;PauliCoefficients;PauliStrings;Qbits
8379;-1.977185402205401e-07;YIIYZYZ;[0, 1, 2, 3, 4, 5, 6]
8380;1.9855097945751722e-07;YIIYZZI;[0, 1, 2, 3, 4, 5, 6]
8381;6.565794390268984e-08;YIIYZZX;[0, 1, 2, 3, 4, 5, 6]
8382;-6.529973364572792e-08;YIIYZZY;[0, 1, 2, 3, 4, 5, 6]
8383;2.8133700180690516e-07;YIIYZZZ;[0, 1, 2, 3, 4, 5, 6]
8384;-2.276008277446516e-06;YIIZIII;[0, 1, 2, 3, 4, 5, 6]
8385;9.832421390005653e-08;YIIZIIX;[0, 1, 2, 3, 4, 5, 6]
8386;1.8856278946268677e-08;YIIZIIY;[0, 1, 2, 3, 4, 5, 6]
8387;-1.8112117725167867e-08;YIIZIIZ;[0, 1, 2, 3, 4, 5, 6]
8388;1.1779123540114788e-08;YIIZIXI;[0, 1, 2, 3, 4, 5, 6]
8389;-2.5224119420078995e-08;YIIZIXX;[0, 1, 2, 3, 4, 5, 6]
8390;6.607070318208476e-08;YIIZIXY;[0, 1, 2, 3, 4, 5, 6]
8391;-1.0873802832972752e-06;YIIZIXZ;[0, 1, 2, 3, 4, 5, 6]
8392;-1.9163017324465188e-08;YIIZIYI;[0, 1, 2, 3, 4, 5, 6]
8393;2.2347050008449254e-09;YIIZIYX;[0, 1, 2, 3, 4, 5, 6]
8394;1.1735595458977809e-08;YIIZIYY;[0, 1, 2, 3, 4, 5, 6]
8395;3.2726727043938615e-07;YIIZIYZ;[0, 1, 2, 3, 4, 5, 6]
8396;2.4964524722424105e-07;YIIZIZI;[0, 1, 2, 3, 4, 5, 6]
8397;-5.724681710060071e-08;YIIZIZX;[0, 1, 2, 3, 4, 5, 6]
8398;9.349431409644067e-09;YIIZIZY;[0, 1, 2, 3, 4, 5, 6]
8399;3.0259879153404785e-07;YIIZIZZ;[0, 1, 2, 3, 4, 5, 6]
8400;-6.798534710732374e-08;YIIZXII;[0, 1, 2, 3, 4, 5, 6]
8401;6.171805001319427e-08;YIIZXIX;[0, 1, 2, 3, 4, 5, 6]
8402;-8.020865306213153e-09;YIIZXIY;[0, 1, 2, 3, 4, 5, 6]
8403;1.2636511441666472e-07;YIIZXIZ;[0, 1, 2, 3, 4, 5, 6]
8404;3.567962937665201e-08;YIIZXXI;[0, 1, 2, 3, 4, 5, 6]
8405;-4.5866678969690795e-08;YIIZXXX;[0, 1, 2, 3, 4, 5, 6]
8406;1.6910991647594815e-07;YIIZXXY;[0, 1, 2, 3, 4, 5, 6]
8407;2.0741741396712597e-07;YIIZXXZ;[0, 1, 2, 3, 4, 5, 6]
8408;1.3233732189849158e-07;YIIZXYI;[0, 1, 2, 3, 4, 5, 6]
8409;8.16228598885957e-08;YIIZXYX;[0, 1, 2, 3, 4, 5, 6]
8410;-3.04739013570329e-09;YIIZXYY;[0, 1, 2, 3, 4, 5, 6]
8411;5.832440022470926e-07;YIIZXYZ;[0, 1, 2, 3, 4, 5, 6]
8412;2.975723364712428e-07;YIIZXZI;[0, 1, 2, 3, 4, 5, 6]
8413;-2.801985477175124e-08;YIIZXZX;[0, 1, 2, 3, 4, 5, 6]
8414;-3.3473571812026106e-08;YIIZXZY;[0, 1, 2, 3, 4, 5, 6]
8415;1.33917352474821e-07;YIIZXZZ;[0, 1, 2, 3, 4, 5, 6]
8416;-3.796787142882296e-07;YIIZYII;[0, 1, 2, 3, 4, 5, 6]
8417;9.837377753298359e-08;YIIZYIX;[0, 1, 2, 3, 4, 5, 6]
8418;4.9492015857709816e-08;YIIZYIY;[0, 1, 2, 3, 4, 5, 6]
8419;-7.899509541565426e-08;YIIZYIZ;[0, 1, 2, 3, 4, 5, 6]
8420;9.356617004680369e-08;YIIZYXI;[0, 1, 2, 3, 4, 5, 6]
8421;-2.403563952043528e-08;YIIZYXX;[0, 1, 2, 3, 4, 5, 6]
8422;-7.015342019536926e-08;YIIZYXY;[0, 1, 2, 3, 4, 5, 6]
8423;-4.4113759303551243e-08;YIIZYXZ;[0, 1, 2, 3, 4, 5, 6]
8424;-4.187000232143824e-08;YIIZYYI;[0, 1, 2, 3, 4, 5, 6]
8425;-6.803620981638108e-08;YIIZYYX;[0, 1, 2, 3, 4, 5, 6]
8426;-1.7964116593065294e-08;YIIZYYY;[0, 1, 2, 3, 4, 5, 6]
8427;-3.325920300282138e-07;YIIZYYZ;[0, 1, 2, 3, 4, 5, 6]
8428;-7.33466017778911e-08;YIIZYZI;[0, 1, 2, 3, 4, 5, 6]
8429;-2.175447267500427e-08;YIIZYZX;[0, 1, 2, 3, 4, 5, 6]
8430;-6.174740461668215e-08;YIIZYZY;[0, 1, 2, 3, 4, 5, 6]
8431;-1.4697971096802545e-07;YIIZYZZ;[0, 1, 2, 3, 4, 5, 6]
8432;-3.737609178007963e-07;YIIZZII;[0, 1, 2, 3, 4, 5, 6]
8433;1.4251027903759669e-08;YIIZZIX;[0, 1, 2, 3, 4, 5, 6]
8434;3.3799346641697875e-08;YIIZZIY;[0, 1, 2, 3, 4, 5, 6]
8435;7.500008291913053e-08;YIIZZIZ;[0, 1, 2, 3, 4, 5, 6]
8436;-4.0481833005488404e-08;YIIZZXI;[0, 1, 2, 3, 4, 5, 6]
8437;5.387290821653062e-08;YIIZZXX;[0, 1, 2, 3, 4, 5, 6]
8438;-1.3410712816054042e-07;YIIZZXY;[0, 1, 2, 3, 4, 5, 6]
8439;5.0494820833668056e-08;YIIZZXZ;[0, 1, 2, 3, 4, 5, 6]
8440;3.346813592504855e-08;YIIZZYI;[0, 1, 2, 3, 4, 5, 6]
8441;-2.0415989312991292e-08;YIIZZYX;[0, 1, 2, 3, 4, 5, 6]
8442;-4.017276139062361e-08;YIIZZYY;[0, 1, 2, 3, 4, 5, 6]
8443;1.613518010425544e-07;YIIZZYZ;[0, 1, 2, 3, 4, 5, 6]
8444;-4.6667698347194946e-07;YIIZZZI;[0, 1, 2, 3, 4, 5, 6]
8445;2.93828009563384e-08;YIIZZZX;[0, 1, 2, 3, 4, 5, 6]
8446;1.685280096545751e-08;YIIZZZY;[0, 1, 2, 3, 4, 5, 6]
8447;1.1826196556133115e-07;YIIZZZZ;[0, 1, 2, 3, 4, 5, 6]
8448;-1.1098224076018019e-06;YIXIIII;[0, 1, 2, 3, 4, 5, 6]
8449;-4.550313897721813e-08;YIXIIIX;[0, 1, 2, 3, 4, 5, 6]
8450;-2.4021618054887655e-08;YIXIIIY;[0, 1, 2, 3, 4, 5, 6]
8451;8.942692772542249e-08;YIXIIIZ;[0, 1, 2, 3, 4, 5, 6]
8452;-7.890161249620006e-09;YIXIIXI;[0, 1, 2, 3, 4, 5, 6]
8453;2.6863815541584243e-08;YIXIIXX;[0, 1, 2, 3, 4, 5, 6]
8454;1.5230391419239566e-08;YIXIIXY;[0, 1, 2, 3, 4, 5, 6]
8455;-3.63461485723238e-07;YIXIIXZ;[0, 1, 2, 3, 4, 5, 6]
8456;1.744209435685062e-08;YIXIIYI;[0, 1, 2, 3, 4, 5, 6]
8457;-8.595406061864394e-08;YIXIIYX;[0, 1, 2, 3, 4, 5, 6]
8458;6.90665045379246e-08;YIXIIYY;[0, 1, 2, 3, 4, 5, 6]
8459;8.23199592797831e-08;YIXIIYZ;[0, 1, 2, 3, 4, 5, 6]
8460;9.115284428989435e-08;YIXIIZI;[0, 1, 2, 3, 4, 5, 6]
8461;-7.361412718026408e-09;YIXIIZX;[0, 1, 2, 3, 4, 5, 6]
8462;6.896981086835393e-08;YIXIIZY;[0, 1, 2, 3, 4, 5, 6]
8463;1.5365351718332874e-07;YIXIIZZ;[0, 1, 2, 3, 4, 5, 6]
8464;4.0421588916010703e-07;YIXIXII;[0, 1, 2, 3, 4, 5, 6]
8465;8.365126443954466e-08;YIXIXIX;[0, 1, 2, 3, 4, 5, 6]
8466;4.6739198322849175e-09;YIXIXIY;[0, 1, 2, 3, 4, 5, 6]
8467;1.7461371000247822e-07;YIXIXIZ;[0, 1, 2, 3, 4, 5, 6]
8468;-1.6253426602732944e-07;YIXIXXI;[0, 1, 2, 3, 4, 5, 6]
8469;-9.373459965483408e-08;YIXIXXX;[0, 1, 2, 3, 4, 5, 6]
8470;1.3500239037912289e-07;YIXIXXY;[0, 1, 2, 3, 4, 5, 6]
8471;-3.2140283654803934e-07;YIXIXXZ;[0, 1, 2, 3, 4, 5, 6]
8472;7.698725137965728e-08;YIXIXYI;[0, 1, 2, 3, 4, 5, 6]
8473;2.0967996706155372e-08;YIXIXYX;[0, 1, 2, 3, 4, 5, 6]
8474;2.3252634441864e-08;YIXIXYY;[0, 1, 2, 3, 4, 5, 6]
8475;-7.889101936598371e-07;YIXIXYZ;[0, 1, 2, 3, 4, 5, 6]
8476;1.538462043755203e-06;YIXIXZI;[0, 1, 2, 3, 4, 5, 6]
8477;5.386772251958292e-09;YIXIXZX;[0, 1, 2, 3, 4, 5, 6]
8478;-4.892452079338285e-08;YIXIXZY;[0, 1, 2, 3, 4, 5, 6]
8479;9.488585716304182e-09;YIXIXZZ;[0, 1, 2, 3, 4, 5, 6]
8480;4.668703721165589e-08;YIXIYII;[0, 1, 2, 3, 4, 5, 6]
8481;5.931706592477114e-08;YIXIYIX;[0, 1, 2, 3, 4, 5, 6]
8482;4.345723230371049e-08;YIXIYIY;[0, 1, 2, 3, 4, 5, 6]
8483;-1.8371552272733725e-07;YIXIYIZ;[0, 1, 2, 3, 4, 5, 6]
8484;2.0559665090932053e-07;YIXIYXI;[0, 1, 2, 3, 4, 5, 6]
8485;-1.700737728167031e-08;YIXIYXX;[0, 1, 2, 3, 4, 5, 6]
8486;-2.582943099684257e-08;YIXIYXY;[0, 1, 2, 3, 4, 5, 6]
8487;3.000769015135889e-07;YIXIYXZ;[0, 1, 2, 3, 4, 5, 6]
8488;-1.322731212325411e-07;YIXIYYI;[0, 1, 2, 3, 4, 5, 6]
8489;-8.776914511014183e-08;YIXIYYX;[0, 1, 2, 3, 4, 5, 6]
8490;1.4912270389057904e-08;YIXIYYY;[0, 1, 2, 3, 4, 5, 6]
8491;3.6213393353901016e-07;YIXIYYZ;[0, 1, 2, 3, 4, 5, 6]
8492;-3.585426252620875e-07;YIXIYZI;[0, 1, 2, 3, 4, 5, 6]
8493;-1.048732112116458e-07;YIXIYZX;[0, 1, 2, 3, 4, 5, 6]
8494;-8.62022187172492e-08;YIXIYZY;[0, 1, 2, 3, 4, 5, 6]
8495;-7.98173945543095e-08;YIXIYZZ;[0, 1, 2, 3, 4, 5, 6]
8496;1.664766275172814e-07;YIXIZII;[0, 1, 2, 3, 4, 5, 6]
8497;4.307091331318934e-08;YIXIZIX;[0, 1, 2, 3, 4, 5, 6]
8498;2.3658211909845887e-09;YIXIZIY;[0, 1, 2, 3, 4, 5, 6]
8499;2.5210601449540147e-08;YIXIZIZ;[0, 1, 2, 3, 4, 5, 6]
8500;3.1239926660510486e-08;YIXIZXI;[0, 1, 2, 3, 4, 5, 6]
8501;-3.518694098272506e-08;YIXIZXX;[0, 1, 2, 3, 4, 5, 6]
8502;-3.363061512666541e-08;YIXIZXY;[0, 1, 2, 3, 4, 5, 6]
8503;-2.8093122007892883e-08;YIXIZXZ;[0, 1, 2, 3, 4, 5, 6]
8504;-1.9504587945633365e-07;YIXIZYI;[0, 1, 2, 3, 4, 5, 6]
8505;8.477463474918239e-09;YIXIZYX;[0, 1, 2, 3, 4, 5, 6]
8506;-6.676784169585754e-08;YIXIZYY;[0, 1, 2, 3, 4, 5, 6]
8507;-5.194331711223029e-09;YIXIZYZ;[0, 1, 2, 3, 4, 5, 6]
8508;-2.7327329230125377e-07;YIXIZZI;[0, 1, 2, 3, 4, 5, 6]
8509;-2.1383611759907916e-09;YIXIZZX;[0, 1, 2, 3, 4, 5, 6]
8510;6.334475019401325e-08;YIXIZZY;[0, 1, 2, 3, 4, 5, 6]
8511;-5.3502698204930915e-08;YIXIZZZ;[0, 1, 2, 3, 4, 5, 6]
8512;-5.107013951220387e-07;YIXXIII;[0, 1, 2, 3, 4, 5, 6]
8513;-4.62225528779075e-08;YIXXIIX;[0, 1, 2, 3, 4, 5, 6]
8514;2.2042104155835143e-08;YIXXIIY;[0, 1, 2, 3, 4, 5, 6]
8515;-1.8809693968279592e-07;YIXXIIZ;[0, 1, 2, 3, 4, 5, 6]
8516;6.762590585982661e-08;YIXXIXI;[0, 1, 2, 3, 4, 5, 6]
8517;6.753335873000938e-09;YIXXIXX;[0, 1, 2, 3, 4, 5, 6]
8518;-4.368445633308919e-08;YIXXIXY;[0, 1, 2, 3, 4, 5, 6]
8519;-2.4247825809867934e-08;YIXXIXZ;[0, 1, 2, 3, 4, 5, 6]
8520;1.7995827371758147e-07;YIXXIYI;[0, 1, 2, 3, 4, 5, 6]
8521;8.46007027966544e-08;YIXXIYX;[0, 1, 2, 3, 4, 5, 6]
8522;-8.559090587876675e-08;YIXXIYY;[0, 1, 2, 3, 4, 5, 6]
8523;2.2211217168576355e-07;YIXXIYZ;[0, 1, 2, 3, 4, 5, 6]
8524;7.884358845069472e-07;YIXXIZI;[0, 1, 2, 3, 4, 5, 6]
8525;-1.6918910847357029e-07;YIXXIZX;[0, 1, 2, 3, 4, 5, 6]
8526;-2.0597790729020018e-09;YIXXIZY;[0, 1, 2, 3, 4, 5, 6]
8527;-8.591247612444958e-08;YIXXIZZ;[0, 1, 2, 3, 4, 5, 6]
8528;-1.0686564274983928e-06;YIXXXII;[0, 1, 2, 3, 4, 5, 6]
8529;6.687987404636438e-08;YIXXXIX;[0, 1, 2, 3, 4, 5, 6]
8530;6.843889701455144e-10;YIXXXIY;[0, 1, 2, 3, 4, 5, 6]
8531;-5.236431183868367e-08;YIXXXIZ;[0, 1, 2, 3, 4, 5, 6]
8532;4.528622123562422e-08;YIXXXXI;[0, 1, 2, 3, 4, 5, 6]
8533;4.752519506763975e-08;YIXXXXX;[0, 1, 2, 3, 4, 5, 6]
8534;-2.1383703554973224e-08;YIXXXXY;[0, 1, 2, 3, 4, 5, 6]
8535;-2.3517626913231347e-07;YIXXXXZ;[0, 1, 2, 3, 4, 5, 6]
8536;6.831043330065582e-08;YIXXXYI;[0, 1, 2, 3, 4, 5, 6]
8537;-2.7706989879735325e-08;YIXXXYX;[0, 1, 2, 3, 4, 5, 6]
8538;-6.074750959644766e-08;YIXXXYY;[0, 1, 2, 3, 4, 5, 6]
8539;-6.864472051307396e-07;YIXXXYZ;[0, 1, 2, 3, 4, 5, 6]
8540;1.6729705591727618e-07;YIXXXZI;[0, 1, 2, 3, 4, 5, 6]
8541;-5.37861073031731e-08;YIXXXZX;[0, 1, 2, 3, 4, 5, 6]
8542;-5.147733883376888e-08;YIXXXZY;[0, 1, 2, 3, 4, 5, 6]
8543;1.2986214822105661e-08;YIXXXZZ;[0, 1, 2, 3, 4, 5, 6]
8544;4.858509500692333e-07;YIXXYII;[0, 1, 2, 3, 4, 5, 6]
8545;1.7940265056006473e-08;YIXXYIX;[0, 1, 2, 3, 4, 5, 6]
8546;-5.21421043174651e-09;YIXXYIY;[0, 1, 2, 3, 4, 5, 6]
8547;1.743864024623309e-08;YIXXYIZ;[0, 1, 2, 3, 4, 5, 6]
8548;-1.554852729194151e-08;YIXXYXI;[0, 1, 2, 3, 4, 5, 6]
8549;-2.6867451660834896e-08;YIXXYXX;[0, 1, 2, 3, 4, 5, 6]
8550;-4.5308207167879476e-08;YIXXYXY;[0, 1, 2, 3, 4, 5, 6]
8551;-5.726727928585736e-07;YIXXYXZ;[0, 1, 2, 3, 4, 5, 6]
8552;4.0226838329957994e-08;YIXXYYI;[0, 1, 2, 3, 4, 5, 6]
8553;-5.86589457272676e-08;YIXXYYX;[0, 1, 2, 3, 4, 5, 6]
8554;5.205814190855215e-08;YIXXYYY;[0, 1, 2, 3, 4, 5, 6]
8555;-1.6732235817301924e-06;YIXXYYZ;[0, 1, 2, 3, 4, 5, 6]
8556;2.4717013433490626e-07;YIXXYZI;[0, 1, 2, 3, 4, 5, 6]
8557;5.994066191157851e-08;YIXXYZX;[0, 1, 2, 3, 4, 5, 6]
8558;6.171274274563984e-08;YIXXYZY;[0, 1, 2, 3, 4, 5, 6]
8559;-7.067494935235897e-08;YIXXYZZ;[0, 1, 2, 3, 4, 5, 6]
8560;-7.231933733090767e-07;YIXXZII;[0, 1, 2, 3, 4, 5, 6]
8561;3.856409222178747e-08;YIXXZIX;[0, 1, 2, 3, 4, 5, 6]
8562;9.88578596101505e-08;YIXXZIY;[0, 1, 2, 3, 4, 5, 6]
8563;-5.66866408554594e-09;YIXXZIZ;[0, 1, 2, 3, 4, 5, 6]
8564;-1.1837660235820323e-07;YIXXZXI;[0, 1, 2, 3, 4, 5, 6]
8565;8.250815981297948e-08;YIXXZXX;[0, 1, 2, 3, 4, 5, 6]
8566;-1.1423707630472393e-07;YIXXZXY;[0, 1, 2, 3, 4, 5, 6]
8567;1.4898606868622624e-06;YIXXZXZ;[0, 1, 2, 3, 4, 5, 6]
8568;2.8961842404037856e-07;YIXXZYI;[0, 1, 2, 3, 4, 5, 6]
8569;1.0420231770212984e-09;YIXXZYX;[0, 1, 2, 3, 4, 5, 6]
8570;-1.9445030445156397e-07;YIXXZYY;[0, 1, 2, 3, 4, 5, 6]
8571;-2.422796284012702e-07;YIXXZYZ;[0, 1, 2, 3, 4, 5, 6]
8572;4.565294129881308e-08;YIXXZZI;[0, 1, 2, 3, 4, 5, 6]
8573;-1.6193352976666001e-07;YIXXZZX;[0, 1, 2, 3, 4, 5, 6]
8574;-3.145854361049809e-08;YIXXZZY;[0, 1, 2, 3, 4, 5, 6]
8575;4.446682176707327e-08;YIXXZZZ;[0, 1, 2, 3, 4, 5, 6]
8576;-3.093206671831339e-07;YIXYIII;[0, 1, 2, 3, 4, 5, 6]
8577;1.4472710015903603e-08;YIXYIIX;[0, 1, 2, 3, 4, 5, 6]
8578;6.061347083007973e-10;YIXYIIY;[0, 1, 2, 3, 4, 5, 6]
8579;-1.8876052553083873e-07;YIXYIIZ;[0, 1, 2, 3, 4, 5, 6]
8580;-2.420701693125663e-08;YIXYIXI;[0, 1, 2, 3, 4, 5, 6]
8581;-2.457572297237964e-08;YIXYIXX;[0, 1, 2, 3, 4, 5, 6]
8582;2.663394719555144e-08;YIXYIXY;[0, 1, 2, 3, 4, 5, 6]
8583;-2.9969241282302485e-08;YIXYIXZ;[0, 1, 2, 3, 4, 5, 6]
8584;2.529476741550886e-08;YIXYIYI;[0, 1, 2, 3, 4, 5, 6]
8585;-6.3195180103221005e-09;YIXYIYX;[0, 1, 2, 3, 4, 5, 6]
8586;2.6579715476019262e-09;YIXYIYY;[0, 1, 2, 3, 4, 5, 6]
8587;-8.57776114870767e-09;YIXYIYZ;[0, 1, 2, 3, 4, 5, 6]
8588;9.452809353605605e-08;YIXYIZI;[0, 1, 2, 3, 4, 5, 6]
8589;-3.4153348269946694e-08;YIXYIZX;[0, 1, 2, 3, 4, 5, 6]
8590;-3.4746699856036295e-09;YIXYIZY;[0, 1, 2, 3, 4, 5, 6]
8591;-1.4733354003405945e-07;YIXYIZZ;[0, 1, 2, 3, 4, 5, 6]
8592;-2.594531604750653e-07;YIXYXII;[0, 1, 2, 3, 4, 5, 6]
8593;-4.692736642719011e-08;YIXYXIX;[0, 1, 2, 3, 4, 5, 6]
8594;-2.399335282323235e-08;YIXYXIY;[0, 1, 2, 3, 4, 5, 6]
8595;1.4486648087441113e-07;YIXYXIZ;[0, 1, 2, 3, 4, 5, 6]
8596;-8.728120923674162e-08;YIXYXXI;[0, 1, 2, 3, 4, 5, 6]
8597;4.9470792783890956e-08;YIXYXXX;[0, 1, 2, 3, 4, 5, 6]
8598;4.822122776484571e-08;YIXYXXY;[0, 1, 2, 3, 4, 5, 6]
8599;1.344589298620605e-07;YIXYXXZ;[0, 1, 2, 3, 4, 5, 6]
8600;2.6317504464008935e-08;YIXYXYI;[0, 1, 2, 3, 4, 5, 6]
8601;6.548601697149102e-08;YIXYXYX;[0, 1, 2, 3, 4, 5, 6]
8602;-4.772109784875723e-08;YIXYXYY;[0, 1, 2, 3, 4, 5, 6]
8603;6.938286128765954e-07;YIXYXYZ;[0, 1, 2, 3, 4, 5, 6]
8604;-2.562180221993992e-07;YIXYXZI;[0, 1, 2, 3, 4, 5, 6]
8605;6.283612315230046e-08;YIXYXZX;[0, 1, 2, 3, 4, 5, 6]
8606;1.057004025104927e-07;YIXYXZY;[0, 1, 2, 3, 4, 5, 6]
8607;2.8147251568117767e-08;YIXYXZZ;[0, 1, 2, 3, 4, 5, 6]
8608;-4.886993713138447e-08;YIXYYII;[0, 1, 2, 3, 4, 5, 6]
8609;1.1284935886789919e-07;YIXYYIX;[0, 1, 2, 3, 4, 5, 6]
8610;-1.1054938131387475e-09;YIXYYIY;[0, 1, 2, 3, 4, 5, 6]
8611;2.512849172039607e-07;YIXYYIZ;[0, 1, 2, 3, 4, 5, 6]
8612;-2.497113727415661e-07;YIXYYXI;[0, 1, 2, 3, 4, 5, 6]
8613;-1.7467352386251874e-08;YIXYYXX;[0, 1, 2, 3, 4, 5, 6]
8614;9.763713255047503e-08;YIXYYXY;[0, 1, 2, 3, 4, 5, 6]
8615;-4.628774470326796e-07;YIXYYXZ;[0, 1, 2, 3, 4, 5, 6]
8616;1.5517545729036946e-07;YIXYYYI;[0, 1, 2, 3, 4, 5, 6]
8617;8.737429364448731e-08;YIXYYYX;[0, 1, 2, 3, 4, 5, 6]
8618;-1.1211571461198055e-07;YIXYYYY;[0, 1, 2, 3, 4, 5, 6]
8619;-7.20011924023991e-07;YIXYYYZ;[0, 1, 2, 3, 4, 5, 6]
8620;-4.55196978333537e-07;YIXYYZI;[0, 1, 2, 3, 4, 5, 6]
8621;1.6117158580587867e-08;YIXYYZX;[0, 1, 2, 3, 4, 5, 6]
8622;2.433180360763318e-08;YIXYYZY;[0, 1, 2, 3, 4, 5, 6]
8623;1.4227467456982556e-07;YIXYYZZ;[0, 1, 2, 3, 4, 5, 6]
8624;-8.540503121686623e-07;YIXYZII;[0, 1, 2, 3, 4, 5, 6]
8625;-4.940440306534538e-09;YIXYZIX;[0, 1, 2, 3, 4, 5, 6]
8626;3.5740682886253154e-08;YIXYZIY;[0, 1, 2, 3, 4, 5, 6]
8627;-5.0704344811595186e-08;YIXYZIZ;[0, 1, 2, 3, 4, 5, 6]
8628;-1.54099785708159e-09;YIXYZXI;[0, 1, 2, 3, 4, 5, 6]
8629;1.1885667688086136e-07;YIXYZXX;[0, 1, 2, 3, 4, 5, 6]
8630;-1.1298983229901807e-08;YIXYZXY;[0, 1, 2, 3, 4, 5, 6]
8631;3.304723513828601e-07;YIXYZXZ;[0, 1, 2, 3, 4, 5, 6]
8632;7.243369613300274e-08;YIXYZYI;[0, 1, 2, 3, 4, 5, 6]
8633;4.960096709302924e-08;YIXYZYX;[0, 1, 2, 3, 4, 5, 6]
8634;-1.1773826306289804e-07;YIXYZYY;[0, 1, 2, 3, 4, 5, 6]
8635;-3.1215559176103604e-08;YIXYZYZ;[0, 1, 2, 3, 4, 5, 6]
8636;6.0516863444821415e-09;YIXYZZI;[0, 1, 2, 3, 4, 5, 6]
8637;-7.744946612488949e-09;YIXYZZX;[0, 1, 2, 3, 4, 5, 6]
8638;-1.0518348006789006e-08;YIXYZZY;[0, 1, 2, 3, 4, 5, 6]
8639;-4.749403450503406e-08;YIXYZZZ;[0, 1, 2, 3, 4, 5, 6]
8640;3.5047125937013275e-07;YIXZIII;[0, 1, 2, 3, 4, 5, 6]
8641;2.2330461637030517e-08;YIXZIIX;[0, 1, 2, 3, 4, 5, 6]
8642;7.688886799523223e-10;YIXZIIY;[0, 1, 2, 3, 4, 5, 6]
8643;6.11940224813856e-08;YIXZIIZ;[0, 1, 2, 3, 4, 5, 6]
8644;-1.6559988262705102e-07;YIXZIXI;[0, 1, 2, 3, 4, 5, 6]
8645;2.7127739437002968e-08;YIXZIXX;[0, 1, 2, 3, 4, 5, 6]
8646;-8.109861019014146e-08;YIXZIXY;[0, 1, 2, 3, 4, 5, 6]
8647;-5.463492620878594e-07;YIXZIXZ;[0, 1, 2, 3, 4, 5, 6]
8648;9.336815232768568e-08;YIXZIYI;[0, 1, 2, 3, 4, 5, 6]
8649;-7.77077011478159e-08;YIXZIYX;[0, 1, 2, 3, 4, 5, 6]
8650;-7.313492563659258e-08;YIXZIYY;[0, 1, 2, 3, 4, 5, 6]
8651;2.2750486698897342e-07;YIXZIYZ;[0, 1, 2, 3, 4, 5, 6]
8652;-8.81108341788641e-08;YIXZIZI;[0, 1, 2, 3, 4, 5, 6]
8653;8.065015028464894e-09;YIXZIZX;[0, 1, 2, 3, 4, 5, 6]
8654;1.926012653183517e-08;YIXZIZY;[0, 1, 2, 3, 4, 5, 6]
8655;-1.273637152123426e-07;YIXZIZZ;[0, 1, 2, 3, 4, 5, 6]
8656;1.7779263023729534e-07;YIXZXII;[0, 1, 2, 3, 4, 5, 6]
8657;2.6196411173839775e-08;YIXZXIX;[0, 1, 2, 3, 4, 5, 6]
8658;-3.2430189529796825e-08;YIXZXIY;[0, 1, 2, 3, 4, 5, 6]
8659;-1.0607030689466342e-07;YIXZXIZ;[0, 1, 2, 3, 4, 5, 6]
8660;1.1342752788386568e-08;YIXZXXI;[0, 1, 2, 3, 4, 5, 6]
8661;6.671290849292485e-08;YIXZXXX;[0, 1, 2, 3, 4, 5, 6]
8662;-5.9255060208013216e-08;YIXZXXY;[0, 1, 2, 3, 4, 5, 6]
8663;-1.0088152587530957e-07;YIXZXXZ;[0, 1, 2, 3, 4, 5, 6]
8664;8.075720738864631e-08;YIXZXYI;[0, 1, 2, 3, 4, 5, 6]
8665;-4.806420210659184e-08;YIXZXYX;[0, 1, 2, 3, 4, 5, 6]
8666;-3.3220578742096618e-09;YIXZXYY;[0, 1, 2, 3, 4, 5, 6]
8667;-3.023961983460819e-07;YIXZXYZ;[0, 1, 2, 3, 4, 5, 6]
8668;1.9366917711074378e-07;YIXZXZI;[0, 1, 2, 3, 4, 5, 6]
8669;8.923056287488327e-08;YIXZXZX;[0, 1, 2, 3, 4, 5, 6]
8670;1.3212047604034786e-07;YIXZXZY;[0, 1, 2, 3, 4, 5, 6]
8671;6.396854569090962e-08;YIXZXZZ;[0, 1, 2, 3, 4, 5, 6]
8672;3.357299573238599e-07;YIXZYII;[0, 1, 2, 3, 4, 5, 6]
8673;-2.630472477108943e-08;YIXZYIX;[0, 1, 2, 3, 4, 5, 6]
8674;-4.5382394559926136e-08;YIXZYIY;[0, 1, 2, 3, 4, 5, 6]
8675;-1.1900734061477767e-08;YIXZYIZ;[0, 1, 2, 3, 4, 5, 6]
8676;-1.1790268085664457e-07;YIXZYXI;[0, 1, 2, 3, 4, 5, 6]
8677;-1.8116339667755592e-08;YIXZYXX;[0, 1, 2, 3, 4, 5, 6]
8678;-7.884978353932417e-08;YIXZYXY;[0, 1, 2, 3, 4, 5, 6]
8679;5.382910745410048e-08;YIXZYXZ;[0, 1, 2, 3, 4, 5, 6]
8680;1.1821664394601274e-07;YIXZYYI;[0, 1, 2, 3, 4, 5, 6]
8681;7.298438201291127e-08;YIXZYYX;[0, 1, 2, 3, 4, 5, 6]
8682;7.397549612094736e-08;YIXZYYY;[0, 1, 2, 3, 4, 5, 6]
8683;4.994747909172129e-07;YIXZYYZ;[0, 1, 2, 3, 4, 5, 6]
8684;-1.6221268781887924e-07;YIXZYZI;[0, 1, 2, 3, 4, 5, 6]
8685;8.59546843959224e-08;YIXZYZX;[0, 1, 2, 3, 4, 5, 6]
8686;-1.3673086601385062e-08;YIXZYZY;[0, 1, 2, 3, 4, 5, 6]
8687;-1.0219579585684442e-07;YIXZYZZ;[0, 1, 2, 3, 4, 5, 6]
