;PauliCoefficients;PauliStrings;Qbits
7542;-8.322032359473929e-09;XZXXZXY;[0, 1, 2, 3, 4, 5, 6]
7543;3.9625585662414706e-07;XZXXZXZ;[0, 1, 2, 3, 4, 5, 6]
7544;2.524908083086937e-08;XZXXZYI;[0, 1, 2, 3, 4, 5, 6]
7545;2.4810973622635103e-10;XZXXZYX;[0, 1, 2, 3, 4, 5, 6]
7546;-6.031868491380674e-09;XZXXZYY;[0, 1, 2, 3, 4, 5, 6]
7547;-1.0706331360215544e-07;XZXXZYZ;[0, 1, 2, 3, 4, 5, 6]
7548;1.6666427549529247e-08;XZXXZZI;[0, 1, 2, 3, 4, 5, 6]
7549;3.247670072638074e-09;XZXXZZX;[0, 1, 2, 3, 4, 5, 6]
7550;6.2505105298099534e-09;XZXXZZY;[0, 1, 2, 3, 4, 5, 6]
7551;1.5233202651486173e-08;XZXXZZZ;[0, 1, 2, 3, 4, 5, 6]
7552;-2.0602217680339671e-07;XZXYIII;[0, 1, 2, 3, 4, 5, 6]
7553;-1.0219736370307178e-08;XZXYIIX;[0, 1, 2, 3, 4, 5, 6]
7554;-9.325710762580087e-09;XZXYIIY;[0, 1, 2, 3, 4, 5, 6]
7555;-1.3428664709849338e-08;XZXYIIZ;[0, 1, 2, 3, 4, 5, 6]
7556;1.8781009940190042e-08;XZXYIXI;[0, 1, 2, 3, 4, 5, 6]
7557;5.783081059656249e-09;XZXYIXX;[0, 1, 2, 3, 4, 5, 6]
7558;-2.9556355179905622e-09;XZXYIXY;[0, 1, 2, 3, 4, 5, 6]
7559;2.058204028699718e-08;XZXYIXZ;[0, 1, 2, 3, 4, 5, 6]
7560;-5.019738700852094e-09;XZXYIYI;[0, 1, 2, 3, 4, 5, 6]
7561;6.233401199455481e-09;XZXYIYX;[0, 1, 2, 3, 4, 5, 6]
7562;4.675241422327442e-09;XZXYIYY;[0, 1, 2, 3, 4, 5, 6]
7563;-1.4183705581894203e-09;XZXYIYZ;[0, 1, 2, 3, 4, 5, 6]
7564;-1.266354753343731e-07;XZXYIZI;[0, 1, 2, 3, 4, 5, 6]
7565;-1.9255520208005585e-10;XZXYIZX;[0, 1, 2, 3, 4, 5, 6]
7566;-4.5570070490895634e-10;XZXYIZY;[0, 1, 2, 3, 4, 5, 6]
7567;-6.364851255478628e-09;XZXYIZZ;[0, 1, 2, 3, 4, 5, 6]
7568;-2.448923634713443e-07;XZXYXII;[0, 1, 2, 3, 4, 5, 6]
7569;5.488601076759026e-09;XZXYXIX;[0, 1, 2, 3, 4, 5, 6]
7570;6.74902446375917e-09;XZXYXIY;[0, 1, 2, 3, 4, 5, 6]
7571;2.0019173460372834e-08;XZXYXIZ;[0, 1, 2, 3, 4, 5, 6]
7572;9.672041720561509e-09;XZXYXXI;[0, 1, 2, 3, 4, 5, 6]
7573;-9.346960964364121e-09;XZXYXXX;[0, 1, 2, 3, 4, 5, 6]
7574;-3.2149504890493464e-09;XZXYXXY;[0, 1, 2, 3, 4, 5, 6]
7575;3.165684895437848e-08;XZXYXXZ;[0, 1, 2, 3, 4, 5, 6]
7576;-1.4627857678396398e-08;XZXYXYI;[0, 1, 2, 3, 4, 5, 6]
7577;-4.1491535049440856e-09;XZXYXYX;[0, 1, 2, 3, 4, 5, 6]
7578;5.430435884500454e-09;XZXYXYY;[0, 1, 2, 3, 4, 5, 6]
7579;5.060186148568813e-08;XZXYXYZ;[0, 1, 2, 3, 4, 5, 6]
7580;-2.5566799501242006e-08;XZXYXZI;[0, 1, 2, 3, 4, 5, 6]
7581;1.0637591319291572e-08;XZXYXZX;[0, 1, 2, 3, 4, 5, 6]
7582;1.1216595622936359e-08;XZXYXZY;[0, 1, 2, 3, 4, 5, 6]
7583;-2.0255324971990433e-09;XZXYXZZ;[0, 1, 2, 3, 4, 5, 6]
7584;-5.531960932838086e-09;XZXYYII;[0, 1, 2, 3, 4, 5, 6]
7585;-5.7588222313468605e-09;XZXYYIX;[0, 1, 2, 3, 4, 5, 6]
7586;1.711925877296632e-08;XZXYYIY;[0, 1, 2, 3, 4, 5, 6]
7587;1.6947572968818798e-08;XZXYYIZ;[0, 1, 2, 3, 4, 5, 6]
7588;-2.3430641397672682e-08;XZXYYXI;[0, 1, 2, 3, 4, 5, 6]
7589;4.472542080683461e-09;XZXYYXX;[0, 1, 2, 3, 4, 5, 6]
7590;-6.939693089370046e-09;XZXYYXY;[0, 1, 2, 3, 4, 5, 6]
7591;-2.00648396498073e-07;XZXYYXZ;[0, 1, 2, 3, 4, 5, 6]
7592;2.2545122300386305e-08;XZXYYYI;[0, 1, 2, 3, 4, 5, 6]
7593;3.2213915596361655e-09;XZXYYYX;[0, 1, 2, 3, 4, 5, 6]
7594;-2.1686756466818468e-08;XZXYYYY;[0, 1, 2, 3, 4, 5, 6]
7595;-4.6197367841986756e-07;XZXYYYZ;[0, 1, 2, 3, 4, 5, 6]
7596;-8.730467561545737e-08;XZXYYZI;[0, 1, 2, 3, 4, 5, 6]
7597;1.4259476767535204e-08;XZXYYZX;[0, 1, 2, 3, 4, 5, 6]
7598;1.0602001572335495e-08;XZXYYZY;[0, 1, 2, 3, 4, 5, 6]
7599;2.1574881904881193e-08;XZXYYZZ;[0, 1, 2, 3, 4, 5, 6]
7600;-2.3345468306845703e-07;XZXYZII;[0, 1, 2, 3, 4, 5, 6]
7601;-1.4190585249485757e-08;XZXYZIX;[0, 1, 2, 3, 4, 5, 6]
7602;-1.2522025012118017e-09;XZXYZIY;[0, 1, 2, 3, 4, 5, 6]
7603;1.182358020575067e-08;XZXYZIZ;[0, 1, 2, 3, 4, 5, 6]
7604;-1.4290387765930046e-08;XZXYZXI;[0, 1, 2, 3, 4, 5, 6]
7605;-8.419394254384909e-09;XZXYZXX;[0, 1, 2, 3, 4, 5, 6]
7606;1.1437396767413806e-08;XZXYZXY;[0, 1, 2, 3, 4, 5, 6]
7607;-2.1168539478193143e-07;XZXYZXZ;[0, 1, 2, 3, 4, 5, 6]
7608;-1.880542574760086e-08;XZXYZYI;[0, 1, 2, 3, 4, 5, 6]
7609;1.5578102643529114e-08;XZXYZYX;[0, 1, 2, 3, 4, 5, 6]
7610;6.309918176025276e-09;XZXYZYY;[0, 1, 2, 3, 4, 5, 6]
7611;5.358900245991067e-08;XZXYZYZ;[0, 1, 2, 3, 4, 5, 6]
7612;-1.8923246446194215e-08;XZXYZZI;[0, 1, 2, 3, 4, 5, 6]
7613;6.184535337866702e-09;XZXYZZX;[0, 1, 2, 3, 4, 5, 6]
7614;-1.2246827527775148e-08;XZXYZZY;[0, 1, 2, 3, 4, 5, 6]
7615;-9.946560519402096e-09;XZXYZZZ;[0, 1, 2, 3, 4, 5, 6]
7616;-2.1231142232502176e-07;XZXZIII;[0, 1, 2, 3, 4, 5, 6]
7617;2.615687887595422e-09;XZXZIIX;[0, 1, 2, 3, 4, 5, 6]
7618;5.009216240238728e-10;XZXZIIY;[0, 1, 2, 3, 4, 5, 6]
7619;7.549719815734337e-10;XZXZIIZ;[0, 1, 2, 3, 4, 5, 6]
7620;1.3815267461912329e-09;XZXZIXI;[0, 1, 2, 3, 4, 5, 6]
7621;8.561428132159547e-09;XZXZIXX;[0, 1, 2, 3, 4, 5, 6]
7622;-4.050583893142122e-09;XZXZIXY;[0, 1, 2, 3, 4, 5, 6]
7623;1.1399873166051423e-07;XZXZIXZ;[0, 1, 2, 3, 4, 5, 6]
7624;9.24723060363852e-09;XZXZIYI;[0, 1, 2, 3, 4, 5, 6]
7625;5.847179870949389e-09;XZXZIYX;[0, 1, 2, 3, 4, 5, 6]
7626;-3.0690030226139915e-09;XZXZIYY;[0, 1, 2, 3, 4, 5, 6]
7627;-3.168423962280088e-08;XZXZIYZ;[0, 1, 2, 3, 4, 5, 6]
7628;1.801061468269621e-08;XZXZIZI;[0, 1, 2, 3, 4, 5, 6]
7629;2.9638140409201596e-09;XZXZIZX;[0, 1, 2, 3, 4, 5, 6]
7630;-1.3610172862003016e-08;XZXZIZY;[0, 1, 2, 3, 4, 5, 6]
7631;5.123532756770069e-09;XZXZIZZ;[0, 1, 2, 3, 4, 5, 6]
7632;9.541079801765725e-08;XZXZXII;[0, 1, 2, 3, 4, 5, 6]
7633;1.8730909415847515e-08;XZXZXIX;[0, 1, 2, 3, 4, 5, 6]
7634;1.8215046358589146e-09;XZXZXIY;[0, 1, 2, 3, 4, 5, 6]
7635;1.0106473602279819e-08;XZXZXIZ;[0, 1, 2, 3, 4, 5, 6]
7636;-9.436496622320425e-09;XZXZXXI;[0, 1, 2, 3, 4, 5, 6]
7637;-2.0736787715562484e-09;XZXZXXX;[0, 1, 2, 3, 4, 5, 6]
7638;-7.3549336175662414e-09;XZXZXXY;[0, 1, 2, 3, 4, 5, 6]
7639;1.8990230933342016e-07;XZXZXXZ;[0, 1, 2, 3, 4, 5, 6]
7640;2.644297584087334e-09;XZXZXYI;[0, 1, 2, 3, 4, 5, 6]
7641;1.0711189882673903e-08;XZXZXYX;[0, 1, 2, 3, 4, 5, 6]
7642;-1.1955879241795942e-08;XZXZXYY;[0, 1, 2, 3, 4, 5, 6]
7643;5.385992160365265e-07;XZXZXYZ;[0, 1, 2, 3, 4, 5, 6]
7644;1.277441477662635e-09;XZXZXZI;[0, 1, 2, 3, 4, 5, 6]
7645;6.285119638897368e-09;XZXZXZX;[0, 1, 2, 3, 4, 5, 6]
7646;4.2174976527490815e-09;XZXZXZY;[0, 1, 2, 3, 4, 5, 6]
7647;1.626889049252484e-08;XZXZXZZ;[0, 1, 2, 3, 4, 5, 6]
7648;-3.090242028070413e-07;XZXZYII;[0, 1, 2, 3, 4, 5, 6]
7649;-6.1117919001578544e-09;XZXZYIX;[0, 1, 2, 3, 4, 5, 6]
7650;1.8342141845161678e-08;XZXZYIY;[0, 1, 2, 3, 4, 5, 6]
7651;4.250866146186405e-10;XZXZYIZ;[0, 1, 2, 3, 4, 5, 6]
7652;2.8236789486020443e-08;XZXZYXI;[0, 1, 2, 3, 4, 5, 6]
7653;-4.378872238393241e-09;XZXZYXX;[0, 1, 2, 3, 4, 5, 6]
7654;-1.096359235130889e-08;XZXZYXY;[0, 1, 2, 3, 4, 5, 6]
7655;7.769757244280301e-08;XZXZYXZ;[0, 1, 2, 3, 4, 5, 6]
7656;1.9753677846695503e-08;XZXZYYI;[0, 1, 2, 3, 4, 5, 6]
7657;-1.3419672141364068e-08;XZXZYYX;[0, 1, 2, 3, 4, 5, 6]
7658;5.141782585295165e-09;XZXZYYY;[0, 1, 2, 3, 4, 5, 6]
7659;1.8970418051855704e-07;XZXZYYZ;[0, 1, 2, 3, 4, 5, 6]
7660;-1.2561133380737268e-09;XZXZYZI;[0, 1, 2, 3, 4, 5, 6]
7661;-1.4692884734285888e-08;XZXZYZX;[0, 1, 2, 3, 4, 5, 6]
7662;7.45199508311812e-09;XZXZYZY;[0, 1, 2, 3, 4, 5, 6]
7663;-1.2338813242898012e-09;XZXZYZZ;[0, 1, 2, 3, 4, 5, 6]
7664;3.491348319759436e-08;XZXZZII;[0, 1, 2, 3, 4, 5, 6]
7665;1.135598142385789e-08;XZXZZIX;[0, 1, 2, 3, 4, 5, 6]
7666;8.972322364325949e-10;XZXZZIY;[0, 1, 2, 3, 4, 5, 6]
7667;-1.3001370448558212e-08;XZXZZIZ;[0, 1, 2, 3, 4, 5, 6]
7668;-8.435498695652902e-09;XZXZZXI;[0, 1, 2, 3, 4, 5, 6]
7669;-2.4127427855282483e-09;XZXZZXX;[0, 1, 2, 3, 4, 5, 6]
7670;1.1974976394243573e-08;XZXZZXY;[0, 1, 2, 3, 4, 5, 6]
7671;-1.1301926687157954e-08;XZXZZXZ;[0, 1, 2, 3, 4, 5, 6]
7672;-1.6387817693956196e-08;XZXZZYI;[0, 1, 2, 3, 4, 5, 6]
7673;1.1582914137424334e-08;XZXZZYX;[0, 1, 2, 3, 4, 5, 6]
7674;-1.8607877921852635e-09;XZXZZYY;[0, 1, 2, 3, 4, 5, 6]
7675;-1.886320393835166e-08;XZXZZYZ;[0, 1, 2, 3, 4, 5, 6]
7676;8.278884251550537e-08;XZXZZZI;[0, 1, 2, 3, 4, 5, 6]
7677;-1.58014316877587e-09;XZXZZZX;[0, 1, 2, 3, 4, 5, 6]
7678;-1.3887269223789189e-08;XZXZZZY;[0, 1, 2, 3, 4, 5, 6]
7679;1.1440054200307264e-09;XZXZZZZ;[0, 1, 2, 3, 4, 5, 6]
7680;-7.338869949461839e-07;XZYIIII;[0, 1, 2, 3, 4, 5, 6]
7681;-1.619214535121854e-08;XZYIIIX;[0, 1, 2, 3, 4, 5, 6]
7682;5.368244609646674e-09;XZYIIIY;[0, 1, 2, 3, 4, 5, 6]
7683;2.7287377035878148e-09;XZYIIIZ;[0, 1, 2, 3, 4, 5, 6]
7684;-1.524255909144025e-08;XZYIIXI;[0, 1, 2, 3, 4, 5, 6]
7685;-4.326785125034147e-09;XZYIIXX;[0, 1, 2, 3, 4, 5, 6]
7686;5.224485710833825e-09;XZYIIXY;[0, 1, 2, 3, 4, 5, 6]
7687;2.592235996229935e-07;XZYIIXZ;[0, 1, 2, 3, 4, 5, 6]
7688;6.257385704712494e-09;XZYIIYI;[0, 1, 2, 3, 4, 5, 6]
7689;1.3165604769571754e-08;XZYIIYX;[0, 1, 2, 3, 4, 5, 6]
7690;9.049156606196146e-09;XZYIIYY;[0, 1, 2, 3, 4, 5, 6]
7691;-1.1270303825934692e-07;XZYIIYZ;[0, 1, 2, 3, 4, 5, 6]
7692;-2.3533909882368308e-08;XZYIIZI;[0, 1, 2, 3, 4, 5, 6]
7693;-5.278769159072447e-10;XZYIIZX;[0, 1, 2, 3, 4, 5, 6]
7694;-2.0169064642136154e-08;XZYIIZY;[0, 1, 2, 3, 4, 5, 6]
7695;-1.5683943417196968e-08;XZYIIZZ;[0, 1, 2, 3, 4, 5, 6]
7696;1.4074723061749754e-08;XZYIXII;[0, 1, 2, 3, 4, 5, 6]
7697;2.579833604943377e-09;XZYIXIX;[0, 1, 2, 3, 4, 5, 6]
7698;-8.84407542897993e-09;XZYIXIY;[0, 1, 2, 3, 4, 5, 6]
7699;1.091189160828748e-08;XZYIXIZ;[0, 1, 2, 3, 4, 5, 6]
7700;-2.7535504905668323e-09;XZYIXXI;[0, 1, 2, 3, 4, 5, 6]
7701;-1.6946864661388432e-09;XZYIXXX;[0, 1, 2, 3, 4, 5, 6]
7702;8.411806627241657e-09;XZYIXXY;[0, 1, 2, 3, 4, 5, 6]
7703;-2.662354879453914e-08;XZYIXXZ;[0, 1, 2, 3, 4, 5, 6]
7704;-1.2467998080303398e-08;XZYIXYI;[0, 1, 2, 3, 4, 5, 6]
7705;-5.076352561478523e-09;XZYIXYX;[0, 1, 2, 3, 4, 5, 6]
7706;2.534023689231305e-09;XZYIXYY;[0, 1, 2, 3, 4, 5, 6]
7707;-9.959631617202757e-08;XZYIXYZ;[0, 1, 2, 3, 4, 5, 6]
7708;-3.660968528604514e-07;XZYIXZI;[0, 1, 2, 3, 4, 5, 6]
7709;1.2260574705413148e-09;XZYIXZX;[0, 1, 2, 3, 4, 5, 6]
7710;9.9696794997501e-09;XZYIXZY;[0, 1, 2, 3, 4, 5, 6]
7711;-1.832532357057134e-09;XZYIXZZ;[0, 1, 2, 3, 4, 5, 6]
7712;4.48222032593122e-08;XZYIYII;[0, 1, 2, 3, 4, 5, 6]
7713;2.8538540479398704e-09;XZYIYIX;[0, 1, 2, 3, 4, 5, 6]
7714;-3.5020535693591777e-09;XZYIYIY;[0, 1, 2, 3, 4, 5, 6]
7715;-1.715249508204511e-09;XZYIYIZ;[0, 1, 2, 3, 4, 5, 6]
7716;-6.870564401853218e-09;XZYIYXI;[0, 1, 2, 3, 4, 5, 6]
7717;-1.3069325985126685e-08;XZYIYXX;[0, 1, 2, 3, 4, 5, 6]
7718;8.340399415369584e-09;XZYIYXY;[0, 1, 2, 3, 4, 5, 6]
7719;4.4242256244340347e-10;XZYIYXZ;[0, 1, 2, 3, 4, 5, 6]
7720;-4.835215802207599e-09;XZYIYYI;[0, 1, 2, 3, 4, 5, 6]
7721;1.8288898184759934e-09;XZYIYYX;[0, 1, 2, 3, 4, 5, 6]
7722;6.031894987020886e-09;XZYIYYY;[0, 1, 2, 3, 4, 5, 6]
7723;-7.256396165791614e-10;XZYIYYZ;[0, 1, 2, 3, 4, 5, 6]
7724;1.2623976728377634e-07;XZYIYZI;[0, 1, 2, 3, 4, 5, 6]
7725;1.8242512366264906e-09;XZYIYZX;[0, 1, 2, 3, 4, 5, 6]
7726;7.02210200476693e-10;XZYIYZY;[0, 1, 2, 3, 4, 5, 6]
7727;7.3520275111542914e-09;XZYIYZZ;[0, 1, 2, 3, 4, 5, 6]
7728;-2.91591036347364e-07;XZYIZII;[0, 1, 2, 3, 4, 5, 6]
7729;-2.1473961707350946e-08;XZYIZIX;[0, 1, 2, 3, 4, 5, 6]
7730;-2.3651766253380017e-08;XZYIZIY;[0, 1, 2, 3, 4, 5, 6]
7731;-1.8679042518238684e-08;XZYIZIZ;[0, 1, 2, 3, 4, 5, 6]
7732;7.54109418720763e-09;XZYIZXI;[0, 1, 2, 3, 4, 5, 6]
7733;1.1855712034232871e-08;XZYIZXX;[0, 1, 2, 3, 4, 5, 6]
7734;1.4071972824094842e-09;XZYIZXY;[0, 1, 2, 3, 4, 5, 6]
7735;7.761190084296435e-10;XZYIZXZ;[0, 1, 2, 3, 4, 5, 6]
7736;-2.3013895864950328e-09;XZYIZYI;[0, 1, 2, 3, 4, 5, 6]
7737;1.3202124788528765e-08;XZYIZYX;[0, 1, 2, 3, 4, 5, 6]
7738;-4.653445180535441e-09;XZYIZYY;[0, 1, 2, 3, 4, 5, 6]
7739;4.770469302245142e-09;XZYIZYZ;[0, 1, 2, 3, 4, 5, 6]
7740;1.1577066014890174e-07;XZYIZZI;[0, 1, 2, 3, 4, 5, 6]
7741;-5.0107408241066895e-09;XZYIZZX;[0, 1, 2, 3, 4, 5, 6]
7742;-1.0831152633925005e-08;XZYIZZY;[0, 1, 2, 3, 4, 5, 6]
7743;-3.091616291313402e-08;XZYIZZZ;[0, 1, 2, 3, 4, 5, 6]
7744;1.8597650518396981e-07;XZYXIII;[0, 1, 2, 3, 4, 5, 6]
7745;-8.183233316728303e-09;XZYXIIX;[0, 1, 2, 3, 4, 5, 6]
7746;3.881736486858651e-09;XZYXIIY;[0, 1, 2, 3, 4, 5, 6]
7747;-4.060812204788449e-08;XZYXIIZ;[0, 1, 2, 3, 4, 5, 6]
7748;1.1079675412004897e-08;XZYXIXI;[0, 1, 2, 3, 4, 5, 6]
7749;-7.55897349982241e-09;XZYXIXX;[0, 1, 2, 3, 4, 5, 6]
7750;-1.5332364314904335e-08;XZYXIXY;[0, 1, 2, 3, 4, 5, 6]
7751;-2.706303178805843e-09;XZYXIXZ;[0, 1, 2, 3, 4, 5, 6]
7752;-7.9590955561764e-09;XZYXIYI;[0, 1, 2, 3, 4, 5, 6]
7753;-4.659075643191366e-09;XZYXIYX;[0, 1, 2, 3, 4, 5, 6]
7754;1.3671730239574251e-08;XZYXIYY;[0, 1, 2, 3, 4, 5, 6]
7755;1.2640769917290128e-08;XZYXIYZ;[0, 1, 2, 3, 4, 5, 6]
7756;-6.190077543693682e-08;XZYXIZI;[0, 1, 2, 3, 4, 5, 6]
7757;-1.4311194422690235e-08;XZYXIZX;[0, 1, 2, 3, 4, 5, 6]
7758;3.4913541843725714e-09;XZYXIZY;[0, 1, 2, 3, 4, 5, 6]
7759;-1.640101945271017e-08;XZYXIZZ;[0, 1, 2, 3, 4, 5, 6]
7760;1.9670150685456073e-07;XZYXXII;[0, 1, 2, 3, 4, 5, 6]
7761;4.729831898992648e-09;XZYXXIX;[0, 1, 2, 3, 4, 5, 6]
7762;3.008114452798019e-09;XZYXXIY;[0, 1, 2, 3, 4, 5, 6]
7763;-1.1898688339435638e-08;XZYXXIZ;[0, 1, 2, 3, 4, 5, 6]
7764;-1.6554232655622935e-08;XZYXXXI;[0, 1, 2, 3, 4, 5, 6]
7765;-3.257925824678445e-09;XZYXXXX;[0, 1, 2, 3, 4, 5, 6]
7766;1.0304709562241483e-08;XZYXXXY;[0, 1, 2, 3, 4, 5, 6]
7767;-1.5199155891543552e-08;XZYXXXZ;[0, 1, 2, 3, 4, 5, 6]
7768;-3.066072199528845e-08;XZYXXYI;[0, 1, 2, 3, 4, 5, 6]
7769;4.946866071947983e-09;XZYXXYX;[0, 1, 2, 3, 4, 5, 6]
7770;8.757564050063679e-09;XZYXXYY;[0, 1, 2, 3, 4, 5, 6]
7771;-5.6821141848306784e-08;XZYXXYZ;[0, 1, 2, 3, 4, 5, 6]
7772;1.3377233063799125e-07;XZYXXZI;[0, 1, 2, 3, 4, 5, 6]
7773;5.943575596504337e-09;XZYXXZX;[0, 1, 2, 3, 4, 5, 6]
7774;-8.392877679510748e-10;XZYXXZY;[0, 1, 2, 3, 4, 5, 6]
7775;-4.939389284115087e-09;XZYXXZZ;[0, 1, 2, 3, 4, 5, 6]
7776;3.306554662793499e-08;XZYXYII;[0, 1, 2, 3, 4, 5, 6]
7777;1.0403175899179277e-08;XZYXYIX;[0, 1, 2, 3, 4, 5, 6]
7778;1.5863332568171991e-09;XZYXYIY;[0, 1, 2, 3, 4, 5, 6]
7779;1.170563314685205e-08;XZYXYIZ;[0, 1, 2, 3, 4, 5, 6]
7780;-8.534338625204111e-09;XZYXYXI;[0, 1, 2, 3, 4, 5, 6]
7781;1.513091754684614e-08;XZYXYXX;[0, 1, 2, 3, 4, 5, 6]
7782;-1.899039433709722e-09;XZYXYXY;[0, 1, 2, 3, 4, 5, 6]
7783;1.0354461421934803e-07;XZYXYXZ;[0, 1, 2, 3, 4, 5, 6]
7784;1.2967047977223056e-08;XZYXYYI;[0, 1, 2, 3, 4, 5, 6]
7785;1.1887789955367117e-08;XZYXYYX;[0, 1, 2, 3, 4, 5, 6]
7786;-1.5384941987470483e-08;XZYXYYY;[0, 1, 2, 3, 4, 5, 6]
7787;3.8970028976998073e-07;XZYXYYZ;[0, 1, 2, 3, 4, 5, 6]
7788;4.2329216193576386e-07;XZYXYZI;[0, 1, 2, 3, 4, 5, 6]
7789;-4.027130195470389e-09;XZYXYZX;[0, 1, 2, 3, 4, 5, 6]
7790;-3.6392383850049293e-09;XZYXYZY;[0, 1, 2, 3, 4, 5, 6]
7791;2.963903609012971e-08;XZYXYZZ;[0, 1, 2, 3, 4, 5, 6]
7792;1.4544017117289915e-06;XZYXZII;[0, 1, 2, 3, 4, 5, 6]
7793;-1.6335580597025644e-08;XZYXZIX;[0, 1, 2, 3, 4, 5, 6]
7794;-1.5121259623741305e-08;XZYXZIY;[0, 1, 2, 3, 4, 5, 6]
7795;9.036651522426175e-09;XZYXZIZ;[0, 1, 2, 3, 4, 5, 6]
7796;-1.7333029971046174e-08;XZYXZXI;[0, 1, 2, 3, 4, 5, 6]
7797;2.207858205657194e-09;XZYXZXX;[0, 1, 2, 3, 4, 5, 6]
7798;1.904830757465961e-09;XZYXZXY;[0, 1, 2, 3, 4, 5, 6]
7799;-1.2498392826192176e-07;XZYXZXZ;[0, 1, 2, 3, 4, 5, 6]
7800;7.400559379571266e-09;XZYXZYI;[0, 1, 2, 3, 4, 5, 6]
7801;8.165711251034497e-09;XZYXZYX;[0, 1, 2, 3, 4, 5, 6]
7802;-2.6590388370720827e-08;XZYXZYY;[0, 1, 2, 3, 4, 5, 6]
7803;6.228377456108461e-08;XZYXZYZ;[0, 1, 2, 3, 4, 5, 6]
7804;-2.9483717059911504e-09;XZYXZZI;[0, 1, 2, 3, 4, 5, 6]
7805;2.7947596549554722e-09;XZYXZZX;[0, 1, 2, 3, 4, 5, 6]
7806;-6.686764869711766e-09;XZYXZZY;[0, 1, 2, 3, 4, 5, 6]
7807;-9.222087659577026e-09;XZYXZZZ;[0, 1, 2, 3, 4, 5, 6]
7808;-2.1995817059363812e-07;XZYYIII;[0, 1, 2, 3, 4, 5, 6]
7809;1.92418452558891e-08;XZYYIIX;[0, 1, 2, 3, 4, 5, 6]
7810;1.0114518275126342e-08;XZYYIIY;[0, 1, 2, 3, 4, 5, 6]
7811;-9.995423935338452e-09;XZYYIIZ;[0, 1, 2, 3, 4, 5, 6]
7812;5.750598528975507e-09;XZYYIXI;[0, 1, 2, 3, 4, 5, 6]
7813;3.752570189800308e-09;XZYYIXX;[0, 1, 2, 3, 4, 5, 6]
7814;2.2116911125129373e-10;XZYYIXY;[0, 1, 2, 3, 4, 5, 6]
7815;-5.508686752628434e-09;XZYYIXZ;[0, 1, 2, 3, 4, 5, 6]
7816;-6.118728324344719e-09;XZYYIYI;[0, 1, 2, 3, 4, 5, 6]
7817;7.1059841148082055e-09;XZYYIYX;[0, 1, 2, 3, 4, 5, 6]
7818;-2.1602753591293985e-09;XZYYIYY;[0, 1, 2, 3, 4, 5, 6]
7819;-7.105267221594427e-09;XZYYIYZ;[0, 1, 2, 3, 4, 5, 6]
7820;1.772449485018141e-07;XZYYIZI;[0, 1, 2, 3, 4, 5, 6]
7821;2.1581191542194964e-09;XZYYIZX;[0, 1, 2, 3, 4, 5, 6]
7822;1.116903681959708e-08;XZYYIZY;[0, 1, 2, 3, 4, 5, 6]
7823;1.1163950947054592e-08;XZYYIZZ;[0, 1, 2, 3, 4, 5, 6]
7824;3.877709835363021e-08;XZYYXII;[0, 1, 2, 3, 4, 5, 6]
7825;-1.0107436958097695e-09;XZYYXIX;[0, 1, 2, 3, 4, 5, 6]
7826;1.592580677467494e-09;XZYYXIY;[0, 1, 2, 3, 4, 5, 6]
7827;-4.626952543961702e-09;XZYYXIZ;[0, 1, 2, 3, 4, 5, 6]
7828;6.072195355578514e-09;XZYYXXI;[0, 1, 2, 3, 4, 5, 6]
7829;-9.70487346943352e-09;XZYYXXX;[0, 1, 2, 3, 4, 5, 6]
7830;-6.069069968190619e-09;XZYYXXY;[0, 1, 2, 3, 4, 5, 6]
7831;-3.937942565495654e-08;XZYYXXZ;[0, 1, 2, 3, 4, 5, 6]
7832;-7.437289043309099e-09;XZYYXYI;[0, 1, 2, 3, 4, 5, 6]
7833;3.825005987738009e-09;XZYYXYX;[0, 1, 2, 3, 4, 5, 6]
7834;-1.2866076508177913e-08;XZYYXYY;[0, 1, 2, 3, 4, 5, 6]
7835;-3.295527311980128e-08;XZYYXYZ;[0, 1, 2, 3, 4, 5, 6]
7836;1.4413151894962392e-07;XZYYXZI;[0, 1, 2, 3, 4, 5, 6]
7837;-4.351276692426647e-09;XZYYXZX;[0, 1, 2, 3, 4, 5, 6]
7838;-1.5851626710764148e-08;XZYYXZY;[0, 1, 2, 3, 4, 5, 6]
7839;1.602085098678754e-08;XZYYXZZ;[0, 1, 2, 3, 4, 5, 6]
7840;3.713736689054188e-08;XZYYYII;[0, 1, 2, 3, 4, 5, 6]
7841;-1.4675710750694264e-08;XZYYYIX;[0, 1, 2, 3, 4, 5, 6]
7842;-7.0523561122706034e-09;XZYYYIY;[0, 1, 2, 3, 4, 5, 6]
7843;7.979187060892287e-09;XZYYYIZ;[0, 1, 2, 3, 4, 5, 6]
7844;5.426573052866692e-09;XZYYYXI;[0, 1, 2, 3, 4, 5, 6]
7845;1.3697096803905904e-09;XZYYYXX;[0, 1, 2, 3, 4, 5, 6]
7846;-1.1436521883946032e-08;XZYYYXY;[0, 1, 2, 3, 4, 5, 6]
7847;3.272455869841948e-08;XZYYYXZ;[0, 1, 2, 3, 4, 5, 6]
7848;4.2014367593481717e-10;XZYYYYI;[0, 1, 2, 3, 4, 5, 6]
7849;1.3139875200975127e-08;XZYYYYX;[0, 1, 2, 3, 4, 5, 6]
7850;-2.1140736544200344e-08;XZYYYYY;[0, 1, 2, 3, 4, 5, 6]
