;PauliCoefficients;PauliStrings;Qbits
9166;3.2917438352134145e-09;YIZZIZY;[0, 1, 2, 3, 4, 5, 6]
9167;1.447444587162321e-07;YIZZIZZ;[0, 1, 2, 3, 4, 5, 6]
9168;-1.849511062969648e-08;YIZZXII;[0, 1, 2, 3, 4, 5, 6]
9169;1.6342631104854918e-08;YIZZXIX;[0, 1, 2, 3, 4, 5, 6]
9170;-2.975966636638163e-08;YIZZXIY;[0, 1, 2, 3, 4, 5, 6]
9171;1.8883937485814924e-07;YIZZXIZ;[0, 1, 2, 3, 4, 5, 6]
9172;-5.199589686333507e-08;YIZZXXI;[0, 1, 2, 3, 4, 5, 6]
9173;7.651646709709477e-08;YIZZXXX;[0, 1, 2, 3, 4, 5, 6]
9174;5.328939251198835e-08;YIZZXXY;[0, 1, 2, 3, 4, 5, 6]
9175;9.348172161797786e-09;YIZZXXZ;[0, 1, 2, 3, 4, 5, 6]
9176;-9.089312101069817e-08;YIZZXYI;[0, 1, 2, 3, 4, 5, 6]
9177;9.82557626656993e-08;YIZZXYX;[0, 1, 2, 3, 4, 5, 6]
9178;-6.094126827843215e-08;YIZZXYY;[0, 1, 2, 3, 4, 5, 6]
9179;2.1760531030418598e-07;YIZZXYZ;[0, 1, 2, 3, 4, 5, 6]
9180;3.0359171395891877e-06;YIZZXZI;[0, 1, 2, 3, 4, 5, 6]
9181;1.3070994787871225e-07;YIZZXZX;[0, 1, 2, 3, 4, 5, 6]
9182;-7.669242181803839e-08;YIZZXZY;[0, 1, 2, 3, 4, 5, 6]
9183;2.889919688503567e-07;YIZZXZZ;[0, 1, 2, 3, 4, 5, 6]
9184;-8.509146619598761e-08;YIZZYII;[0, 1, 2, 3, 4, 5, 6]
9185;4.317140377030037e-08;YIZZYIX;[0, 1, 2, 3, 4, 5, 6]
9186;-2.28319085408888e-08;YIZZYIY;[0, 1, 2, 3, 4, 5, 6]
9187;1.3469503140046207e-07;YIZZYIZ;[0, 1, 2, 3, 4, 5, 6]
9188;7.984584538898745e-08;YIZZYXI;[0, 1, 2, 3, 4, 5, 6]
9189;1.0979521094388614e-07;YIZZYXX;[0, 1, 2, 3, 4, 5, 6]
9190;-1.5405753830466855e-07;YIZZYXY;[0, 1, 2, 3, 4, 5, 6]
9191;-1.4048839240241315e-08;YIZZYXZ;[0, 1, 2, 3, 4, 5, 6]
9192;2.2415446037741727e-07;YIZZYYI;[0, 1, 2, 3, 4, 5, 6]
9193;-6.488634991393914e-08;YIZZYYX;[0, 1, 2, 3, 4, 5, 6]
9194;-6.913107186493908e-08;YIZZYYY;[0, 1, 2, 3, 4, 5, 6]
9195;7.440628082842113e-08;YIZZYYZ;[0, 1, 2, 3, 4, 5, 6]
9196;-8.582150836340781e-07;YIZZYZI;[0, 1, 2, 3, 4, 5, 6]
9197;1.8185071531891338e-08;YIZZYZX;[0, 1, 2, 3, 4, 5, 6]
9198;6.07207368777998e-09;YIZZYZY;[0, 1, 2, 3, 4, 5, 6]
9199;4.391603041759519e-08;YIZZYZZ;[0, 1, 2, 3, 4, 5, 6]
9200;-6.777218992306674e-07;YIZZZII;[0, 1, 2, 3, 4, 5, 6]
9201;-1.7112845582442903e-07;YIZZZIX;[0, 1, 2, 3, 4, 5, 6]
9202;2.1804255323858674e-07;YIZZZIY;[0, 1, 2, 3, 4, 5, 6]
9203;-1.479543193203537e-07;YIZZZIZ;[0, 1, 2, 3, 4, 5, 6]
9204;9.111692032073487e-08;YIZZZXI;[0, 1, 2, 3, 4, 5, 6]
9205;-1.6330210606025861e-07;YIZZZXX;[0, 1, 2, 3, 4, 5, 6]
9206;8.053599985797275e-09;YIZZZXY;[0, 1, 2, 3, 4, 5, 6]
9207;1.2038532057483054e-07;YIZZZXZ;[0, 1, 2, 3, 4, 5, 6]
9208;7.708505720440894e-08;YIZZZYI;[0, 1, 2, 3, 4, 5, 6]
9209;3.53730228320503e-08;YIZZZYX;[0, 1, 2, 3, 4, 5, 6]
9210;1.0600628627151044e-07;YIZZZYY;[0, 1, 2, 3, 4, 5, 6]
9211;-3.1019434418934794e-08;YIZZZYZ;[0, 1, 2, 3, 4, 5, 6]
9212;-9.068436275627442e-07;YIZZZZI;[0, 1, 2, 3, 4, 5, 6]
9213;-3.847067321360259e-08;YIZZZZX;[0, 1, 2, 3, 4, 5, 6]
9214;-9.456565412784419e-09;YIZZZZY;[0, 1, 2, 3, 4, 5, 6]
9215;-1.4262977140157003e-08;YIZZZZZ;[0, 1, 2, 3, 4, 5, 6]
9216;-8.077233864482388e-08;YXIIIII;[0, 1, 2, 3, 4, 5, 6]
9217;1.0264967044593524e-07;YXIIIIX;[0, 1, 2, 3, 4, 5, 6]
9218;-3.890641028991085e-08;YXIIIIY;[0, 1, 2, 3, 4, 5, 6]
9219;-9.464829729705809e-08;YXIIIIZ;[0, 1, 2, 3, 4, 5, 6]
9220;4.286818659381201e-08;YXIIIXI;[0, 1, 2, 3, 4, 5, 6]
9221;3.412553354581379e-08;YXIIIXX;[0, 1, 2, 3, 4, 5, 6]
9222;7.73206596992628e-08;YXIIIXY;[0, 1, 2, 3, 4, 5, 6]
9223;-1.3300752361284104e-08;YXIIIXZ;[0, 1, 2, 3, 4, 5, 6]
9224;-1.3058275659113488e-08;YXIIIYI;[0, 1, 2, 3, 4, 5, 6]
9225;6.999596628081744e-08;YXIIIYX;[0, 1, 2, 3, 4, 5, 6]
9226;1.1400741843082509e-09;YXIIIYY;[0, 1, 2, 3, 4, 5, 6]
9227;5.11159356948392e-09;YXIIIYZ;[0, 1, 2, 3, 4, 5, 6]
9228;3.409481843057763e-08;YXIIIZI;[0, 1, 2, 3, 4, 5, 6]
9229;-1.0993817939739839e-07;YXIIIZX;[0, 1, 2, 3, 4, 5, 6]
9230;1.1141211137590412e-08;YXIIIZY;[0, 1, 2, 3, 4, 5, 6]
9231;-6.473076917784e-10;YXIIIZZ;[0, 1, 2, 3, 4, 5, 6]
9232;5.261463022560678e-09;YXIIXII;[0, 1, 2, 3, 4, 5, 6]
9233;-1.1316550609713851e-07;YXIIXIX;[0, 1, 2, 3, 4, 5, 6]
9234;-2.79380129203283e-08;YXIIXIY;[0, 1, 2, 3, 4, 5, 6]
9235;-1.399541222373479e-07;YXIIXIZ;[0, 1, 2, 3, 4, 5, 6]
9236;-4.153115752898914e-07;YXIIXXI;[0, 1, 2, 3, 4, 5, 6]
9237;-1.9416289144712764e-07;YXIIXXX;[0, 1, 2, 3, 4, 5, 6]
9238;1.9507617262426313e-07;YXIIXXY;[0, 1, 2, 3, 4, 5, 6]
9239;-9.410409760076426e-07;YXIIXXZ;[0, 1, 2, 3, 4, 5, 6]
9240;-1.674917608028346e-07;YXIIXYI;[0, 1, 2, 3, 4, 5, 6]
9241;2.4974598524312833e-07;YXIIXYX;[0, 1, 2, 3, 4, 5, 6]
9242;-1.5409620972706235e-07;YXIIXYY;[0, 1, 2, 3, 4, 5, 6]
9243;-1.2745246677040602e-06;YXIIXYZ;[0, 1, 2, 3, 4, 5, 6]
9244;-1.157601755823817e-06;YXIIXZI;[0, 1, 2, 3, 4, 5, 6]
9245;-1.2843720609816766e-07;YXIIXZX;[0, 1, 2, 3, 4, 5, 6]
9246;-2.6776102667860396e-08;YXIIXZY;[0, 1, 2, 3, 4, 5, 6]
9247;-7.802900633867115e-08;YXIIXZZ;[0, 1, 2, 3, 4, 5, 6]
9248;6.1047851039722e-07;YXIIYII;[0, 1, 2, 3, 4, 5, 6]
9249;1.9727506576245853e-07;YXIIYIX;[0, 1, 2, 3, 4, 5, 6]
9250;1.5560826827932147e-07;YXIIYIY;[0, 1, 2, 3, 4, 5, 6]
9251;2.623906220126728e-07;YXIIYIZ;[0, 1, 2, 3, 4, 5, 6]
9252;-1.6532270618500623e-07;YXIIYXI;[0, 1, 2, 3, 4, 5, 6]
9253;-4.849253201098172e-08;YXIIYXX;[0, 1, 2, 3, 4, 5, 6]
9254;-2.486802854780254e-08;YXIIYXY;[0, 1, 2, 3, 4, 5, 6]
9255;-5.584006972477779e-08;YXIIYXZ;[0, 1, 2, 3, 4, 5, 6]
9256;-5.4454747173018195e-08;YXIIYYI;[0, 1, 2, 3, 4, 5, 6]
9257;-4.0106625255186376e-08;YXIIYYX;[0, 1, 2, 3, 4, 5, 6]
9258;-3.671832538618058e-08;YXIIYYY;[0, 1, 2, 3, 4, 5, 6]
9259;-2.3039563400709208e-08;YXIIYYZ;[0, 1, 2, 3, 4, 5, 6]
9260;6.700503980358202e-07;YXIIYZI;[0, 1, 2, 3, 4, 5, 6]
9261;5.558923650083645e-09;YXIIYZX;[0, 1, 2, 3, 4, 5, 6]
9262;3.343344993441814e-08;YXIIYZY;[0, 1, 2, 3, 4, 5, 6]
9263;1.1553599184932347e-07;YXIIYZZ;[0, 1, 2, 3, 4, 5, 6]
9264;4.7456120644383967e-07;YXIIZII;[0, 1, 2, 3, 4, 5, 6]
9265;-3.8346209028785464e-08;YXIIZIX;[0, 1, 2, 3, 4, 5, 6]
9266;6.796571980470969e-08;YXIIZIY;[0, 1, 2, 3, 4, 5, 6]
9267;1.5409296458967024e-08;YXIIZIZ;[0, 1, 2, 3, 4, 5, 6]
9268;-1.7323049675667764e-07;YXIIZXI;[0, 1, 2, 3, 4, 5, 6]
9269;2.250550543849077e-07;YXIIZXX;[0, 1, 2, 3, 4, 5, 6]
9270;-3.495166527948139e-08;YXIIZXY;[0, 1, 2, 3, 4, 5, 6]
9271;1.0969856618296794e-08;YXIIZXZ;[0, 1, 2, 3, 4, 5, 6]
9272;-1.4458089803872726e-07;YXIIZYI;[0, 1, 2, 3, 4, 5, 6]
9273;-8.749731782488901e-08;YXIIZYX;[0, 1, 2, 3, 4, 5, 6]
9274;-1.4517744142747708e-07;YXIIZYY;[0, 1, 2, 3, 4, 5, 6]
9275;-9.320175611595394e-08;YXIIZYZ;[0, 1, 2, 3, 4, 5, 6]
9276;-1.390678088831138e-07;YXIIZZI;[0, 1, 2, 3, 4, 5, 6]
9277;3.758419419869359e-08;YXIIZZX;[0, 1, 2, 3, 4, 5, 6]
9278;-8.595492408156392e-08;YXIIZZY;[0, 1, 2, 3, 4, 5, 6]
9279;-1.6957001531080715e-07;YXIIZZZ;[0, 1, 2, 3, 4, 5, 6]
9280;-1.3702226671621766e-07;YXIXIII;[0, 1, 2, 3, 4, 5, 6]
9281;7.855528855981419e-08;YXIXIIX;[0, 1, 2, 3, 4, 5, 6]
9282;-2.633756985503544e-08;YXIXIIY;[0, 1, 2, 3, 4, 5, 6]
9283;1.0234849998260297e-07;YXIXIIZ;[0, 1, 2, 3, 4, 5, 6]
9284;-5.0274738770398185e-08;YXIXIXI;[0, 1, 2, 3, 4, 5, 6]
9285;3.770093975822613e-08;YXIXIXX;[0, 1, 2, 3, 4, 5, 6]
9286;1.4627581446676817e-07;YXIXIXY;[0, 1, 2, 3, 4, 5, 6]
9287;-6.816736023806177e-08;YXIXIXZ;[0, 1, 2, 3, 4, 5, 6]
9288;-1.1592724205348091e-08;YXIXIYI;[0, 1, 2, 3, 4, 5, 6]
9289;6.083355502668662e-08;YXIXIYX;[0, 1, 2, 3, 4, 5, 6]
9290;-1.1076203768277399e-07;YXIXIYY;[0, 1, 2, 3, 4, 5, 6]
9291;4.0656457834873836e-08;YXIXIYZ;[0, 1, 2, 3, 4, 5, 6]
9292;3.085616204562414e-07;YXIXIZI;[0, 1, 2, 3, 4, 5, 6]
9293;-4.1818981522998994e-08;YXIXIZX;[0, 1, 2, 3, 4, 5, 6]
9294;-3.0839833753207895e-08;YXIXIZY;[0, 1, 2, 3, 4, 5, 6]
9295;9.759106834708922e-08;YXIXIZZ;[0, 1, 2, 3, 4, 5, 6]
9296;1.2023179455609831e-07;YXIXXII;[0, 1, 2, 3, 4, 5, 6]
9297;4.988055692858441e-08;YXIXXIX;[0, 1, 2, 3, 4, 5, 6]
9298;-3.458544269912827e-08;YXIXXIY;[0, 1, 2, 3, 4, 5, 6]
9299;6.36639885719685e-08;YXIXXIZ;[0, 1, 2, 3, 4, 5, 6]
9300;7.103579153114854e-08;YXIXXXI;[0, 1, 2, 3, 4, 5, 6]
9301;3.1945560893597266e-08;YXIXXXX;[0, 1, 2, 3, 4, 5, 6]
9302;-7.278053081783929e-08;YXIXXXY;[0, 1, 2, 3, 4, 5, 6]
9303;6.6418870484111e-08;YXIXXXZ;[0, 1, 2, 3, 4, 5, 6]
9304;1.6804807384107915e-07;YXIXXYI;[0, 1, 2, 3, 4, 5, 6]
9305;-1.1602990295899293e-07;YXIXXYX;[0, 1, 2, 3, 4, 5, 6]
9306;7.680449705704442e-10;YXIXXYY;[0, 1, 2, 3, 4, 5, 6]
9307;2.8068936154228862e-08;YXIXXYZ;[0, 1, 2, 3, 4, 5, 6]
9308;1.7172844830841946e-07;YXIXXZI;[0, 1, 2, 3, 4, 5, 6]
9309;-2.2067599916045992e-07;YXIXXZX;[0, 1, 2, 3, 4, 5, 6]
9310;1.0291549232927812e-07;YXIXXZY;[0, 1, 2, 3, 4, 5, 6]
9311;-7.358891429212864e-08;YXIXXZZ;[0, 1, 2, 3, 4, 5, 6]
9312;6.87851914468246e-08;YXIXYII;[0, 1, 2, 3, 4, 5, 6]
9313;-7.932898976715795e-08;YXIXYIX;[0, 1, 2, 3, 4, 5, 6]
9314;-4.3703462819457776e-08;YXIXYIY;[0, 1, 2, 3, 4, 5, 6]
9315;-6.29171134625238e-08;YXIXYIZ;[0, 1, 2, 3, 4, 5, 6]
9316;-2.4155176728819417e-07;YXIXYXI;[0, 1, 2, 3, 4, 5, 6]
9317;-3.482601554941177e-08;YXIXYXX;[0, 1, 2, 3, 4, 5, 6]
9318;-7.319033858629849e-08;YXIXYXY;[0, 1, 2, 3, 4, 5, 6]
9319;5.570591633240947e-09;YXIXYXZ;[0, 1, 2, 3, 4, 5, 6]
9320;1.29184326671231e-07;YXIXYYI;[0, 1, 2, 3, 4, 5, 6]
9321;-1.4439119566612193e-07;YXIXYYX;[0, 1, 2, 3, 4, 5, 6]
9322;8.983640466788923e-09;YXIXYYY;[0, 1, 2, 3, 4, 5, 6]
9323;5.856291117128489e-07;YXIXYYZ;[0, 1, 2, 3, 4, 5, 6]
9324;1.808878218658393e-07;YXIXYZI;[0, 1, 2, 3, 4, 5, 6]
9325;1.4067562912628095e-07;YXIXYZX;[0, 1, 2, 3, 4, 5, 6]
9326;5.428145611955137e-08;YXIXYZY;[0, 1, 2, 3, 4, 5, 6]
9327;-2.607768938928062e-07;YXIXYZZ;[0, 1, 2, 3, 4, 5, 6]
9328;3.62690687209375e-07;YXIXZII;[0, 1, 2, 3, 4, 5, 6]
9329;-1.7160381261904745e-07;YXIXZIX;[0, 1, 2, 3, 4, 5, 6]
9330;-7.338899385796291e-09;YXIXZIY;[0, 1, 2, 3, 4, 5, 6]
9331;-3.485569546910205e-08;YXIXZIZ;[0, 1, 2, 3, 4, 5, 6]
9332;1.6617438354158413e-07;YXIXZXI;[0, 1, 2, 3, 4, 5, 6]
9333;7.103027587636047e-08;YXIXZXX;[0, 1, 2, 3, 4, 5, 6]
9334;-4.238381567662123e-08;YXIXZXY;[0, 1, 2, 3, 4, 5, 6]
9335;5.479577990670312e-07;YXIXZXZ;[0, 1, 2, 3, 4, 5, 6]
9336;-1.762980754950769e-08;YXIXZYI;[0, 1, 2, 3, 4, 5, 6]
9337;1.411441133825571e-10;YXIXZYX;[0, 1, 2, 3, 4, 5, 6]
9338;-1.5469482129544563e-08;YXIXZYY;[0, 1, 2, 3, 4, 5, 6]
9339;-1.233077488722745e-07;YXIXZYZ;[0, 1, 2, 3, 4, 5, 6]
9340;-1.747790566040959e-07;YXIXZZI;[0, 1, 2, 3, 4, 5, 6]
9341;-6.401414906075851e-08;YXIXZZX;[0, 1, 2, 3, 4, 5, 6]
9342;-4.360844232031894e-08;YXIXZZY;[0, 1, 2, 3, 4, 5, 6]
9343;-3.077477093210709e-07;YXIXZZZ;[0, 1, 2, 3, 4, 5, 6]
9344;-2.467657977548684e-07;YXIYIII;[0, 1, 2, 3, 4, 5, 6]
9345;-2.1244492061395687e-08;YXIYIIX;[0, 1, 2, 3, 4, 5, 6]
9346;2.2711553262065785e-08;YXIYIIY;[0, 1, 2, 3, 4, 5, 6]
9347;-1.0959687275574311e-08;YXIYIIZ;[0, 1, 2, 3, 4, 5, 6]
9348;-1.2275086253024777e-07;YXIYIXI;[0, 1, 2, 3, 4, 5, 6]
9349;1.1117790522098456e-08;YXIYIXX;[0, 1, 2, 3, 4, 5, 6]
9350;-1.5502927411652457e-07;YXIYIXY;[0, 1, 2, 3, 4, 5, 6]
9351;-1.6652995036439405e-07;YXIYIXZ;[0, 1, 2, 3, 4, 5, 6]
9352;-4.136586886503845e-08;YXIYIYI;[0, 1, 2, 3, 4, 5, 6]
9353;-1.4513011456405964e-07;YXIYIYX;[0, 1, 2, 3, 4, 5, 6]
9354;-3.045496440936275e-08;YXIYIYY;[0, 1, 2, 3, 4, 5, 6]
9355;5.6886073480812705e-09;YXIYIYZ;[0, 1, 2, 3, 4, 5, 6]
9356;4.095942690016211e-07;YXIYIZI;[0, 1, 2, 3, 4, 5, 6]
9357;-2.3954421264690612e-08;YXIYIZX;[0, 1, 2, 3, 4, 5, 6]
9358;8.523911510124932e-08;YXIYIZY;[0, 1, 2, 3, 4, 5, 6]
9359;8.298230941598584e-08;YXIYIZZ;[0, 1, 2, 3, 4, 5, 6]
9360;-3.271292813421805e-07;YXIYXII;[0, 1, 2, 3, 4, 5, 6]
9361;-1.5458287532044546e-08;YXIYXIX;[0, 1, 2, 3, 4, 5, 6]
9362;-7.779388070680696e-08;YXIYXIY;[0, 1, 2, 3, 4, 5, 6]
9363;-1.5486617213925449e-07;YXIYXIZ;[0, 1, 2, 3, 4, 5, 6]
9364;1.0699855891350075e-07;YXIYXXI;[0, 1, 2, 3, 4, 5, 6]
9365;-4.1297774983148e-08;YXIYXXX;[0, 1, 2, 3, 4, 5, 6]
9366;-5.0215236355388144e-08;YXIYXXY;[0, 1, 2, 3, 4, 5, 6]
9367;1.9804555089322876e-07;YXIYXXZ;[0, 1, 2, 3, 4, 5, 6]
9368;-6.351297522213939e-08;YXIYXYI;[0, 1, 2, 3, 4, 5, 6]
9369;-1.4922127772000155e-07;YXIYXYX;[0, 1, 2, 3, 4, 5, 6]
9370;7.063383829372502e-08;YXIYXYY;[0, 1, 2, 3, 4, 5, 6]
9371;8.183871226361517e-08;YXIYXYZ;[0, 1, 2, 3, 4, 5, 6]
9372;-1.642570702560819e-07;YXIYXZI;[0, 1, 2, 3, 4, 5, 6]
9373;1.2942453843792165e-07;YXIYXZX;[0, 1, 2, 3, 4, 5, 6]
9374;3.805097436753899e-08;YXIYXZY;[0, 1, 2, 3, 4, 5, 6]
9375;1.877528637922874e-08;YXIYXZZ;[0, 1, 2, 3, 4, 5, 6]
9376;-6.942601434891425e-08;YXIYYII;[0, 1, 2, 3, 4, 5, 6]
9377;-5.9016011539000606e-08;YXIYYIX;[0, 1, 2, 3, 4, 5, 6]
9378;-1.77334155882432e-07;YXIYYIY;[0, 1, 2, 3, 4, 5, 6]
9379;-6.031008801076723e-08;YXIYYIZ;[0, 1, 2, 3, 4, 5, 6]
9380;1.2062569604056996e-07;YXIYYXI;[0, 1, 2, 3, 4, 5, 6]
9381;1.8093747604087843e-08;YXIYYXX;[0, 1, 2, 3, 4, 5, 6]
9382;9.424869098680131e-08;YXIYYXY;[0, 1, 2, 3, 4, 5, 6]
9383;-7.066533751968164e-08;YXIYYXZ;[0, 1, 2, 3, 4, 5, 6]
9384;2.9815882815534786e-08;YXIYYYI;[0, 1, 2, 3, 4, 5, 6]
9385;2.2739170193268323e-07;YXIYYYX;[0, 1, 2, 3, 4, 5, 6]
9386;5.6939501374172935e-08;YXIYYYY;[0, 1, 2, 3, 4, 5, 6]
9387;-4.870234170599148e-07;YXIYYYZ;[0, 1, 2, 3, 4, 5, 6]
9388;-5.47290382408707e-07;YXIYYZI;[0, 1, 2, 3, 4, 5, 6]
9389;7.650783647223883e-08;YXIYYZX;[0, 1, 2, 3, 4, 5, 6]
9390;-1.455248344364004e-08;YXIYYZY;[0, 1, 2, 3, 4, 5, 6]
9391;-1.1177650030605907e-07;YXIYYZZ;[0, 1, 2, 3, 4, 5, 6]
9392;-1.1823358887483007e-06;YXIYZII;[0, 1, 2, 3, 4, 5, 6]
9393;1.1514142300771814e-07;YXIYZIX;[0, 1, 2, 3, 4, 5, 6]
9394;-9.966640808513153e-08;YXIYZIY;[0, 1, 2, 3, 4, 5, 6]
9395;-6.392179331465803e-08;YXIYZIZ;[0, 1, 2, 3, 4, 5, 6]
9396;5.318216032091824e-08;YXIYZXI;[0, 1, 2, 3, 4, 5, 6]
9397;-1.2916652975882788e-07;YXIYZXX;[0, 1, 2, 3, 4, 5, 6]
9398;7.048831511927917e-08;YXIYZXY;[0, 1, 2, 3, 4, 5, 6]
9399;5.60947231193412e-07;YXIYZXZ;[0, 1, 2, 3, 4, 5, 6]
9400;-7.856832590030196e-08;YXIYZYI;[0, 1, 2, 3, 4, 5, 6]
9401;1.4225566322108268e-08;YXIYZYX;[0, 1, 2, 3, 4, 5, 6]
9402;-6.904565420451654e-08;YXIYZYY;[0, 1, 2, 3, 4, 5, 6]
9403;-2.263380233874957e-07;YXIYZYZ;[0, 1, 2, 3, 4, 5, 6]
9404;1.734309219870667e-07;YXIYZZI;[0, 1, 2, 3, 4, 5, 6]
9405;-2.0324993197349213e-08;YXIYZZX;[0, 1, 2, 3, 4, 5, 6]
9406;4.332910777810557e-09;YXIYZZY;[0, 1, 2, 3, 4, 5, 6]
9407;1.6654916303315006e-07;YXIYZZZ;[0, 1, 2, 3, 4, 5, 6]
9408;-1.7427549996775876e-06;YXIZIII;[0, 1, 2, 3, 4, 5, 6]
9409;-3.166888059027478e-08;YXIZIIX;[0, 1, 2, 3, 4, 5, 6]
9410;3.769756642748317e-08;YXIZIIY;[0, 1, 2, 3, 4, 5, 6]
9411;-2.3752495886226491e-07;YXIZIIZ;[0, 1, 2, 3, 4, 5, 6]
9412;-2.501484611229719e-07;YXIZIXI;[0, 1, 2, 3, 4, 5, 6]
9413;-1.0996484501716868e-08;YXIZIXX;[0, 1, 2, 3, 4, 5, 6]
9414;1.7470051165650435e-08;YXIZIXY;[0, 1, 2, 3, 4, 5, 6]
9415;4.5335969923461934e-07;YXIZIXZ;[0, 1, 2, 3, 4, 5, 6]
9416;-2.6079836301536295e-07;YXIZIYI;[0, 1, 2, 3, 4, 5, 6]
9417;-2.6494966833365365e-08;YXIZIYX;[0, 1, 2, 3, 4, 5, 6]
9418;-2.798802452884976e-07;YXIZIYY;[0, 1, 2, 3, 4, 5, 6]
9419;-2.841842904880615e-07;YXIZIYZ;[0, 1, 2, 3, 4, 5, 6]
9420;-1.6785890065877458e-07;YXIZIZI;[0, 1, 2, 3, 4, 5, 6]
9421;-2.857900929874904e-08;YXIZIZX;[0, 1, 2, 3, 4, 5, 6]
9422;-1.5849810807714378e-07;YXIZIZY;[0, 1, 2, 3, 4, 5, 6]
9423;-1.9107583524764027e-07;YXIZIZZ;[0, 1, 2, 3, 4, 5, 6]
9424;-2.108972021154294e-07;YXIZXII;[0, 1, 2, 3, 4, 5, 6]
9425;-6.508449552402612e-08;YXIZXIX;[0, 1, 2, 3, 4, 5, 6]
9426;3.193669642531267e-08;YXIZXIY;[0, 1, 2, 3, 4, 5, 6]
9427;-1.2205371506147033e-07;YXIZXIZ;[0, 1, 2, 3, 4, 5, 6]
9428;-2.461519064652581e-08;YXIZXXI;[0, 1, 2, 3, 4, 5, 6]
9429;-5.134771603646454e-08;YXIZXXX;[0, 1, 2, 3, 4, 5, 6]
9430;-7.94803205853905e-08;YXIZXXY;[0, 1, 2, 3, 4, 5, 6]
9431;-4.232941455625028e-08;YXIZXXZ;[0, 1, 2, 3, 4, 5, 6]
9432;-1.1024793976279872e-07;YXIZXYI;[0, 1, 2, 3, 4, 5, 6]
9433;-7.447953980676827e-08;YXIZXYX;[0, 1, 2, 3, 4, 5, 6]
9434;5.543411004906199e-08;YXIZXYY;[0, 1, 2, 3, 4, 5, 6]
9435;4.4727521993527664e-08;YXIZXYZ;[0, 1, 2, 3, 4, 5, 6]
9436;9.729253464535424e-07;YXIZXZI;[0, 1, 2, 3, 4, 5, 6]
9437;-1.1713252688797793e-07;YXIZXZX;[0, 1, 2, 3, 4, 5, 6]
9438;-7.379838126077155e-08;YXIZXZY;[0, 1, 2, 3, 4, 5, 6]
9439;7.027651793673604e-08;YXIZXZZ;[0, 1, 2, 3, 4, 5, 6]
9440;3.123573732834378e-08;YXIZYII;[0, 1, 2, 3, 4, 5, 6]
9441;-4.8602339375390457e-08;YXIZYIX;[0, 1, 2, 3, 4, 5, 6]
9442;-1.195546544131417e-08;YXIZYIY;[0, 1, 2, 3, 4, 5, 6]
9443;1.1940610092681045e-07;YXIZYIZ;[0, 1, 2, 3, 4, 5, 6]
9444;8.156372255954896e-08;YXIZYXI;[0, 1, 2, 3, 4, 5, 6]
9445;9.578305380915487e-09;YXIZYXX;[0, 1, 2, 3, 4, 5, 6]
9446;-6.16926324978938e-08;YXIZYXY;[0, 1, 2, 3, 4, 5, 6]
9447;-1.6442249914628247e-09;YXIZYXZ;[0, 1, 2, 3, 4, 5, 6]
9448;1.3215633420051438e-07;YXIZYYI;[0, 1, 2, 3, 4, 5, 6]
9449;-1.3228801181600998e-07;YXIZYYX;[0, 1, 2, 3, 4, 5, 6]
9450;-4.508221343061664e-08;YXIZYYY;[0, 1, 2, 3, 4, 5, 6]
9451;2.4909601578781085e-08;YXIZYYZ;[0, 1, 2, 3, 4, 5, 6]
9452;-1.5127660061024305e-07;YXIZYZI;[0, 1, 2, 3, 4, 5, 6]
9453;-3.309547463999927e-09;YXIZYZX;[0, 1, 2, 3, 4, 5, 6]
9454;-1.4303882126422045e-08;YXIZYZY;[0, 1, 2, 3, 4, 5, 6]
9455;1.0752779615050032e-07;YXIZYZZ;[0, 1, 2, 3, 4, 5, 6]
9456;-6.162214376992499e-07;YXIZZII;[0, 1, 2, 3, 4, 5, 6]
9457;-4.617315125599078e-08;YXIZZIX;[0, 1, 2, 3, 4, 5, 6]
9458;7.502217299472948e-09;YXIZZIY;[0, 1, 2, 3, 4, 5, 6]
9459;-1.7403984164012368e-07;YXIZZIZ;[0, 1, 2, 3, 4, 5, 6]
9460;2.914048137069365e-08;YXIZZXI;[0, 1, 2, 3, 4, 5, 6]
9461;5.827261567680113e-08;YXIZZXX;[0, 1, 2, 3, 4, 5, 6]
9462;1.8268619927214043e-08;YXIZZXY;[0, 1, 2, 3, 4, 5, 6]
9463;-7.256024615116579e-08;YXIZZXZ;[0, 1, 2, 3, 4, 5, 6]
9464;1.5777228347681974e-07;YXIZZYI;[0, 1, 2, 3, 4, 5, 6]
9465;7.317709232419208e-08;YXIZZYX;[0, 1, 2, 3, 4, 5, 6]
9466;-2.7872963307501397e-08;YXIZZYY;[0, 1, 2, 3, 4, 5, 6]
9467;2.934975230759334e-07;YXIZZYZ;[0, 1, 2, 3, 4, 5, 6]
9468;1.4782997226147047e-07;YXIZZZI;[0, 1, 2, 3, 4, 5, 6]
9469;-2.573075437304217e-07;YXIZZZX;[0, 1, 2, 3, 4, 5, 6]
9470;6.190056422511212e-08;YXIZZZY;[0, 1, 2, 3, 4, 5, 6]
9471;-1.1523953045550729e-07;YXIZZZZ;[0, 1, 2, 3, 4, 5, 6]
9472;-2.509503055908618e-06;YXXIIII;[0, 1, 2, 3, 4, 5, 6]
9473;-2.6888041155223392e-08;YXXIIIX;[0, 1, 2, 3, 4, 5, 6]
9474;-1.2968542325406394e-07;YXXIIIY;[0, 1, 2, 3, 4, 5, 6]
