;PauliCoefficients;PauliStrings;Qbits
10194;-7.756116728126628e-09;YXZZXIY;[0, 1, 2, 3, 4, 5, 6]
10195;-6.4041513913823e-08;YXZZXIZ;[0, 1, 2, 3, 4, 5, 6]
10196;9.035321698924021e-09;YXZZXXI;[0, 1, 2, 3, 4, 5, 6]
10197;1.4748174549807013e-08;YXZZXXX;[0, 1, 2, 3, 4, 5, 6]
10198;-2.902669822312859e-08;YXZZXXY;[0, 1, 2, 3, 4, 5, 6]
10199;1.6329845847537554e-07;YXZZXXZ;[0, 1, 2, 3, 4, 5, 6]
10200;-6.74385315079702e-08;YXZZXYI;[0, 1, 2, 3, 4, 5, 6]
10201;6.358576251758562e-08;YXZZXYX;[0, 1, 2, 3, 4, 5, 6]
10202;4.948404067241636e-09;YXZZXYY;[0, 1, 2, 3, 4, 5, 6]
10203;2.835541584029677e-07;YXZZXYZ;[0, 1, 2, 3, 4, 5, 6]
10204;1.9109556482232206e-08;YXZZXZI;[0, 1, 2, 3, 4, 5, 6]
10205;-1.7361950098654156e-08;YXZZXZX;[0, 1, 2, 3, 4, 5, 6]
10206;-6.491704541829698e-09;YXZZXZY;[0, 1, 2, 3, 4, 5, 6]
10207;-1.5565440522106862e-10;YXZZXZZ;[0, 1, 2, 3, 4, 5, 6]
10208;-1.647531061145029e-07;YXZZYII;[0, 1, 2, 3, 4, 5, 6]
10209;-4.92214846379185e-08;YXZZYIX;[0, 1, 2, 3, 4, 5, 6]
10210;2.0134469634225634e-08;YXZZYIY;[0, 1, 2, 3, 4, 5, 6]
10211;1.2881566175193841e-08;YXZZYIZ;[0, 1, 2, 3, 4, 5, 6]
10212;-4.767586460559092e-09;YXZZYXI;[0, 1, 2, 3, 4, 5, 6]
10213;-6.543888778253185e-10;YXZZYXX;[0, 1, 2, 3, 4, 5, 6]
10214;-1.814077817714718e-08;YXZZYXY;[0, 1, 2, 3, 4, 5, 6]
10215;-9.229535285176578e-08;YXZZYXZ;[0, 1, 2, 3, 4, 5, 6]
10216;5.5516034393455076e-09;YXZZYYI;[0, 1, 2, 3, 4, 5, 6]
10217;-1.9790074282351125e-08;YXZZYYX;[0, 1, 2, 3, 4, 5, 6]
10218;2.3871737460745093e-08;YXZZYYY;[0, 1, 2, 3, 4, 5, 6]
10219;-2.3130864324221855e-07;YXZZYYZ;[0, 1, 2, 3, 4, 5, 6]
10220;-1.086332112830956e-08;YXZZYZI;[0, 1, 2, 3, 4, 5, 6]
10221;-5.820077619074925e-08;YXZZYZX;[0, 1, 2, 3, 4, 5, 6]
10222;-4.3955204594668425e-08;YXZZYZY;[0, 1, 2, 3, 4, 5, 6]
10223;4.895043517097184e-08;YXZZYZZ;[0, 1, 2, 3, 4, 5, 6]
10224;-1.6354783741424098e-07;YXZZZII;[0, 1, 2, 3, 4, 5, 6]
10225;-1.4642284767819975e-08;YXZZZIX;[0, 1, 2, 3, 4, 5, 6]
10226;1.5817971397760753e-09;YXZZZIY;[0, 1, 2, 3, 4, 5, 6]
10227;2.574533560038432e-08;YXZZZIZ;[0, 1, 2, 3, 4, 5, 6]
10228;4.561544853715281e-10;YXZZZXI;[0, 1, 2, 3, 4, 5, 6]
10229;6.5549541810741705e-09;YXZZZXX;[0, 1, 2, 3, 4, 5, 6]
10230;4.778736422360566e-08;YXZZZXY;[0, 1, 2, 3, 4, 5, 6]
10231;3.9960788988103805e-09;YXZZZXZ;[0, 1, 2, 3, 4, 5, 6]
10232;4.540801303066162e-09;YXZZZYI;[0, 1, 2, 3, 4, 5, 6]
10233;-1.6143750795812284e-08;YXZZZYX;[0, 1, 2, 3, 4, 5, 6]
10234;-3.0906175544423265e-08;YXZZZYY;[0, 1, 2, 3, 4, 5, 6]
10235;-8.74475497107842e-08;YXZZZYZ;[0, 1, 2, 3, 4, 5, 6]
10236;-2.95790296750176e-07;YXZZZZI;[0, 1, 2, 3, 4, 5, 6]
10237;5.8700809112013655e-09;YXZZZZX;[0, 1, 2, 3, 4, 5, 6]
10238;5.161930473715296e-08;YXZZZZY;[0, 1, 2, 3, 4, 5, 6]
10239;-1.2258512049956247e-08;YXZZZZZ;[0, 1, 2, 3, 4, 5, 6]
10240;1.5578795253822241e-06;YYIIIII;[0, 1, 2, 3, 4, 5, 6]
10241;5.079031235836054e-08;YYIIIIX;[0, 1, 2, 3, 4, 5, 6]
10242;-7.986197344372045e-10;YYIIIIY;[0, 1, 2, 3, 4, 5, 6]
10243;3.9577922905703935e-08;YYIIIIZ;[0, 1, 2, 3, 4, 5, 6]
10244;2.599572699543337e-08;YYIIIXI;[0, 1, 2, 3, 4, 5, 6]
10245;-9.152868446399962e-09;YYIIIXX;[0, 1, 2, 3, 4, 5, 6]
10246;-1.1718797334852567e-08;YYIIIXY;[0, 1, 2, 3, 4, 5, 6]
10247;-1.8738807856091673e-07;YYIIIXZ;[0, 1, 2, 3, 4, 5, 6]
10248;4.789716008591374e-08;YYIIIYI;[0, 1, 2, 3, 4, 5, 6]
10249;-7.414856748560058e-09;YYIIIYX;[0, 1, 2, 3, 4, 5, 6]
10250;-4.1788031446672736e-08;YYIIIYY;[0, 1, 2, 3, 4, 5, 6]
10251;1.166951195402066e-07;YYIIIYZ;[0, 1, 2, 3, 4, 5, 6]
10252;9.441200464943631e-08;YYIIIZI;[0, 1, 2, 3, 4, 5, 6]
10253;4.2909227465937896e-08;YYIIIZX;[0, 1, 2, 3, 4, 5, 6]
10254;1.443815446386761e-08;YYIIIZY;[0, 1, 2, 3, 4, 5, 6]
10255;9.907157407195674e-08;YYIIIZZ;[0, 1, 2, 3, 4, 5, 6]
10256;-3.6865067986105e-07;YYIIXII;[0, 1, 2, 3, 4, 5, 6]
10257;-1.5137997758951727e-08;YYIIXIX;[0, 1, 2, 3, 4, 5, 6]
10258;3.2615995675162307e-08;YYIIXIY;[0, 1, 2, 3, 4, 5, 6]
10259;7.2914121132587105e-09;YYIIXIZ;[0, 1, 2, 3, 4, 5, 6]
10260;2.8452077742315598e-08;YYIIXXI;[0, 1, 2, 3, 4, 5, 6]
10261;-3.81947514674955e-08;YYIIXXX;[0, 1, 2, 3, 4, 5, 6]
10262;-3.469213318282634e-08;YYIIXXY;[0, 1, 2, 3, 4, 5, 6]
10263;-8.182531248024405e-07;YYIIXXZ;[0, 1, 2, 3, 4, 5, 6]
10264;-9.445956962473475e-08;YYIIXYI;[0, 1, 2, 3, 4, 5, 6]
10265;-6.569452149935206e-08;YYIIXYX;[0, 1, 2, 3, 4, 5, 6]
10266;5.116989278921785e-10;YYIIXYY;[0, 1, 2, 3, 4, 5, 6]
10267;-2.3256437673064267e-06;YYIIXYZ;[0, 1, 2, 3, 4, 5, 6]
10268;-1.3427349289413993e-06;YYIIXZI;[0, 1, 2, 3, 4, 5, 6]
10269;-1.841385874202435e-08;YYIIXZX;[0, 1, 2, 3, 4, 5, 6]
10270;-1.0548026449188012e-08;YYIIXZY;[0, 1, 2, 3, 4, 5, 6]
10271;-6.022806356573621e-08;YYIIXZZ;[0, 1, 2, 3, 4, 5, 6]
10272;1.2051071871751787e-06;YYIIYII;[0, 1, 2, 3, 4, 5, 6]
10273;-2.4230757475556306e-09;YYIIYIX;[0, 1, 2, 3, 4, 5, 6]
10274;-1.638300626555202e-08;YYIIYIY;[0, 1, 2, 3, 4, 5, 6]
10275;-7.359436256082627e-09;YYIIYIZ;[0, 1, 2, 3, 4, 5, 6]
10276;-3.028101607259923e-08;YYIIYXI;[0, 1, 2, 3, 4, 5, 6]
10277;-5.4032751224031e-09;YYIIYXX;[0, 1, 2, 3, 4, 5, 6]
10278;2.1905239341957653e-08;YYIIYXY;[0, 1, 2, 3, 4, 5, 6]
10279;-1.8552150957560008e-07;YYIIYXZ;[0, 1, 2, 3, 4, 5, 6]
10280;-7.76177092664434e-08;YYIIYYI;[0, 1, 2, 3, 4, 5, 6]
10281;-2.729843805678048e-09;YYIIYYX;[0, 1, 2, 3, 4, 5, 6]
10282;-1.9990361140066468e-08;YYIIYYY;[0, 1, 2, 3, 4, 5, 6]
10283;-6.65203747237522e-07;YYIIYYZ;[0, 1, 2, 3, 4, 5, 6]
10284;5.418573444288347e-07;YYIIYZI;[0, 1, 2, 3, 4, 5, 6]
10285;-3.7171245177101974e-08;YYIIYZX;[0, 1, 2, 3, 4, 5, 6]
10286;3.1406946396534306e-08;YYIIYZY;[0, 1, 2, 3, 4, 5, 6]
10287;5.9277651839711765e-08;YYIIYZZ;[0, 1, 2, 3, 4, 5, 6]
10288;5.4649900114878537e-08;YYIIZII;[0, 1, 2, 3, 4, 5, 6]
10289;5.474285996155851e-09;YYIIZIX;[0, 1, 2, 3, 4, 5, 6]
10290;4.081387048477286e-08;YYIIZIY;[0, 1, 2, 3, 4, 5, 6]
10291;-1.3470915756015185e-09;YYIIZIZ;[0, 1, 2, 3, 4, 5, 6]
10292;-1.649688435469543e-08;YYIIZXI;[0, 1, 2, 3, 4, 5, 6]
10293;-4.7372441818325744e-08;YYIIZXX;[0, 1, 2, 3, 4, 5, 6]
10294;-2.5981743151831845e-08;YYIIZXY;[0, 1, 2, 3, 4, 5, 6]
10295;-2.2930813702024988e-08;YYIIZXZ;[0, 1, 2, 3, 4, 5, 6]
10296;7.908495679155586e-10;YYIIZYI;[0, 1, 2, 3, 4, 5, 6]
10297;-1.552693969428994e-08;YYIIZYX;[0, 1, 2, 3, 4, 5, 6]
10298;8.392284645031604e-08;YYIIZYY;[0, 1, 2, 3, 4, 5, 6]
10299;4.969567605989022e-08;YYIIZYZ;[0, 1, 2, 3, 4, 5, 6]
10300;-7.099474965908601e-08;YYIIZZI;[0, 1, 2, 3, 4, 5, 6]
10301;-4.327721814553381e-08;YYIIZZX;[0, 1, 2, 3, 4, 5, 6]
10302;3.4484380799994476e-08;YYIIZZY;[0, 1, 2, 3, 4, 5, 6]
10303;3.436994101123768e-08;YYIIZZZ;[0, 1, 2, 3, 4, 5, 6]
10304;-9.686160776306551e-07;YYIXIII;[0, 1, 2, 3, 4, 5, 6]
10305;-2.590814520144144e-08;YYIXIIX;[0, 1, 2, 3, 4, 5, 6]
10306;-6.321767374295267e-08;YYIXIIY;[0, 1, 2, 3, 4, 5, 6]
10307;-6.897630716337518e-08;YYIXIIZ;[0, 1, 2, 3, 4, 5, 6]
10308;-1.0712397736008988e-07;YYIXIXI;[0, 1, 2, 3, 4, 5, 6]
10309;2.2989042916830972e-08;YYIXIXX;[0, 1, 2, 3, 4, 5, 6]
10310;2.2136768701336773e-08;YYIXIXY;[0, 1, 2, 3, 4, 5, 6]
10311;-5.1201213005810866e-08;YYIXIXZ;[0, 1, 2, 3, 4, 5, 6]
10312;3.0749903570687164e-08;YYIXIYI;[0, 1, 2, 3, 4, 5, 6]
10313;2.9842174257532036e-08;YYIXIYX;[0, 1, 2, 3, 4, 5, 6]
10314;-8.618854785002385e-08;YYIXIYY;[0, 1, 2, 3, 4, 5, 6]
10315;-9.035039279746207e-09;YYIXIYZ;[0, 1, 2, 3, 4, 5, 6]
10316;1.5011875555177437e-07;YYIXIZI;[0, 1, 2, 3, 4, 5, 6]
10317;-3.3698934211075785e-09;YYIXIZX;[0, 1, 2, 3, 4, 5, 6]
10318;-2.1250697870585144e-10;YYIXIZY;[0, 1, 2, 3, 4, 5, 6]
10319;-5.134366438587953e-08;YYIXIZZ;[0, 1, 2, 3, 4, 5, 6]
10320;-3.6551743388027286e-07;YYIXXII;[0, 1, 2, 3, 4, 5, 6]
10321;-1.4299714091425501e-08;YYIXXIX;[0, 1, 2, 3, 4, 5, 6]
10322;-5.552870265791042e-08;YYIXXIY;[0, 1, 2, 3, 4, 5, 6]
10323;5.455011652554903e-08;YYIXXIZ;[0, 1, 2, 3, 4, 5, 6]
10324;-1.5462316382883696e-07;YYIXXXI;[0, 1, 2, 3, 4, 5, 6]
10325;-6.1450435108722e-08;YYIXXXX;[0, 1, 2, 3, 4, 5, 6]
10326;5.064548432029603e-08;YYIXXXY;[0, 1, 2, 3, 4, 5, 6]
10327;-3.978481575707797e-08;YYIXXXZ;[0, 1, 2, 3, 4, 5, 6]
10328;-1.1119299580108945e-08;YYIXXYI;[0, 1, 2, 3, 4, 5, 6]
10329;1.1042362574512825e-08;YYIXXYX;[0, 1, 2, 3, 4, 5, 6]
10330;-3.807249455205469e-08;YYIXXYY;[0, 1, 2, 3, 4, 5, 6]
10331;2.2510590901481304e-07;YYIXXYZ;[0, 1, 2, 3, 4, 5, 6]
10332;4.548879038130841e-07;YYIXXZI;[0, 1, 2, 3, 4, 5, 6]
10333;3.759851553885115e-10;YYIXXZX;[0, 1, 2, 3, 4, 5, 6]
10334;-1.488143955008369e-08;YYIXXZY;[0, 1, 2, 3, 4, 5, 6]
10335;1.3003188319049757e-08;YYIXXZZ;[0, 1, 2, 3, 4, 5, 6]
10336;-1.6773805434699496e-07;YYIXYII;[0, 1, 2, 3, 4, 5, 6]
10337;6.5664850056805e-08;YYIXYIX;[0, 1, 2, 3, 4, 5, 6]
10338;6.275747311626667e-08;YYIXYIY;[0, 1, 2, 3, 4, 5, 6]
10339;-4.581850884177853e-08;YYIXYIZ;[0, 1, 2, 3, 4, 5, 6]
10340;-1.49027207151668e-08;YYIXYXI;[0, 1, 2, 3, 4, 5, 6]
10341;-7.162762538613792e-08;YYIXYXX;[0, 1, 2, 3, 4, 5, 6]
10342;-2.8794941520125334e-08;YYIXYXY;[0, 1, 2, 3, 4, 5, 6]
10343;-1.7553096998092062e-07;YYIXYXZ;[0, 1, 2, 3, 4, 5, 6]
10344;2.803118664848793e-09;YYIXYYI;[0, 1, 2, 3, 4, 5, 6]
10345;-4.350672917379294e-08;YYIXYYX;[0, 1, 2, 3, 4, 5, 6]
10346;2.915443883356477e-08;YYIXYYY;[0, 1, 2, 3, 4, 5, 6]
10347;-8.00727580242322e-07;YYIXYYZ;[0, 1, 2, 3, 4, 5, 6]
10348;1.3295508395444033e-06;YYIXYZI;[0, 1, 2, 3, 4, 5, 6]
10349;3.015617726960033e-08;YYIXYZX;[0, 1, 2, 3, 4, 5, 6]
10350;-1.0174219771913423e-07;YYIXYZY;[0, 1, 2, 3, 4, 5, 6]
10351;4.8393886881326254e-08;YYIXYZZ;[0, 1, 2, 3, 4, 5, 6]
10352;-3.692867420534469e-07;YYIXZII;[0, 1, 2, 3, 4, 5, 6]
10353;-3.250045776770653e-09;YYIXZIX;[0, 1, 2, 3, 4, 5, 6]
10354;6.169918979227434e-08;YYIXZIY;[0, 1, 2, 3, 4, 5, 6]
10355;-7.751450605397458e-08;YYIXZIZ;[0, 1, 2, 3, 4, 5, 6]
10356;-1.1829494910370866e-08;YYIXZXI;[0, 1, 2, 3, 4, 5, 6]
10357;9.96312298702554e-09;YYIXZXX;[0, 1, 2, 3, 4, 5, 6]
10358;-1.8025275466732964e-08;YYIXZXY;[0, 1, 2, 3, 4, 5, 6]
10359;3.9350075125500445e-07;YYIXZXZ;[0, 1, 2, 3, 4, 5, 6]
10360;1.6815877534769116e-08;YYIXZYI;[0, 1, 2, 3, 4, 5, 6]
10361;1.1065601719854515e-08;YYIXZYX;[0, 1, 2, 3, 4, 5, 6]
10362;2.3449504136783617e-08;YYIXZYY;[0, 1, 2, 3, 4, 5, 6]
10363;-9.382472812592615e-08;YYIXZYZ;[0, 1, 2, 3, 4, 5, 6]
10364;-4.476047017835288e-08;YYIXZZI;[0, 1, 2, 3, 4, 5, 6]
10365;-9.878309555795433e-08;YYIXZZX;[0, 1, 2, 3, 4, 5, 6]
10366;-6.5760642776211516e-09;YYIXZZY;[0, 1, 2, 3, 4, 5, 6]
10367;-9.624532280600847e-08;YYIXZZZ;[0, 1, 2, 3, 4, 5, 6]
10368;-8.486901829991415e-07;YYIYIII;[0, 1, 2, 3, 4, 5, 6]
10369;-1.0639997979971401e-07;YYIYIIX;[0, 1, 2, 3, 4, 5, 6]
10370;-5.855795709321461e-09;YYIYIIY;[0, 1, 2, 3, 4, 5, 6]
10371;-1.6571204169019504e-07;YYIYIIZ;[0, 1, 2, 3, 4, 5, 6]
10372;3.3011954356060857e-09;YYIYIXI;[0, 1, 2, 3, 4, 5, 6]
10373;-7.538048679451397e-08;YYIYIXX;[0, 1, 2, 3, 4, 5, 6]
10374;-4.060432138982457e-08;YYIYIXY;[0, 1, 2, 3, 4, 5, 6]
10375;1.5960508920237566e-09;YYIYIXZ;[0, 1, 2, 3, 4, 5, 6]
10376;-1.4468145415354016e-07;YYIYIYI;[0, 1, 2, 3, 4, 5, 6]
10377;-8.977976823968873e-08;YYIYIYX;[0, 1, 2, 3, 4, 5, 6]
10378;1.0758086597518332e-07;YYIYIYY;[0, 1, 2, 3, 4, 5, 6]
10379;-5.410949757566372e-08;YYIYIYZ;[0, 1, 2, 3, 4, 5, 6]
10380;-6.689955161534638e-07;YYIYIZI;[0, 1, 2, 3, 4, 5, 6]
10381;-3.868610340478087e-08;YYIYIZX;[0, 1, 2, 3, 4, 5, 6]
10382;-1.223390793281386e-07;YYIYIZY;[0, 1, 2, 3, 4, 5, 6]
10383;-2.0737970252898957e-07;YYIYIZZ;[0, 1, 2, 3, 4, 5, 6]
10384;-2.141431604800461e-07;YYIYXII;[0, 1, 2, 3, 4, 5, 6]
10385;1.0063028031804537e-08;YYIYXIX;[0, 1, 2, 3, 4, 5, 6]
10386;3.368034287134056e-08;YYIYXIY;[0, 1, 2, 3, 4, 5, 6]
10387;-2.9283411908048595e-08;YYIYXIZ;[0, 1, 2, 3, 4, 5, 6]
10388;-8.1385069023904e-09;YYIYXXI;[0, 1, 2, 3, 4, 5, 6]
10389;-2.8010955548706323e-08;YYIYXXX;[0, 1, 2, 3, 4, 5, 6]
10390;8.188273150030122e-08;YYIYXXY;[0, 1, 2, 3, 4, 5, 6]
10391;3.8108644401856775e-08;YYIYXXZ;[0, 1, 2, 3, 4, 5, 6]
10392;-4.8777630442149064e-08;YYIYXYI;[0, 1, 2, 3, 4, 5, 6]
10393;2.4683561930767677e-08;YYIYXYX;[0, 1, 2, 3, 4, 5, 6]
10394;4.684046731119382e-08;YYIYXYY;[0, 1, 2, 3, 4, 5, 6]
10395;7.879281693429127e-08;YYIYXYZ;[0, 1, 2, 3, 4, 5, 6]
10396;-5.721738072195625e-07;YYIYXZI;[0, 1, 2, 3, 4, 5, 6]
10397;2.519390377410702e-08;YYIYXZX;[0, 1, 2, 3, 4, 5, 6]
10398;-4.360426143598051e-08;YYIYXZY;[0, 1, 2, 3, 4, 5, 6]
10399;-1.2928342718822148e-08;YYIYXZZ;[0, 1, 2, 3, 4, 5, 6]
10400;-5.8838213323153894e-08;YYIYYII;[0, 1, 2, 3, 4, 5, 6]
10401;7.542732505985407e-08;YYIYYIX;[0, 1, 2, 3, 4, 5, 6]
10402;1.1975229395990601e-08;YYIYYIY;[0, 1, 2, 3, 4, 5, 6]
10403;7.087220828031535e-08;YYIYYIZ;[0, 1, 2, 3, 4, 5, 6]
10404;1.465667465314559e-08;YYIYYXI;[0, 1, 2, 3, 4, 5, 6]
10405;6.636285965086591e-08;YYIYYXX;[0, 1, 2, 3, 4, 5, 6]
10406;9.956093464415486e-09;YYIYYXY;[0, 1, 2, 3, 4, 5, 6]
10407;-1.1776211218569648e-07;YYIYYXZ;[0, 1, 2, 3, 4, 5, 6]
10408;2.4597564599300976e-08;YYIYYYI;[0, 1, 2, 3, 4, 5, 6]
10409;6.634787583550679e-08;YYIYYYX;[0, 1, 2, 3, 4, 5, 6]
10410;-4.2841324237518153e-08;YYIYYYY;[0, 1, 2, 3, 4, 5, 6]
10411;-2.8179745416432987e-07;YYIYYYZ;[0, 1, 2, 3, 4, 5, 6]
10412;-1.6610621826013016e-06;YYIYYZI;[0, 1, 2, 3, 4, 5, 6]
10413;-2.6055149365288168e-08;YYIYYZX;[0, 1, 2, 3, 4, 5, 6]
10414;-5.1481888559194014e-08;YYIYYZY;[0, 1, 2, 3, 4, 5, 6]
10415;2.5056052850213258e-08;YYIYYZZ;[0, 1, 2, 3, 4, 5, 6]
10416;-2.129226816340726e-06;YYIYZII;[0, 1, 2, 3, 4, 5, 6]
10417;-3.5410357186561776e-09;YYIYZIX;[0, 1, 2, 3, 4, 5, 6]
10418;-1.3494837449959375e-07;YYIYZIY;[0, 1, 2, 3, 4, 5, 6]
10419;4.3044637020453006e-08;YYIYZIZ;[0, 1, 2, 3, 4, 5, 6]
10420;-7.207847591664583e-08;YYIYZXI;[0, 1, 2, 3, 4, 5, 6]
10421;1.0698408821119404e-07;YYIYZXX;[0, 1, 2, 3, 4, 5, 6]
10422;5.451243316495141e-08;YYIYZXY;[0, 1, 2, 3, 4, 5, 6]
10423;-9.531887253375702e-07;YYIYZXZ;[0, 1, 2, 3, 4, 5, 6]
10424;5.148898267281288e-08;YYIYZYI;[0, 1, 2, 3, 4, 5, 6]
10425;1.0219863941366756e-07;YYIYZYX;[0, 1, 2, 3, 4, 5, 6]
10426;-5.136345477771282e-08;YYIYZYY;[0, 1, 2, 3, 4, 5, 6]
10427;3.188620551412091e-07;YYIYZYZ;[0, 1, 2, 3, 4, 5, 6]
10428;-5.3290760164412033e-08;YYIYZZI;[0, 1, 2, 3, 4, 5, 6]
10429;3.1005778281410314e-08;YYIYZZX;[0, 1, 2, 3, 4, 5, 6]
10430;6.789383933437246e-08;YYIYZZY;[0, 1, 2, 3, 4, 5, 6]
10431;-1.483844720772101e-08;YYIYZZZ;[0, 1, 2, 3, 4, 5, 6]
10432;-3.794092113937348e-06;YYIZIII;[0, 1, 2, 3, 4, 5, 6]
10433;-1.6395162180395083e-08;YYIZIIX;[0, 1, 2, 3, 4, 5, 6]
10434;4.033767245235202e-08;YYIZIIY;[0, 1, 2, 3, 4, 5, 6]
10435;-3.470064177174397e-08;YYIZIIZ;[0, 1, 2, 3, 4, 5, 6]
10436;1.5501348657630196e-08;YYIZIXI;[0, 1, 2, 3, 4, 5, 6]
10437;-2.039143373748236e-08;YYIZIXX;[0, 1, 2, 3, 4, 5, 6]
10438;-4.1787921281163536e-08;YYIZIXY;[0, 1, 2, 3, 4, 5, 6]
10439;2.4506352552124905e-06;YYIZIXZ;[0, 1, 2, 3, 4, 5, 6]
10440;1.730629794334319e-08;YYIZIYI;[0, 1, 2, 3, 4, 5, 6]
10441;-2.599709687829792e-08;YYIZIYX;[0, 1, 2, 3, 4, 5, 6]
10442;3.8130486945260527e-10;YYIZIYY;[0, 1, 2, 3, 4, 5, 6]
10443;-8.033476822481735e-07;YYIZIYZ;[0, 1, 2, 3, 4, 5, 6]
10444;-4.5808695784028826e-08;YYIZIZI;[0, 1, 2, 3, 4, 5, 6]
10445;2.9504228861115665e-08;YYIZIZX;[0, 1, 2, 3, 4, 5, 6]
10446;5.580042245692153e-09;YYIZIZY;[0, 1, 2, 3, 4, 5, 6]
10447;-3.091765786525821e-08;YYIZIZZ;[0, 1, 2, 3, 4, 5, 6]
10448;1.3691604636563447e-07;YYIZXII;[0, 1, 2, 3, 4, 5, 6]
10449;1.6557934937620395e-08;YYIZXIX;[0, 1, 2, 3, 4, 5, 6]
10450;5.3299719683991414e-08;YYIZXIY;[0, 1, 2, 3, 4, 5, 6]
10451;4.7717112699365854e-08;YYIZXIZ;[0, 1, 2, 3, 4, 5, 6]
10452;2.948303849139705e-08;YYIZXXI;[0, 1, 2, 3, 4, 5, 6]
10453;-8.192696101774622e-09;YYIZXXX;[0, 1, 2, 3, 4, 5, 6]
10454;1.9167664715913937e-08;YYIZXXY;[0, 1, 2, 3, 4, 5, 6]
10455;-2.051486289697893e-08;YYIZXXZ;[0, 1, 2, 3, 4, 5, 6]
10456;3.2148999470903456e-08;YYIZXYI;[0, 1, 2, 3, 4, 5, 6]
10457;2.4044808114663783e-08;YYIZXYX;[0, 1, 2, 3, 4, 5, 6]
10458;4.3860867837695745e-08;YYIZXYY;[0, 1, 2, 3, 4, 5, 6]
10459;-1.9663988153611633e-07;YYIZXYZ;[0, 1, 2, 3, 4, 5, 6]
10460;2.089672221670758e-07;YYIZXZI;[0, 1, 2, 3, 4, 5, 6]
10461;-3.7666274234774083e-08;YYIZXZX;[0, 1, 2, 3, 4, 5, 6]
10462;6.319805114612219e-08;YYIZXZY;[0, 1, 2, 3, 4, 5, 6]
10463;1.4120667726786066e-07;YYIZXZZ;[0, 1, 2, 3, 4, 5, 6]
10464;1.476532281712684e-07;YYIZYII;[0, 1, 2, 3, 4, 5, 6]
10465;-3.807478090880618e-09;YYIZYIX;[0, 1, 2, 3, 4, 5, 6]
10466;-8.815091032606155e-09;YYIZYIY;[0, 1, 2, 3, 4, 5, 6]
10467;1.6057910115060855e-08;YYIZYIZ;[0, 1, 2, 3, 4, 5, 6]
10468;1.2820954137711672e-08;YYIZYXI;[0, 1, 2, 3, 4, 5, 6]
10469;-2.3689374185196397e-08;YYIZYXX;[0, 1, 2, 3, 4, 5, 6]
10470;1.662797557471765e-08;YYIZYXY;[0, 1, 2, 3, 4, 5, 6]
10471;8.33927152932065e-08;YYIZYXZ;[0, 1, 2, 3, 4, 5, 6]
10472;1.2607834105566202e-07;YYIZYYI;[0, 1, 2, 3, 4, 5, 6]
10473;-4.5469727794492624e-08;YYIZYYX;[0, 1, 2, 3, 4, 5, 6]
10474;3.673233172719205e-08;YYIZYYY;[0, 1, 2, 3, 4, 5, 6]
10475;3.235931366584742e-07;YYIZYYZ;[0, 1, 2, 3, 4, 5, 6]
10476;-7.78663622958372e-08;YYIZYZI;[0, 1, 2, 3, 4, 5, 6]
10477;-9.45796767454198e-10;YYIZYZX;[0, 1, 2, 3, 4, 5, 6]
10478;-3.607796162345955e-08;YYIZYZY;[0, 1, 2, 3, 4, 5, 6]
10479;-4.09746053756743e-08;YYIZYZZ;[0, 1, 2, 3, 4, 5, 6]
10480;-7.396285469183968e-07;YYIZZII;[0, 1, 2, 3, 4, 5, 6]
10481;3.086489278620506e-08;YYIZZIX;[0, 1, 2, 3, 4, 5, 6]
10482;-1.9355685456187896e-09;YYIZZIY;[0, 1, 2, 3, 4, 5, 6]
10483;1.7312627872296576e-08;YYIZZIZ;[0, 1, 2, 3, 4, 5, 6]
10484;-1.7012146611539925e-08;YYIZZXI;[0, 1, 2, 3, 4, 5, 6]
10485;-1.1893798124551161e-08;YYIZZXX;[0, 1, 2, 3, 4, 5, 6]
10486;5.29989072356089e-08;YYIZZXY;[0, 1, 2, 3, 4, 5, 6]
10487;4.194708751620911e-09;YYIZZXZ;[0, 1, 2, 3, 4, 5, 6]
10488;-1.2747797348608745e-08;YYIZZYI;[0, 1, 2, 3, 4, 5, 6]
10489;3.464236969817162e-08;YYIZZYX;[0, 1, 2, 3, 4, 5, 6]
10490;-2.1232377788806515e-08;YYIZZYY;[0, 1, 2, 3, 4, 5, 6]
10491;-2.601749368368135e-08;YYIZZYZ;[0, 1, 2, 3, 4, 5, 6]
10492;1.410813249142317e-06;YYIZZZI;[0, 1, 2, 3, 4, 5, 6]
10493;-8.110847016219761e-09;YYIZZZX;[0, 1, 2, 3, 4, 5, 6]
10494;-2.770454801759456e-08;YYIZZZY;[0, 1, 2, 3, 4, 5, 6]
10495;4.744801879548542e-08;YYIZZZZ;[0, 1, 2, 3, 4, 5, 6]
10496;-7.092678729444801e-07;YYXIIII;[0, 1, 2, 3, 4, 5, 6]
10497;-4.548844139078445e-08;YYXIIIX;[0, 1, 2, 3, 4, 5, 6]
10498;-1.770100782103167e-08;YYXIIIY;[0, 1, 2, 3, 4, 5, 6]
10499;8.578084622907028e-08;YYXIIIZ;[0, 1, 2, 3, 4, 5, 6]
10500;3.453578786090982e-08;YYXIIXI;[0, 1, 2, 3, 4, 5, 6]
10501;-3.808684099911408e-08;YYXIIXX;[0, 1, 2, 3, 4, 5, 6]
10502;-4.353415195274619e-09;YYXIIXY;[0, 1, 2, 3, 4, 5, 6]
