;PauliCoefficients;PauliStrings;Qbits
7264;5.48578446857554e-09;XZIXYII;[0, 1, 2, 3, 4, 5, 6]
7265;-5.623201539181396e-10;XZIXYIX;[0, 1, 2, 3, 4, 5, 6]
7266;7.195731686783187e-09;XZIXYIY;[0, 1, 2, 3, 4, 5, 6]
7267;1.42579547461382e-08;XZIXYIZ;[0, 1, 2, 3, 4, 5, 6]
7268;1.2189098628105426e-08;XZIXYXI;[0, 1, 2, 3, 4, 5, 6]
7269;7.600793745712914e-09;XZIXYXX;[0, 1, 2, 3, 4, 5, 6]
7270;1.0841430393099903e-08;XZIXYXY;[0, 1, 2, 3, 4, 5, 6]
7271;-1.2459070218889294e-07;XZIXYXZ;[0, 1, 2, 3, 4, 5, 6]
7272;7.75033773999058e-09;XZIXYYI;[0, 1, 2, 3, 4, 5, 6]
7273;4.342970285015039e-09;XZIXYYX;[0, 1, 2, 3, 4, 5, 6]
7274;-1.7382758825652737e-08;XZIXYYY;[0, 1, 2, 3, 4, 5, 6]
7275;-4.534864540047368e-07;XZIXYYZ;[0, 1, 2, 3, 4, 5, 6]
7276;-7.626242666187218e-07;XZIXYZI;[0, 1, 2, 3, 4, 5, 6]
7277;-6.543808551710217e-09;XZIXYZX;[0, 1, 2, 3, 4, 5, 6]
7278;-3.099415234302315e-10;XZIXYZY;[0, 1, 2, 3, 4, 5, 6]
7279;4.2284706715370374e-08;XZIXYZZ;[0, 1, 2, 3, 4, 5, 6]
7280;-7.097572091443109e-07;XZIXZII;[0, 1, 2, 3, 4, 5, 6]
7281;-3.898809267980473e-09;XZIXZIX;[0, 1, 2, 3, 4, 5, 6]
7282;1.014292998803377e-09;XZIXZIY;[0, 1, 2, 3, 4, 5, 6]
7283;4.5767000746047815e-10;XZIXZIZ;[0, 1, 2, 3, 4, 5, 6]
7284;-6.136207938961849e-09;XZIXZXI;[0, 1, 2, 3, 4, 5, 6]
7285;1.0778271754297189e-08;XZIXZXX;[0, 1, 2, 3, 4, 5, 6]
7286;1.0717558316890688e-08;XZIXZXY;[0, 1, 2, 3, 4, 5, 6]
7287;-7.522860959940394e-07;XZIXZXZ;[0, 1, 2, 3, 4, 5, 6]
7288;2.457676746298865e-08;XZIXZYI;[0, 1, 2, 3, 4, 5, 6]
7289;8.072038695401304e-09;XZIXZYX;[0, 1, 2, 3, 4, 5, 6]
7290;4.45984010495937e-09;XZIXZYY;[0, 1, 2, 3, 4, 5, 6]
7291;2.6368538816513415e-07;XZIXZYZ;[0, 1, 2, 3, 4, 5, 6]
7292;2.8734644940606733e-08;XZIXZZI;[0, 1, 2, 3, 4, 5, 6]
7293;7.469624933032976e-09;XZIXZZX;[0, 1, 2, 3, 4, 5, 6]
7294;-1.3637070529483338e-09;XZIXZZY;[0, 1, 2, 3, 4, 5, 6]
7295;3.5474666222098442e-09;XZIXZZZ;[0, 1, 2, 3, 4, 5, 6]
7296;4.254902374436019e-07;XZIYIII;[0, 1, 2, 3, 4, 5, 6]
7297;4.645270331436213e-09;XZIYIIX;[0, 1, 2, 3, 4, 5, 6]
7298;-8.615157346691934e-09;XZIYIIY;[0, 1, 2, 3, 4, 5, 6]
7299;-1.0540828733583379e-08;XZIYIIZ;[0, 1, 2, 3, 4, 5, 6]
7300;5.931932263310721e-09;XZIYIXI;[0, 1, 2, 3, 4, 5, 6]
7301;4.890192890764829e-09;XZIYIXX;[0, 1, 2, 3, 4, 5, 6]
7302;1.6142979132305015e-08;XZIYIXY;[0, 1, 2, 3, 4, 5, 6]
7303;6.9608957182088394e-09;XZIYIXZ;[0, 1, 2, 3, 4, 5, 6]
7304;-1.6336378287388078e-08;XZIYIYI;[0, 1, 2, 3, 4, 5, 6]
7305;5.872777030633415e-09;XZIYIYX;[0, 1, 2, 3, 4, 5, 6]
7306;1.6282808004422884e-09;XZIYIYY;[0, 1, 2, 3, 4, 5, 6]
7307;-1.3056642493156777e-08;XZIYIYZ;[0, 1, 2, 3, 4, 5, 6]
7308;-1.9557520694796993e-07;XZIYIZI;[0, 1, 2, 3, 4, 5, 6]
7309;3.6708716748218947e-09;XZIYIZX;[0, 1, 2, 3, 4, 5, 6]
7310;-1.4129542161479805e-08;XZIYIZY;[0, 1, 2, 3, 4, 5, 6]
7311;-2.007693313894638e-08;XZIYIZZ;[0, 1, 2, 3, 4, 5, 6]
7312;1.1515911486425506e-07;XZIYXII;[0, 1, 2, 3, 4, 5, 6]
7313;5.744229535944907e-09;XZIYXIX;[0, 1, 2, 3, 4, 5, 6]
7314;5.302967305621295e-09;XZIYXIY;[0, 1, 2, 3, 4, 5, 6]
7315;3.121694902977574e-08;XZIYXIZ;[0, 1, 2, 3, 4, 5, 6]
7316;-7.2490829770153615e-09;XZIYXXI;[0, 1, 2, 3, 4, 5, 6]
7317;-5.212129279480961e-09;XZIYXXX;[0, 1, 2, 3, 4, 5, 6]
7318;-1.0505670214229527e-08;XZIYXXY;[0, 1, 2, 3, 4, 5, 6]
7319;-1.2313721706327293e-07;XZIYXXZ;[0, 1, 2, 3, 4, 5, 6]
7320;-1.0884261728246814e-08;XZIYXYI;[0, 1, 2, 3, 4, 5, 6]
7321;6.351092449579477e-09;XZIYXYX;[0, 1, 2, 3, 4, 5, 6]
7322;-1.2291214742920517e-08;XZIYXYY;[0, 1, 2, 3, 4, 5, 6]
7323;-3.330640345131988e-07;XZIYXYZ;[0, 1, 2, 3, 4, 5, 6]
7324;1.8348072736190599e-07;XZIYXZI;[0, 1, 2, 3, 4, 5, 6]
7325;1.7458155070674453e-09;XZIYXZX;[0, 1, 2, 3, 4, 5, 6]
7326;1.5706839807935602e-08;XZIYXZY;[0, 1, 2, 3, 4, 5, 6]
7327;2.2982645596407886e-08;XZIYXZZ;[0, 1, 2, 3, 4, 5, 6]
7328;1.8848167953045476e-07;XZIYYII;[0, 1, 2, 3, 4, 5, 6]
7329;-5.687689222936919e-09;XZIYYIX;[0, 1, 2, 3, 4, 5, 6]
7330;8.659771413994165e-09;XZIYYIY;[0, 1, 2, 3, 4, 5, 6]
7331;1.4795257334523573e-08;XZIYYIZ;[0, 1, 2, 3, 4, 5, 6]
7332;1.0506876498126566e-08;XZIYYXI;[0, 1, 2, 3, 4, 5, 6]
7333;1.0525897663901295e-08;XZIYYXX;[0, 1, 2, 3, 4, 5, 6]
7334;1.7149237055295432e-09;XZIYYXY;[0, 1, 2, 3, 4, 5, 6]
7335;8.369199011393816e-08;XZIYYXZ;[0, 1, 2, 3, 4, 5, 6]
7336;1.1942532614005607e-08;XZIYYYI;[0, 1, 2, 3, 4, 5, 6]
7337;-5.413964853139418e-09;XZIYYYX;[0, 1, 2, 3, 4, 5, 6]
7338;9.28099448993153e-09;XZIYYYY;[0, 1, 2, 3, 4, 5, 6]
7339;1.8260210170362043e-07;XZIYYYZ;[0, 1, 2, 3, 4, 5, 6]
7340;4.6051586158537676e-07;XZIYYZI;[0, 1, 2, 3, 4, 5, 6]
7341;1.2160260546238397e-08;XZIYYZX;[0, 1, 2, 3, 4, 5, 6]
7342;1.7300257814572766e-09;XZIYYZY;[0, 1, 2, 3, 4, 5, 6]
7343;9.158488229529733e-09;XZIYYZZ;[0, 1, 2, 3, 4, 5, 6]
7344;1.6882070807100182e-06;XZIYZII;[0, 1, 2, 3, 4, 5, 6]
7345;5.562233810151179e-09;XZIYZIX;[0, 1, 2, 3, 4, 5, 6]
7346;7.731798745197436e-09;XZIYZIY;[0, 1, 2, 3, 4, 5, 6]
7347;1.2478311463387344e-08;XZIYZIZ;[0, 1, 2, 3, 4, 5, 6]
7348;3.618104236924664e-09;XZIYZXI;[0, 1, 2, 3, 4, 5, 6]
7349;5.979779944235782e-09;XZIYZXX;[0, 1, 2, 3, 4, 5, 6]
7350;1.2072149632948862e-09;XZIYZXY;[0, 1, 2, 3, 4, 5, 6]
7351;-3.476939310373644e-07;XZIYZXZ;[0, 1, 2, 3, 4, 5, 6]
7352;3.8786762618195454e-09;XZIYZYI;[0, 1, 2, 3, 4, 5, 6]
7353;2.5794112735621164e-09;XZIYZYX;[0, 1, 2, 3, 4, 5, 6]
7354;9.050005353640916e-09;XZIYZYY;[0, 1, 2, 3, 4, 5, 6]
7355;1.1096630000571289e-07;XZIYZYZ;[0, 1, 2, 3, 4, 5, 6]
7356;1.0770898115557964e-08;XZIYZZI;[0, 1, 2, 3, 4, 5, 6]
7357;2.2826115037030906e-08;XZIYZZX;[0, 1, 2, 3, 4, 5, 6]
7358;-1.8155412505824087e-09;XZIYZZY;[0, 1, 2, 3, 4, 5, 6]
7359;-1.7677093686440477e-09;XZIYZZZ;[0, 1, 2, 3, 4, 5, 6]
7360;-1.1960627653217978e-07;XZIZIII;[0, 1, 2, 3, 4, 5, 6]
7361;-4.694963327706712e-09;XZIZIIX;[0, 1, 2, 3, 4, 5, 6]
7362;-8.216389362317376e-09;XZIZIIY;[0, 1, 2, 3, 4, 5, 6]
7363;1.761027378997503e-08;XZIZIIZ;[0, 1, 2, 3, 4, 5, 6]
7364;-1.9439905318511844e-09;XZIZIXI;[0, 1, 2, 3, 4, 5, 6]
7365;6.438307236575149e-09;XZIZIXX;[0, 1, 2, 3, 4, 5, 6]
7366;1.7645763500410653e-08;XZIZIXY;[0, 1, 2, 3, 4, 5, 6]
7367;-1.045086119408491e-06;XZIZIXZ;[0, 1, 2, 3, 4, 5, 6]
7368;-1.630948786925123e-08;XZIZIYI;[0, 1, 2, 3, 4, 5, 6]
7369;9.39740752618612e-09;XZIZIYX;[0, 1, 2, 3, 4, 5, 6]
7370;-5.635543552286917e-09;XZIZIYY;[0, 1, 2, 3, 4, 5, 6]
7371;3.227738700061743e-07;XZIZIYZ;[0, 1, 2, 3, 4, 5, 6]
7372;-1.306278230860443e-08;XZIZIZI;[0, 1, 2, 3, 4, 5, 6]
7373;1.92111318958959e-08;XZIZIZX;[0, 1, 2, 3, 4, 5, 6]
7374;1.852046769578244e-08;XZIZIZY;[0, 1, 2, 3, 4, 5, 6]
7375;-8.840047821654017e-11;XZIZIZZ;[0, 1, 2, 3, 4, 5, 6]
7376;1.0559070971885726e-07;XZIZXII;[0, 1, 2, 3, 4, 5, 6]
7377;3.5260986422922223e-09;XZIZXIX;[0, 1, 2, 3, 4, 5, 6]
7378;-6.117632841646929e-09;XZIZXIY;[0, 1, 2, 3, 4, 5, 6]
7379;-3.087049241514877e-09;XZIZXIZ;[0, 1, 2, 3, 4, 5, 6]
7380;9.418483285199848e-09;XZIZXXI;[0, 1, 2, 3, 4, 5, 6]
7381;-5.0399524465320524e-09;XZIZXXX;[0, 1, 2, 3, 4, 5, 6]
7382;-9.673644273978088e-09;XZIZXXY;[0, 1, 2, 3, 4, 5, 6]
7383;-9.664454758970893e-08;XZIZXXZ;[0, 1, 2, 3, 4, 5, 6]
7384;1.891992821543923e-08;XZIZXYI;[0, 1, 2, 3, 4, 5, 6]
7385;-1.4046867895735984e-08;XZIZXYX;[0, 1, 2, 3, 4, 5, 6]
7386;-3.228719610602045e-09;XZIZXYY;[0, 1, 2, 3, 4, 5, 6]
7387;-3.326675269648159e-07;XZIZXYZ;[0, 1, 2, 3, 4, 5, 6]
7388;-6.329794047754702e-08;XZIZXZI;[0, 1, 2, 3, 4, 5, 6]
7389;-3.5238331647017925e-09;XZIZXZX;[0, 1, 2, 3, 4, 5, 6]
7390;2.560510743647478e-09;XZIZXZY;[0, 1, 2, 3, 4, 5, 6]
7391;-1.2824716351767892e-08;XZIZXZZ;[0, 1, 2, 3, 4, 5, 6]
7392;1.764487595328929e-07;XZIZYII;[0, 1, 2, 3, 4, 5, 6]
7393;-5.069762675605939e-09;XZIZYIX;[0, 1, 2, 3, 4, 5, 6]
7394;5.069667301489908e-09;XZIZYIY;[0, 1, 2, 3, 4, 5, 6]
7395;-1.355753789567062e-09;XZIZYIZ;[0, 1, 2, 3, 4, 5, 6]
7396;-8.033355998496143e-09;XZIZYXI;[0, 1, 2, 3, 4, 5, 6]
7397;-1.3301718386381107e-08;XZIZYXX;[0, 1, 2, 3, 4, 5, 6]
7398;-2.9656709365346416e-09;XZIZYXY;[0, 1, 2, 3, 4, 5, 6]
7399;6.390310933488735e-08;XZIZYXZ;[0, 1, 2, 3, 4, 5, 6]
7400;-1.3038462391555785e-08;XZIZYYI;[0, 1, 2, 3, 4, 5, 6]
7401;1.5231316130327789e-10;XZIZYYX;[0, 1, 2, 3, 4, 5, 6]
7402;1.1615805159084878e-08;XZIZYYY;[0, 1, 2, 3, 4, 5, 6]
7403;2.045823318426902e-07;XZIZYYZ;[0, 1, 2, 3, 4, 5, 6]
7404;4.0193309408012175e-08;XZIZYZI;[0, 1, 2, 3, 4, 5, 6]
7405;-1.6608284348273648e-10;XZIZYZX;[0, 1, 2, 3, 4, 5, 6]
7406;-1.7247740955113897e-10;XZIZYZY;[0, 1, 2, 3, 4, 5, 6]
7407;-1.7530625267799266e-08;XZIZYZZ;[0, 1, 2, 3, 4, 5, 6]
7408;1.3983585268172526e-07;XZIZZII;[0, 1, 2, 3, 4, 5, 6]
7409;9.616329487200949e-09;XZIZZIX;[0, 1, 2, 3, 4, 5, 6]
7410;2.030950836191523e-08;XZIZZIY;[0, 1, 2, 3, 4, 5, 6]
7411;2.5875557973056383e-09;XZIZZIZ;[0, 1, 2, 3, 4, 5, 6]
7412;1.5552298752727447e-08;XZIZZXI;[0, 1, 2, 3, 4, 5, 6]
7413;-1.1453612748852652e-08;XZIZZXX;[0, 1, 2, 3, 4, 5, 6]
7414;1.8136191344847484e-08;XZIZZXY;[0, 1, 2, 3, 4, 5, 6]
7415;-3.3509518861783787e-09;XZIZZXZ;[0, 1, 2, 3, 4, 5, 6]
7416;-2.8869690278730958e-08;XZIZZYI;[0, 1, 2, 3, 4, 5, 6]
7417;-9.123815370715601e-09;XZIZZYX;[0, 1, 2, 3, 4, 5, 6]
7418;7.065095018254314e-09;XZIZZYY;[0, 1, 2, 3, 4, 5, 6]
7419;-1.6562641657812387e-08;XZIZZYZ;[0, 1, 2, 3, 4, 5, 6]
7420;-5.473232359077035e-07;XZIZZZI;[0, 1, 2, 3, 4, 5, 6]
7421;-1.5769985402231377e-09;XZIZZZX;[0, 1, 2, 3, 4, 5, 6]
7422;-2.1613770702711662e-08;XZIZZZY;[0, 1, 2, 3, 4, 5, 6]
7423;1.0763107607525083e-08;XZIZZZZ;[0, 1, 2, 3, 4, 5, 6]
7424;2.9935845659026255e-07;XZXIIII;[0, 1, 2, 3, 4, 5, 6]
7425;8.249871377693098e-09;XZXIIIX;[0, 1, 2, 3, 4, 5, 6]
7426;-2.2559745812465316e-09;XZXIIIY;[0, 1, 2, 3, 4, 5, 6]
7427;2.0313541598571236e-08;XZXIIIZ;[0, 1, 2, 3, 4, 5, 6]
7428;-1.5035266908856976e-08;XZXIIXI;[0, 1, 2, 3, 4, 5, 6]
7429;6.3957035689200604e-09;XZXIIXX;[0, 1, 2, 3, 4, 5, 6]
7430;7.233131932310975e-09;XZXIIXY;[0, 1, 2, 3, 4, 5, 6]
7431;-7.065003252975706e-07;XZXIIXZ;[0, 1, 2, 3, 4, 5, 6]
7432;1.7215199873359965e-08;XZXIIYI;[0, 1, 2, 3, 4, 5, 6]
7433;-8.003923846037164e-09;XZXIIYX;[0, 1, 2, 3, 4, 5, 6]
7434;-1.777166756239299e-08;XZXIIYY;[0, 1, 2, 3, 4, 5, 6]
7435;2.1059902622581806e-07;XZXIIYZ;[0, 1, 2, 3, 4, 5, 6]
7436;2.1102026076973842e-08;XZXIIZI;[0, 1, 2, 3, 4, 5, 6]
7437;2.5860873785498315e-08;XZXIIZX;[0, 1, 2, 3, 4, 5, 6]
7438;-6.068728477007556e-09;XZXIIZY;[0, 1, 2, 3, 4, 5, 6]
7439;2.8594948976023263e-08;XZXIIZZ;[0, 1, 2, 3, 4, 5, 6]
7440;-1.0192451960052648e-07;XZXIXII;[0, 1, 2, 3, 4, 5, 6]
7441;-3.761508702079841e-09;XZXIXIX;[0, 1, 2, 3, 4, 5, 6]
7442;8.230079507602162e-09;XZXIXIY;[0, 1, 2, 3, 4, 5, 6]
7443;-2.6185737942636827e-08;XZXIXIZ;[0, 1, 2, 3, 4, 5, 6]
7444;1.3778438668858415e-08;XZXIXXI;[0, 1, 2, 3, 4, 5, 6]
7445;-8.745908121703274e-09;XZXIXXX;[0, 1, 2, 3, 4, 5, 6]
7446;-1.1668148403442691e-08;XZXIXXY;[0, 1, 2, 3, 4, 5, 6]
7447;7.204140729380894e-08;XZXIXXZ;[0, 1, 2, 3, 4, 5, 6]
7448;-1.1376640095845273e-09;XZXIXYI;[0, 1, 2, 3, 4, 5, 6]
7449;6.599404405145338e-09;XZXIXYX;[0, 1, 2, 3, 4, 5, 6]
7450;-5.600924285359596e-09;XZXIXYY;[0, 1, 2, 3, 4, 5, 6]
7451;1.6325064517565634e-07;XZXIXYZ;[0, 1, 2, 3, 4, 5, 6]
7452;5.329915431715462e-08;XZXIXZI;[0, 1, 2, 3, 4, 5, 6]
7453;-1.1087645402883438e-08;XZXIXZX;[0, 1, 2, 3, 4, 5, 6]
7454;1.8046956568797243e-09;XZXIXZY;[0, 1, 2, 3, 4, 5, 6]
7455;-2.9409317697889173e-08;XZXIXZZ;[0, 1, 2, 3, 4, 5, 6]
7456;-7.617845913042802e-08;XZXIYII;[0, 1, 2, 3, 4, 5, 6]
7457;5.717698838209511e-09;XZXIYIX;[0, 1, 2, 3, 4, 5, 6]
7458;1.4735206189791475e-08;XZXIYIY;[0, 1, 2, 3, 4, 5, 6]
7459;3.303862983976268e-09;XZXIYIZ;[0, 1, 2, 3, 4, 5, 6]
7460;-1.306481567196333e-08;XZXIYXI;[0, 1, 2, 3, 4, 5, 6]
7461;6.079072818807475e-09;XZXIYXX;[0, 1, 2, 3, 4, 5, 6]
7462;9.188424720645635e-09;XZXIYXY;[0, 1, 2, 3, 4, 5, 6]
7463;-6.285784784696112e-08;XZXIYXZ;[0, 1, 2, 3, 4, 5, 6]
7464;-1.6472378216692857e-08;XZXIYYI;[0, 1, 2, 3, 4, 5, 6]
7465;4.390989771874951e-09;XZXIYYX;[0, 1, 2, 3, 4, 5, 6]
7466;9.296039121114341e-09;XZXIYYY;[0, 1, 2, 3, 4, 5, 6]
7467;-1.6147252847440424e-07;XZXIYYZ;[0, 1, 2, 3, 4, 5, 6]
7468;-1.6031173206502515e-08;XZXIYZI;[0, 1, 2, 3, 4, 5, 6]
7469;2.334022907616613e-09;XZXIYZX;[0, 1, 2, 3, 4, 5, 6]
7470;1.2159805081574676e-08;XZXIYZY;[0, 1, 2, 3, 4, 5, 6]
7471;-1.004174626076801e-08;XZXIYZZ;[0, 1, 2, 3, 4, 5, 6]
7472;-1.9694812150842008e-08;XZXIZII;[0, 1, 2, 3, 4, 5, 6]
7473;6.8239051228486955e-09;XZXIZIX;[0, 1, 2, 3, 4, 5, 6]
7474;-3.708325764112049e-09;XZXIZIY;[0, 1, 2, 3, 4, 5, 6]
7475;-1.0357584679394336e-08;XZXIZIZ;[0, 1, 2, 3, 4, 5, 6]
7476;1.7554735998865607e-08;XZXIZXI;[0, 1, 2, 3, 4, 5, 6]
7477;-1.0026934627128153e-08;XZXIZXX;[0, 1, 2, 3, 4, 5, 6]
7478;7.309975612400717e-09;XZXIZXY;[0, 1, 2, 3, 4, 5, 6]
7479;2.1800672898870555e-08;XZXIZXZ;[0, 1, 2, 3, 4, 5, 6]
7480;-1.5308614150170502e-08;XZXIZYI;[0, 1, 2, 3, 4, 5, 6]
7481;2.156651795644559e-08;XZXIZYX;[0, 1, 2, 3, 4, 5, 6]
7482;1.878883166195434e-08;XZXIZYY;[0, 1, 2, 3, 4, 5, 6]
7483;-8.16701055964269e-10;XZXIZYZ;[0, 1, 2, 3, 4, 5, 6]
7484;-3.612980529603302e-07;XZXIZZI;[0, 1, 2, 3, 4, 5, 6]
7485;-6.4084531536923075e-09;XZXIZZX;[0, 1, 2, 3, 4, 5, 6]
7486;-3.459954674528431e-09;XZXIZZY;[0, 1, 2, 3, 4, 5, 6]
7487;-1.0010325496543207e-08;XZXIZZZ;[0, 1, 2, 3, 4, 5, 6]
7488;-3.041462683855815e-08;XZXXIII;[0, 1, 2, 3, 4, 5, 6]
7489;1.6742472743646244e-09;XZXXIIX;[0, 1, 2, 3, 4, 5, 6]
7490;1.8471790229770102e-09;XZXXIIY;[0, 1, 2, 3, 4, 5, 6]
7491;1.7870690675337882e-08;XZXXIIZ;[0, 1, 2, 3, 4, 5, 6]
7492;1.49093653252423e-08;XZXXIXI;[0, 1, 2, 3, 4, 5, 6]
7493;-6.562388063579999e-09;XZXXIXX;[0, 1, 2, 3, 4, 5, 6]
7494;3.0633308902262145e-09;XZXXIXY;[0, 1, 2, 3, 4, 5, 6]
7495;1.4977455596396314e-08;XZXXIXZ;[0, 1, 2, 3, 4, 5, 6]
7496;-2.1220506456387546e-08;XZXXIYI;[0, 1, 2, 3, 4, 5, 6]
7497;-8.07046286532331e-09;XZXXIYX;[0, 1, 2, 3, 4, 5, 6]
7498;1.0080448584112558e-08;XZXXIYY;[0, 1, 2, 3, 4, 5, 6]
7499;-2.868753076377591e-08;XZXXIYZ;[0, 1, 2, 3, 4, 5, 6]
7500;2.3487897500418067e-07;XZXXIZI;[0, 1, 2, 3, 4, 5, 6]
7501;2.142890814686923e-08;XZXXIZX;[0, 1, 2, 3, 4, 5, 6]
7502;-3.1462639767360808e-09;XZXXIZY;[0, 1, 2, 3, 4, 5, 6]
7503;-3.786160130781652e-10;XZXXIZZ;[0, 1, 2, 3, 4, 5, 6]
7504;8.475159646444768e-08;XZXXXII;[0, 1, 2, 3, 4, 5, 6]
7505;5.979347881133813e-09;XZXXXIX;[0, 1, 2, 3, 4, 5, 6]
7506;3.5777796378479962e-09;XZXXXIY;[0, 1, 2, 3, 4, 5, 6]
7507;-1.0299310739294977e-08;XZXXXIZ;[0, 1, 2, 3, 4, 5, 6]
7508;-2.196594460485198e-09;XZXXXXI;[0, 1, 2, 3, 4, 5, 6]
7509;-6.729391891814775e-09;XZXXXXX;[0, 1, 2, 3, 4, 5, 6]
7510;-1.4193799744104061e-08;XZXXXXY;[0, 1, 2, 3, 4, 5, 6]
7511;6.402019653771778e-08;XZXXXXZ;[0, 1, 2, 3, 4, 5, 6]
7512;5.323770927876615e-09;XZXXXYI;[0, 1, 2, 3, 4, 5, 6]
7513;3.9644536221720906e-09;XZXXXYX;[0, 1, 2, 3, 4, 5, 6]
7514;1.5384116130468046e-08;XZXXXYY;[0, 1, 2, 3, 4, 5, 6]
7515;1.9266863304099487e-07;XZXXXYZ;[0, 1, 2, 3, 4, 5, 6]
7516;1.3381230265361778e-07;XZXXXZI;[0, 1, 2, 3, 4, 5, 6]
7517;-1.6679731740069036e-08;XZXXXZX;[0, 1, 2, 3, 4, 5, 6]
7518;3.5139610975212806e-09;XZXXXZY;[0, 1, 2, 3, 4, 5, 6]
7519;-5.966315538439525e-11;XZXXXZZ;[0, 1, 2, 3, 4, 5, 6]
7520;-8.939639996243055e-08;XZXXYII;[0, 1, 2, 3, 4, 5, 6]
7521;-5.311181746872663e-09;XZXXYIX;[0, 1, 2, 3, 4, 5, 6]
7522;6.779205218939253e-09;XZXXYIY;[0, 1, 2, 3, 4, 5, 6]
7523;1.7240244994476814e-09;XZXXYIZ;[0, 1, 2, 3, 4, 5, 6]
7524;3.233644155172526e-09;XZXXYXI;[0, 1, 2, 3, 4, 5, 6]
7525;-5.196470003109146e-09;XZXXYXX;[0, 1, 2, 3, 4, 5, 6]
7526;7.269766369261929e-09;XZXXYXY;[0, 1, 2, 3, 4, 5, 6]
7527;6.140074571079422e-08;XZXXYXZ;[0, 1, 2, 3, 4, 5, 6]
7528;1.1137915842998251e-08;XZXXYYI;[0, 1, 2, 3, 4, 5, 6]
7529;1.0790067883341457e-09;XZXXYYX;[0, 1, 2, 3, 4, 5, 6]
7530;1.2344848787178129e-08;XZXXYYY;[0, 1, 2, 3, 4, 5, 6]
7531;2.1577670479215432e-07;XZXXYYZ;[0, 1, 2, 3, 4, 5, 6]
7532;3.7351645190509157e-07;XZXXYZI;[0, 1, 2, 3, 4, 5, 6]
7533;-1.944180520006924e-09;XZXXYZX;[0, 1, 2, 3, 4, 5, 6]
7534;7.263931748903893e-09;XZXXYZY;[0, 1, 2, 3, 4, 5, 6]
7535;-3.78889409248126e-09;XZXXYZZ;[0, 1, 2, 3, 4, 5, 6]
7536;2.849760153132234e-07;XZXXZII;[0, 1, 2, 3, 4, 5, 6]
7537;1.700114536524953e-08;XZXXZIX;[0, 1, 2, 3, 4, 5, 6]
7538;-7.287753667316115e-09;XZXXZIY;[0, 1, 2, 3, 4, 5, 6]
7539;1.844040334173974e-08;XZXXZIZ;[0, 1, 2, 3, 4, 5, 6]
7540;2.2276360961292903e-08;XZXXZXI;[0, 1, 2, 3, 4, 5, 6]
7541;9.249503782189115e-09;XZXXZXX;[0, 1, 2, 3, 4, 5, 6]
7542;7.087955298304269e-10;XZXXZXY;[0, 1, 2, 3, 4, 5, 6]
7543;4.456951116257993e-07;XZXXZXZ;[0, 1, 2, 3, 4, 5, 6]
7544;-1.0334549984957924e-08;XZXXZYI;[0, 1, 2, 3, 4, 5, 6]
7545;4.573361580865089e-09;XZXXZYX;[0, 1, 2, 3, 4, 5, 6]
7546;-3.224714146996837e-09;XZXXZYY;[0, 1, 2, 3, 4, 5, 6]
7547;-1.30576703517412e-07;XZXXZYZ;[0, 1, 2, 3, 4, 5, 6]
7548;9.535287079108676e-09;XZXXZZI;[0, 1, 2, 3, 4, 5, 6]
7549;7.759727009566936e-09;XZXXZZX;[0, 1, 2, 3, 4, 5, 6]
7550;1.025642565703172e-08;XZXXZZY;[0, 1, 2, 3, 4, 5, 6]
7551;-3.3000337438439794e-09;XZXXZZZ;[0, 1, 2, 3, 4, 5, 6]
7552;-1.966993134545794e-07;XZXYIII;[0, 1, 2, 3, 4, 5, 6]
7553;-1.5934793088979437e-09;XZXYIIX;[0, 1, 2, 3, 4, 5, 6]
7554;-7.2737311490675605e-09;XZXYIIY;[0, 1, 2, 3, 4, 5, 6]
7555;3.4992716726675564e-09;XZXYIIZ;[0, 1, 2, 3, 4, 5, 6]
7556;1.1764805871028256e-08;XZXYIXI;[0, 1, 2, 3, 4, 5, 6]
7557;-4.470159120696028e-09;XZXYIXX;[0, 1, 2, 3, 4, 5, 6]
7558;-7.902015717817183e-09;XZXYIXY;[0, 1, 2, 3, 4, 5, 6]
7559;2.1236794370301133e-09;XZXYIXZ;[0, 1, 2, 3, 4, 5, 6]
7560;1.8179428762515258e-09;XZXYIYI;[0, 1, 2, 3, 4, 5, 6]
7561;6.07987664460611e-10;XZXYIYX;[0, 1, 2, 3, 4, 5, 6]
7562;3.616952084316375e-10;XZXYIYY;[0, 1, 2, 3, 4, 5, 6]
7563;4.848190434788665e-09;XZXYIYZ;[0, 1, 2, 3, 4, 5, 6]
7564;-1.0618229343894153e-07;XZXYIZI;[0, 1, 2, 3, 4, 5, 6]
7565;2.60122652941541e-09;XZXYIZX;[0, 1, 2, 3, 4, 5, 6]
7566;1.1268371966703191e-08;XZXYIZY;[0, 1, 2, 3, 4, 5, 6]
7567;-1.2481083028721055e-09;XZXYIZZ;[0, 1, 2, 3, 4, 5, 6]
7568;-2.3188043693320672e-07;XZXYXII;[0, 1, 2, 3, 4, 5, 6]
7569;7.020201250834901e-09;XZXYXIX;[0, 1, 2, 3, 4, 5, 6]
7570;5.089457670335137e-09;XZXYXIY;[0, 1, 2, 3, 4, 5, 6]
7571;2.222307084609242e-08;XZXYXIZ;[0, 1, 2, 3, 4, 5, 6]
7572;2.0777997497718934e-08;XZXYXXI;[0, 1, 2, 3, 4, 5, 6]
