;PauliCoefficients;PauliStrings;Qbits
10764;6.778035437789421e-08;YYYIIZI;[0, 1, 2, 3, 4, 5, 6]
10765;1.3536238439122683e-08;YYYIIZX;[0, 1, 2, 3, 4, 5, 6]
10766;2.0080645395048777e-08;YYYIIZY;[0, 1, 2, 3, 4, 5, 6]
10767;5.870590407896457e-08;YYYIIZZ;[0, 1, 2, 3, 4, 5, 6]
10768;-1.7767044242619886e-08;YYYIXII;[0, 1, 2, 3, 4, 5, 6]
10769;2.7607623553068774e-08;YYYIXIX;[0, 1, 2, 3, 4, 5, 6]
10770;3.277920576847845e-08;YYYIXIY;[0, 1, 2, 3, 4, 5, 6]
10771;5.126689332750091e-10;YYYIXIZ;[0, 1, 2, 3, 4, 5, 6]
10772;-2.0284302012338062e-08;YYYIXXI;[0, 1, 2, 3, 4, 5, 6]
10773;-3.525721995547619e-08;YYYIXXX;[0, 1, 2, 3, 4, 5, 6]
10774;-1.676774640303358e-08;YYYIXXY;[0, 1, 2, 3, 4, 5, 6]
10775;-1.9433316116786237e-08;YYYIXXZ;[0, 1, 2, 3, 4, 5, 6]
10776;-7.239750185566885e-08;YYYIXYI;[0, 1, 2, 3, 4, 5, 6]
10777;7.231711510900226e-09;YYYIXYX;[0, 1, 2, 3, 4, 5, 6]
10778;2.144141296752441e-08;YYYIXYY;[0, 1, 2, 3, 4, 5, 6]
10779;-2.4114566830025097e-08;YYYIXYZ;[0, 1, 2, 3, 4, 5, 6]
10780;-3.7410915756461995e-07;YYYIXZI;[0, 1, 2, 3, 4, 5, 6]
10781;-3.2305184150749436e-09;YYYIXZX;[0, 1, 2, 3, 4, 5, 6]
10782;1.733887093277211e-08;YYYIXZY;[0, 1, 2, 3, 4, 5, 6]
10783;-2.2804308811622317e-08;YYYIXZZ;[0, 1, 2, 3, 4, 5, 6]
10784;4.4390785770861105e-08;YYYIYII;[0, 1, 2, 3, 4, 5, 6]
10785;2.1201201576887633e-09;YYYIYIX;[0, 1, 2, 3, 4, 5, 6]
10786;2.128130431211924e-08;YYYIYIY;[0, 1, 2, 3, 4, 5, 6]
10787;3.778984338195021e-08;YYYIYIZ;[0, 1, 2, 3, 4, 5, 6]
10788;2.9943489336778076e-08;YYYIYXI;[0, 1, 2, 3, 4, 5, 6]
10789;3.356285484695095e-08;YYYIYXX;[0, 1, 2, 3, 4, 5, 6]
10790;-3.391626802476618e-08;YYYIYXY;[0, 1, 2, 3, 4, 5, 6]
10791;3.1987578552346604e-08;YYYIYXZ;[0, 1, 2, 3, 4, 5, 6]
10792;-2.342494982783627e-08;YYYIYYI;[0, 1, 2, 3, 4, 5, 6]
10793;-2.498735383914062e-08;YYYIYYX;[0, 1, 2, 3, 4, 5, 6]
10794;1.1730200495086618e-08;YYYIYYY;[0, 1, 2, 3, 4, 5, 6]
10795;9.140680962114847e-09;YYYIYYZ;[0, 1, 2, 3, 4, 5, 6]
10796;1.8592122048285716e-07;YYYIYZI;[0, 1, 2, 3, 4, 5, 6]
10797;1.4719422578727562e-08;YYYIYZX;[0, 1, 2, 3, 4, 5, 6]
10798;-2.9272998101754567e-08;YYYIYZY;[0, 1, 2, 3, 4, 5, 6]
10799;6.10930056125819e-08;YYYIYZZ;[0, 1, 2, 3, 4, 5, 6]
10800;3.0830101165202456e-07;YYYIZII;[0, 1, 2, 3, 4, 5, 6]
10801;-2.4283099914197023e-08;YYYIZIX;[0, 1, 2, 3, 4, 5, 6]
10802;-4.961221162972804e-08;YYYIZIY;[0, 1, 2, 3, 4, 5, 6]
10803;-4.000459111117842e-08;YYYIZIZ;[0, 1, 2, 3, 4, 5, 6]
10804;5.5917735859337136e-08;YYYIZXI;[0, 1, 2, 3, 4, 5, 6]
10805;-2.908730986179393e-08;YYYIZXX;[0, 1, 2, 3, 4, 5, 6]
10806;8.026572581886343e-08;YYYIZXY;[0, 1, 2, 3, 4, 5, 6]
10807;3.008117808096276e-08;YYYIZXZ;[0, 1, 2, 3, 4, 5, 6]
10808;-8.667512606560784e-08;YYYIZYI;[0, 1, 2, 3, 4, 5, 6]
10809;7.457714367338567e-08;YYYIZYX;[0, 1, 2, 3, 4, 5, 6]
10810;-3.5444106774846024e-08;YYYIZYY;[0, 1, 2, 3, 4, 5, 6]
10811;-9.88074064847337e-08;YYYIZYZ;[0, 1, 2, 3, 4, 5, 6]
10812;2.231674492054038e-07;YYYIZZI;[0, 1, 2, 3, 4, 5, 6]
10813;-2.5693331711121965e-08;YYYIZZX;[0, 1, 2, 3, 4, 5, 6]
10814;3.125050069884485e-08;YYYIZZY;[0, 1, 2, 3, 4, 5, 6]
10815;3.406934358234488e-08;YYYIZZZ;[0, 1, 2, 3, 4, 5, 6]
10816;1.0256300629135626e-07;YYYXIII;[0, 1, 2, 3, 4, 5, 6]
10817;-1.3694885522971913e-09;YYYXIIX;[0, 1, 2, 3, 4, 5, 6]
10818;2.262609152702243e-08;YYYXIIY;[0, 1, 2, 3, 4, 5, 6]
10819;-4.4716633544827826e-08;YYYXIIZ;[0, 1, 2, 3, 4, 5, 6]
10820;6.060739408225313e-08;YYYXIXI;[0, 1, 2, 3, 4, 5, 6]
10821;4.5419689143290766e-08;YYYXIXX;[0, 1, 2, 3, 4, 5, 6]
10822;-4.513649060115031e-08;YYYXIXY;[0, 1, 2, 3, 4, 5, 6]
10823;-9.013280573667555e-09;YYYXIXZ;[0, 1, 2, 3, 4, 5, 6]
10824;-3.083596583875881e-10;YYYXIYI;[0, 1, 2, 3, 4, 5, 6]
10825;-6.6760780965871196e-09;YYYXIYX;[0, 1, 2, 3, 4, 5, 6]
10826;1.4999264884209732e-08;YYYXIYY;[0, 1, 2, 3, 4, 5, 6]
10827;8.633833867996627e-08;YYYXIYZ;[0, 1, 2, 3, 4, 5, 6]
10828;-3.5846866238870524e-07;YYYXIZI;[0, 1, 2, 3, 4, 5, 6]
10829;-1.2931944577715435e-08;YYYXIZX;[0, 1, 2, 3, 4, 5, 6]
10830;-5.498762119347762e-09;YYYXIZY;[0, 1, 2, 3, 4, 5, 6]
10831;-2.3481103461934077e-08;YYYXIZZ;[0, 1, 2, 3, 4, 5, 6]
10832;2.9319707987041574e-08;YYYXXII;[0, 1, 2, 3, 4, 5, 6]
10833;1.9118246823013843e-09;YYYXXIX;[0, 1, 2, 3, 4, 5, 6]
10834;8.145101783508425e-09;YYYXXIY;[0, 1, 2, 3, 4, 5, 6]
10835;-3.065965275451561e-08;YYYXXIZ;[0, 1, 2, 3, 4, 5, 6]
10836;8.484274346632367e-08;YYYXXXI;[0, 1, 2, 3, 4, 5, 6]
10837;3.1485697207211113e-08;YYYXXXX;[0, 1, 2, 3, 4, 5, 6]
10838;1.6432289169475653e-08;YYYXXXY;[0, 1, 2, 3, 4, 5, 6]
10839;1.8047943176842628e-08;YYYXXXZ;[0, 1, 2, 3, 4, 5, 6]
10840;-1.651055219282543e-08;YYYXXYI;[0, 1, 2, 3, 4, 5, 6]
10841;1.926050506642492e-08;YYYXXYX;[0, 1, 2, 3, 4, 5, 6]
10842;2.3075210078431612e-08;YYYXXYY;[0, 1, 2, 3, 4, 5, 6]
10843;-2.226712927032564e-07;YYYXXYZ;[0, 1, 2, 3, 4, 5, 6]
10844;-5.235787140453198e-08;YYYXXZI;[0, 1, 2, 3, 4, 5, 6]
10845;4.711280184678195e-08;YYYXXZX;[0, 1, 2, 3, 4, 5, 6]
10846;-1.6901339474746524e-08;YYYXXZY;[0, 1, 2, 3, 4, 5, 6]
10847;5.342450312887404e-08;YYYXXZZ;[0, 1, 2, 3, 4, 5, 6]
10848;6.410530350138397e-08;YYYXYII;[0, 1, 2, 3, 4, 5, 6]
10849;-3.893433552161371e-08;YYYXYIX;[0, 1, 2, 3, 4, 5, 6]
10850;-1.0576288301174976e-08;YYYXYIY;[0, 1, 2, 3, 4, 5, 6]
10851;-8.466521318920987e-09;YYYXYIZ;[0, 1, 2, 3, 4, 5, 6]
10852;8.002309512837774e-08;YYYXYXI;[0, 1, 2, 3, 4, 5, 6]
10853;6.236162560282766e-08;YYYXYXX;[0, 1, 2, 3, 4, 5, 6]
10854;-3.052634166645517e-08;YYYXYXY;[0, 1, 2, 3, 4, 5, 6]
10855;1.0768448594757209e-07;YYYXYXZ;[0, 1, 2, 3, 4, 5, 6]
10856;6.57212606382334e-09;YYYXYYI;[0, 1, 2, 3, 4, 5, 6]
10857;4.376364110113478e-09;YYYXYYX;[0, 1, 2, 3, 4, 5, 6]
10858;-2.8945159568472504e-08;YYYXYYY;[0, 1, 2, 3, 4, 5, 6]
10859;1.4854513988190427e-07;YYYXYYZ;[0, 1, 2, 3, 4, 5, 6]
10860;-4.2819915945068474e-07;YYYXYZI;[0, 1, 2, 3, 4, 5, 6]
10861;-4.4206922064955636e-08;YYYXYZX;[0, 1, 2, 3, 4, 5, 6]
10862;-3.623696045722248e-08;YYYXYZY;[0, 1, 2, 3, 4, 5, 6]
10863;-6.418885744544553e-08;YYYXYZZ;[0, 1, 2, 3, 4, 5, 6]
10864;7.923261054238402e-07;YYYXZII;[0, 1, 2, 3, 4, 5, 6]
10865;3.6797138376533786e-08;YYYXZIX;[0, 1, 2, 3, 4, 5, 6]
10866;-7.462431557499537e-08;YYYXZIY;[0, 1, 2, 3, 4, 5, 6]
10867;4.0942926522545075e-08;YYYXZIZ;[0, 1, 2, 3, 4, 5, 6]
10868;-2.8670853067169357e-08;YYYXZXI;[0, 1, 2, 3, 4, 5, 6]
10869;1.4058042629558326e-08;YYYXZXX;[0, 1, 2, 3, 4, 5, 6]
10870;7.176214678027425e-09;YYYXZXY;[0, 1, 2, 3, 4, 5, 6]
10871;-6.219699888818279e-07;YYYXZXZ;[0, 1, 2, 3, 4, 5, 6]
10872;7.84494412091424e-08;YYYXZYI;[0, 1, 2, 3, 4, 5, 6]
10873;-2.0794728501827496e-09;YYYXZYX;[0, 1, 2, 3, 4, 5, 6]
10874;2.829303123139433e-08;YYYXZYY;[0, 1, 2, 3, 4, 5, 6]
10875;2.6358183114646587e-07;YYYXZYZ;[0, 1, 2, 3, 4, 5, 6]
10876;5.9135483168465944e-08;YYYXZZI;[0, 1, 2, 3, 4, 5, 6]
10877;-8.830929886108313e-09;YYYXZZX;[0, 1, 2, 3, 4, 5, 6]
10878;-2.1020327407445096e-08;YYYXZZY;[0, 1, 2, 3, 4, 5, 6]
10879;4.873540509370766e-08;YYYXZZZ;[0, 1, 2, 3, 4, 5, 6]
10880;1.1120582704995457e-07;YYYYIII;[0, 1, 2, 3, 4, 5, 6]
10881;-6.794670029836629e-08;YYYYIIX;[0, 1, 2, 3, 4, 5, 6]
10882;-3.9115100492283944e-08;YYYYIIY;[0, 1, 2, 3, 4, 5, 6]
10883;-1.0856599150583896e-07;YYYYIIZ;[0, 1, 2, 3, 4, 5, 6]
10884;5.461916847433742e-08;YYYYIXI;[0, 1, 2, 3, 4, 5, 6]
10885;1.4955598182028945e-08;YYYYIXX;[0, 1, 2, 3, 4, 5, 6]
10886;-1.3477091214218756e-08;YYYYIXY;[0, 1, 2, 3, 4, 5, 6]
10887;1.9839415109076846e-08;YYYYIXZ;[0, 1, 2, 3, 4, 5, 6]
10888;5.073195494890152e-08;YYYYIYI;[0, 1, 2, 3, 4, 5, 6]
10889;-6.849075579843429e-09;YYYYIYX;[0, 1, 2, 3, 4, 5, 6]
10890;-9.992509253640093e-09;YYYYIYY;[0, 1, 2, 3, 4, 5, 6]
10891;2.8872619008937062e-08;YYYYIYZ;[0, 1, 2, 3, 4, 5, 6]
10892;1.3145669941508204e-07;YYYYIZI;[0, 1, 2, 3, 4, 5, 6]
10893;-1.3929684690101245e-09;YYYYIZX;[0, 1, 2, 3, 4, 5, 6]
10894;-2.4756438201150622e-08;YYYYIZY;[0, 1, 2, 3, 4, 5, 6]
10895;-7.15660295953987e-08;YYYYIZZ;[0, 1, 2, 3, 4, 5, 6]
10896;3.815748631199022e-07;YYYYXII;[0, 1, 2, 3, 4, 5, 6]
10897;-2.0110221285510683e-08;YYYYXIX;[0, 1, 2, 3, 4, 5, 6]
10898;-7.014433384738191e-08;YYYYXIY;[0, 1, 2, 3, 4, 5, 6]
10899;6.31750616439962e-08;YYYYXIZ;[0, 1, 2, 3, 4, 5, 6]
10900;3.112874759225687e-08;YYYYXXI;[0, 1, 2, 3, 4, 5, 6]
10901;3.792998600551694e-08;YYYYXXX;[0, 1, 2, 3, 4, 5, 6]
10902;-2.3796945114235952e-08;YYYYXXY;[0, 1, 2, 3, 4, 5, 6]
10903;-7.673199784432357e-08;YYYYXXZ;[0, 1, 2, 3, 4, 5, 6]
10904;6.872221120162601e-08;YYYYXYI;[0, 1, 2, 3, 4, 5, 6]
10905;5.0517492315443487e-08;YYYYXYX;[0, 1, 2, 3, 4, 5, 6]
10906;-1.142126533207875e-08;YYYYXYY;[0, 1, 2, 3, 4, 5, 6]
10907;-7.240730731826855e-08;YYYYXYZ;[0, 1, 2, 3, 4, 5, 6]
10908;3.7185295149388564e-08;YYYYXZI;[0, 1, 2, 3, 4, 5, 6]
10909;-2.8166187840516308e-08;YYYYXZX;[0, 1, 2, 3, 4, 5, 6]
10910;1.987635715353349e-08;YYYYXZY;[0, 1, 2, 3, 4, 5, 6]
10911;2.2295189626812844e-08;YYYYXZZ;[0, 1, 2, 3, 4, 5, 6]
10912;1.3599233777275557e-07;YYYYYII;[0, 1, 2, 3, 4, 5, 6]
10913;-3.3150650716146145e-08;YYYYYIX;[0, 1, 2, 3, 4, 5, 6]
10914;-5.00069772324615e-08;YYYYYIY;[0, 1, 2, 3, 4, 5, 6]
10915;5.290077659111262e-08;YYYYYIZ;[0, 1, 2, 3, 4, 5, 6]
10916;-6.859338228761477e-08;YYYYYXI;[0, 1, 2, 3, 4, 5, 6]
10917;-3.9139128493067155e-08;YYYYYXX;[0, 1, 2, 3, 4, 5, 6]
10918;4.856841371467555e-08;YYYYYXY;[0, 1, 2, 3, 4, 5, 6]
10919;1.4798318630867085e-07;YYYYYXZ;[0, 1, 2, 3, 4, 5, 6]
10920;9.750371703392151e-09;YYYYYYI;[0, 1, 2, 3, 4, 5, 6]
10921;2.9804102778650964e-08;YYYYYYX;[0, 1, 2, 3, 4, 5, 6]
10922;-7.089706199070995e-09;YYYYYYY;[0, 1, 2, 3, 4, 5, 6]
10923;6.664637482911514e-07;YYYYYYZ;[0, 1, 2, 3, 4, 5, 6]
10924;2.0988779506510756e-07;YYYYYZI;[0, 1, 2, 3, 4, 5, 6]
10925;-4.178736739064604e-08;YYYYYZX;[0, 1, 2, 3, 4, 5, 6]
10926;4.707362141339913e-08;YYYYYZY;[0, 1, 2, 3, 4, 5, 6]
10927;-5.3498485764392836e-09;YYYYYZZ;[0, 1, 2, 3, 4, 5, 6]
10928;7.355970940733491e-07;YYYYZII;[0, 1, 2, 3, 4, 5, 6]
10929;4.482043764490299e-09;YYYYZIX;[0, 1, 2, 3, 4, 5, 6]
10930;-4.562496920062559e-09;YYYYZIY;[0, 1, 2, 3, 4, 5, 6]
10931;-1.5144918734785843e-08;YYYYZIZ;[0, 1, 2, 3, 4, 5, 6]
10932;-5.171709186727126e-08;YYYYZXI;[0, 1, 2, 3, 4, 5, 6]
10933;-2.0654016227172055e-08;YYYYZXX;[0, 1, 2, 3, 4, 5, 6]
10934;-1.9936712711571954e-08;YYYYZXY;[0, 1, 2, 3, 4, 5, 6]
10935;4.76256298500489e-07;YYYYZXZ;[0, 1, 2, 3, 4, 5, 6]
10936;4.706042785533778e-08;YYYYZYI;[0, 1, 2, 3, 4, 5, 6]
10937;2.4277886588828596e-08;YYYYZYX;[0, 1, 2, 3, 4, 5, 6]
10938;2.9067085252471116e-08;YYYYZYY;[0, 1, 2, 3, 4, 5, 6]
10939;-9.002290539299585e-08;YYYYZYZ;[0, 1, 2, 3, 4, 5, 6]
10940;-4.315740028436727e-08;YYYYZZI;[0, 1, 2, 3, 4, 5, 6]
10941;-9.59750760056147e-09;YYYYZZX;[0, 1, 2, 3, 4, 5, 6]
10942;1.03540508477727e-08;YYYYZZY;[0, 1, 2, 3, 4, 5, 6]
10943;-2.403515300329674e-08;YYYYZZZ;[0, 1, 2, 3, 4, 5, 6]
10944;-1.726856144022514e-07;YYYZIII;[0, 1, 2, 3, 4, 5, 6]
10945;-1.4427181734411482e-08;YYYZIIX;[0, 1, 2, 3, 4, 5, 6]
10946;-4.366141401861622e-08;YYYZIIY;[0, 1, 2, 3, 4, 5, 6]
10947;5.080647055668707e-09;YYYZIIZ;[0, 1, 2, 3, 4, 5, 6]
10948;1.154588927491614e-08;YYYZIXI;[0, 1, 2, 3, 4, 5, 6]
10949;-2.0782470286847434e-08;YYYZIXX;[0, 1, 2, 3, 4, 5, 6]
10950;-4.276629907222111e-09;YYYZIXY;[0, 1, 2, 3, 4, 5, 6]
10951;-1.2793910028915408e-08;YYYZIXZ;[0, 1, 2, 3, 4, 5, 6]
10952;-1.5222962713989738e-08;YYYZIYI;[0, 1, 2, 3, 4, 5, 6]
10953;-5.855659687934532e-09;YYYZIYX;[0, 1, 2, 3, 4, 5, 6]
10954;-1.0051711399584216e-08;YYYZIYY;[0, 1, 2, 3, 4, 5, 6]
10955;-2.7633364902189235e-08;YYYZIYZ;[0, 1, 2, 3, 4, 5, 6]
10956;1.2516359029728543e-08;YYYZIZI;[0, 1, 2, 3, 4, 5, 6]
10957;-9.8256400046287e-09;YYYZIZX;[0, 1, 2, 3, 4, 5, 6]
10958;1.6057408986742036e-08;YYYZIZY;[0, 1, 2, 3, 4, 5, 6]
10959;3.3197300343769426e-08;YYYZIZZ;[0, 1, 2, 3, 4, 5, 6]
10960;-1.3078064776315686e-07;YYYZXII;[0, 1, 2, 3, 4, 5, 6]
10961;2.2949047781874105e-08;YYYZXIX;[0, 1, 2, 3, 4, 5, 6]
10962;4.8892255257136674e-08;YYYZXIY;[0, 1, 2, 3, 4, 5, 6]
10963;4.054686293671844e-08;YYYZXIZ;[0, 1, 2, 3, 4, 5, 6]
10964;1.0584881186327569e-07;YYYZXXI;[0, 1, 2, 3, 4, 5, 6]
10965;4.9939656578126164e-08;YYYZXXX;[0, 1, 2, 3, 4, 5, 6]
10966;1.6282703449065577e-08;YYYZXXY;[0, 1, 2, 3, 4, 5, 6]
10967;5.5111224639655527e-08;YYYZXXZ;[0, 1, 2, 3, 4, 5, 6]
10968;1.0885103399944219e-07;YYYZXYI;[0, 1, 2, 3, 4, 5, 6]
10969;-1.66492941139762e-08;YYYZXYX;[0, 1, 2, 3, 4, 5, 6]
10970;-1.0427620722422738e-08;YYYZXYY;[0, 1, 2, 3, 4, 5, 6]
10971;-1.0792040765404946e-07;YYYZXYZ;[0, 1, 2, 3, 4, 5, 6]
10972;7.650698843499033e-07;YYYZXZI;[0, 1, 2, 3, 4, 5, 6]
10973;2.5907259180743134e-08;YYYZXZX;[0, 1, 2, 3, 4, 5, 6]
10974;-8.39183452745658e-09;YYYZXZY;[0, 1, 2, 3, 4, 5, 6]
10975;5.482973052855991e-08;YYYZXZZ;[0, 1, 2, 3, 4, 5, 6]
10976;2.8125264867706825e-08;YYYZYII;[0, 1, 2, 3, 4, 5, 6]
10977;5.861640916301063e-09;YYYZYIX;[0, 1, 2, 3, 4, 5, 6]
10978;-2.105851911416206e-08;YYYZYIY;[0, 1, 2, 3, 4, 5, 6]
10979;-4.078023559345933e-08;YYYZYIZ;[0, 1, 2, 3, 4, 5, 6]
10980;4.953643603017079e-08;YYYZYXI;[0, 1, 2, 3, 4, 5, 6]
10981;2.420750924381109e-08;YYYZYXX;[0, 1, 2, 3, 4, 5, 6]
10982;3.0213994696623546e-09;YYYZYXY;[0, 1, 2, 3, 4, 5, 6]
10983;-2.771000763573925e-08;YYYZYXZ;[0, 1, 2, 3, 4, 5, 6]
10984;8.34035834144192e-08;YYYZYYI;[0, 1, 2, 3, 4, 5, 6]
10985;4.026221370190653e-08;YYYZYYX;[0, 1, 2, 3, 4, 5, 6]
10986;-3.038932881753256e-08;YYYZYYY;[0, 1, 2, 3, 4, 5, 6]
10987;-1.4395503245566993e-07;YYYZYYZ;[0, 1, 2, 3, 4, 5, 6]
10988;-3.454333558843932e-07;YYYZYZI;[0, 1, 2, 3, 4, 5, 6]
10989;-9.89574202591181e-08;YYYZYZX;[0, 1, 2, 3, 4, 5, 6]
10990;-1.0041304744089871e-08;YYYZYZY;[0, 1, 2, 3, 4, 5, 6]
10991;-1.677417361390349e-07;YYYZYZZ;[0, 1, 2, 3, 4, 5, 6]
10992;-1.8017219294914702e-07;YYYZZII;[0, 1, 2, 3, 4, 5, 6]
10993;7.587507042047174e-09;YYYZZIX;[0, 1, 2, 3, 4, 5, 6]
10994;1.48031237299215e-08;YYYZZIY;[0, 1, 2, 3, 4, 5, 6]
10995;4.014554494870542e-08;YYYZZIZ;[0, 1, 2, 3, 4, 5, 6]
10996;4.72977298885078e-09;YYYZZXI;[0, 1, 2, 3, 4, 5, 6]
10997;-2.8681650273001623e-08;YYYZZXX;[0, 1, 2, 3, 4, 5, 6]
10998;-3.4372548560783716e-08;YYYZZXY;[0, 1, 2, 3, 4, 5, 6]
10999;-1.697500435078045e-08;YYYZZXZ;[0, 1, 2, 3, 4, 5, 6]
11000;-3.76841471168693e-08;YYYZZYI;[0, 1, 2, 3, 4, 5, 6]
11001;-3.0617868435572915e-09;YYYZZYX;[0, 1, 2, 3, 4, 5, 6]
11002;2.6755750880764232e-08;YYYZZYY;[0, 1, 2, 3, 4, 5, 6]
11003;-2.027427933415809e-08;YYYZZYZ;[0, 1, 2, 3, 4, 5, 6]
11004;6.28447341640949e-08;YYYZZZI;[0, 1, 2, 3, 4, 5, 6]
11005;-1.3785945948031334e-08;YYYZZZX;[0, 1, 2, 3, 4, 5, 6]
11006;-1.2279179940654506e-08;YYYZZZY;[0, 1, 2, 3, 4, 5, 6]
11007;2.1919987490104936e-08;YYYZZZZ;[0, 1, 2, 3, 4, 5, 6]
11008;-1.664562622994578e-07;YYZIIII;[0, 1, 2, 3, 4, 5, 6]
11009;-5.84628388145036e-09;YYZIIIX;[0, 1, 2, 3, 4, 5, 6]
11010;-6.577447074888214e-09;YYZIIIY;[0, 1, 2, 3, 4, 5, 6]
11011;-2.3798124804273558e-08;YYZIIIZ;[0, 1, 2, 3, 4, 5, 6]
11012;-4.317602649422781e-08;YYZIIXI;[0, 1, 2, 3, 4, 5, 6]
11013;3.359409337300591e-08;YYZIIXX;[0, 1, 2, 3, 4, 5, 6]
11014;1.26400971262938e-08;YYZIIXY;[0, 1, 2, 3, 4, 5, 6]
11015;5.029814290016837e-07;YYZIIXZ;[0, 1, 2, 3, 4, 5, 6]
11016;-8.101814006714428e-08;YYZIIYI;[0, 1, 2, 3, 4, 5, 6]
11017;-4.478622720629023e-08;YYZIIYX;[0, 1, 2, 3, 4, 5, 6]
11018;-2.4958212105494664e-08;YYZIIYY;[0, 1, 2, 3, 4, 5, 6]
11019;-2.8451537376272686e-07;YYZIIYZ;[0, 1, 2, 3, 4, 5, 6]
11020;-2.7912943524039053e-08;YYZIIZI;[0, 1, 2, 3, 4, 5, 6]
11021;-1.69635690138246e-08;YYZIIZX;[0, 1, 2, 3, 4, 5, 6]
11022;-2.2086098268038334e-09;YYZIIZY;[0, 1, 2, 3, 4, 5, 6]
11023;-1.7600852606414146e-08;YYZIIZZ;[0, 1, 2, 3, 4, 5, 6]
11024;1.1340664625876988e-07;YYZIXII;[0, 1, 2, 3, 4, 5, 6]
11025;-7.317184291006758e-08;YYZIXIX;[0, 1, 2, 3, 4, 5, 6]
11026;2.5594087891588923e-09;YYZIXIY;[0, 1, 2, 3, 4, 5, 6]
11027;-6.239156129663305e-08;YYZIXIZ;[0, 1, 2, 3, 4, 5, 6]
11028;-3.390706491526161e-08;YYZIXXI;[0, 1, 2, 3, 4, 5, 6]
11029;-1.3452468213359702e-08;YYZIXXX;[0, 1, 2, 3, 4, 5, 6]
11030;-1.5433264638997124e-08;YYZIXXY;[0, 1, 2, 3, 4, 5, 6]
11031;3.347882982179818e-07;YYZIXXZ;[0, 1, 2, 3, 4, 5, 6]
11032;-1.3050081664963988e-08;YYZIXYI;[0, 1, 2, 3, 4, 5, 6]
11033;-2.346827351793791e-09;YYZIXYX;[0, 1, 2, 3, 4, 5, 6]
11034;1.1575417417485475e-08;YYZIXYY;[0, 1, 2, 3, 4, 5, 6]
11035;1.122995220270596e-06;YYZIXYZ;[0, 1, 2, 3, 4, 5, 6]
11036;1.261824569871517e-07;YYZIXZI;[0, 1, 2, 3, 4, 5, 6]
11037;7.29356822861463e-08;YYZIXZX;[0, 1, 2, 3, 4, 5, 6]
11038;2.517196667564424e-08;YYZIXZY;[0, 1, 2, 3, 4, 5, 6]
11039;-8.077834125829882e-08;YYZIXZZ;[0, 1, 2, 3, 4, 5, 6]
11040;-5.648794899803895e-07;YYZIYII;[0, 1, 2, 3, 4, 5, 6]
11041;2.445492622848309e-08;YYZIYIX;[0, 1, 2, 3, 4, 5, 6]
11042;1.341630883940983e-08;YYZIYIY;[0, 1, 2, 3, 4, 5, 6]
11043;-1.134981110980623e-09;YYZIYIZ;[0, 1, 2, 3, 4, 5, 6]
11044;2.87619823430465e-08;YYZIYXI;[0, 1, 2, 3, 4, 5, 6]
11045;2.4748078110716672e-08;YYZIYXX;[0, 1, 2, 3, 4, 5, 6]
11046;6.70903358996621e-08;YYZIYXY;[0, 1, 2, 3, 4, 5, 6]
11047;1.866767660601538e-07;YYZIYXZ;[0, 1, 2, 3, 4, 5, 6]
11048;-5.465683776662107e-08;YYZIYYI;[0, 1, 2, 3, 4, 5, 6]
11049;4.677150848557282e-08;YYZIYYX;[0, 1, 2, 3, 4, 5, 6]
11050;1.796476504063658e-08;YYZIYYY;[0, 1, 2, 3, 4, 5, 6]
11051;2.8153542909312456e-07;YYZIYYZ;[0, 1, 2, 3, 4, 5, 6]
11052;-4.0033968021796225e-08;YYZIYZI;[0, 1, 2, 3, 4, 5, 6]
11053;1.3350199543879674e-08;YYZIYZX;[0, 1, 2, 3, 4, 5, 6]
11054;-3.6950979495947056e-08;YYZIYZY;[0, 1, 2, 3, 4, 5, 6]
11055;4.31275503744262e-08;YYZIYZZ;[0, 1, 2, 3, 4, 5, 6]
11056;9.702109299192824e-09;YYZIZII;[0, 1, 2, 3, 4, 5, 6]
11057;-3.336758669057027e-09;YYZIZIX;[0, 1, 2, 3, 4, 5, 6]
11058;1.3408450474178409e-08;YYZIZIY;[0, 1, 2, 3, 4, 5, 6]
11059;4.704329402436378e-08;YYZIZIZ;[0, 1, 2, 3, 4, 5, 6]
11060;-2.952358657602129e-08;YYZIZXI;[0, 1, 2, 3, 4, 5, 6]
11061;-1.2638246754705492e-08;YYZIZXX;[0, 1, 2, 3, 4, 5, 6]
11062;-3.728048814347545e-09;YYZIZXY;[0, 1, 2, 3, 4, 5, 6]
11063;-2.5248955179886444e-08;YYZIZXZ;[0, 1, 2, 3, 4, 5, 6]
11064;2.6712238378099802e-08;YYZIZYI;[0, 1, 2, 3, 4, 5, 6]
11065;3.905023276101018e-09;YYZIZYX;[0, 1, 2, 3, 4, 5, 6]
11066;-1.3198615413080198e-08;YYZIZYY;[0, 1, 2, 3, 4, 5, 6]
11067;-2.1956183081596183e-09;YYZIZYZ;[0, 1, 2, 3, 4, 5, 6]
11068;2.963240249672441e-07;YYZIZZI;[0, 1, 2, 3, 4, 5, 6]
11069;9.203613039118126e-09;YYZIZZX;[0, 1, 2, 3, 4, 5, 6]
11070;1.3751284311110458e-08;YYZIZZY;[0, 1, 2, 3, 4, 5, 6]
11071;-2.787188867273186e-08;YYZIZZZ;[0, 1, 2, 3, 4, 5, 6]
11072;7.361569112777378e-07;YYZXIII;[0, 1, 2, 3, 4, 5, 6]
