;PauliCoefficients;PauliStrings;Qbits
7916;1.3449243018084e-07;XZYZYZI;[0, 1, 2, 3, 4, 5, 6]
7917;1.2463109807659342e-08;XZYZYZX;[0, 1, 2, 3, 4, 5, 6]
7918;-1.5937336841425407e-08;XZYZYZY;[0, 1, 2, 3, 4, 5, 6]
7919;-3.97014382309338e-08;XZYZYZZ;[0, 1, 2, 3, 4, 5, 6]
7920;-1.9119868193114358e-07;XZYZZII;[0, 1, 2, 3, 4, 5, 6]
7921;-4.795269782432283e-09;XZYZZIX;[0, 1, 2, 3, 4, 5, 6]
7922;3.4573528897554723e-09;XZYZZIY;[0, 1, 2, 3, 4, 5, 6]
7923;-1.7502912826669018e-08;XZYZZIZ;[0, 1, 2, 3, 4, 5, 6]
7924;2.1427896633728513e-08;XZYZZXI;[0, 1, 2, 3, 4, 5, 6]
7925;8.152637762132155e-09;XZYZZXX;[0, 1, 2, 3, 4, 5, 6]
7926;-1.9998193270860014e-08;XZYZZXY;[0, 1, 2, 3, 4, 5, 6]
7927;2.6689142178525135e-08;XZYZZXZ;[0, 1, 2, 3, 4, 5, 6]
7928;7.15224209219113e-09;XZYZZYI;[0, 1, 2, 3, 4, 5, 6]
7929;-1.4706453176168963e-08;XZYZZYX;[0, 1, 2, 3, 4, 5, 6]
7930;-1.232298495844315e-08;XZYZZYY;[0, 1, 2, 3, 4, 5, 6]
7931;1.1756963685024458e-08;XZYZZYZ;[0, 1, 2, 3, 4, 5, 6]
7932;-1.2638166159035636e-08;XZYZZZI;[0, 1, 2, 3, 4, 5, 6]
7933;2.102742379985769e-09;XZYZZZX;[0, 1, 2, 3, 4, 5, 6]
7934;4.108869846063227e-09;XZYZZZY;[0, 1, 2, 3, 4, 5, 6]
7935;-2.0605864807278977e-09;XZYZZZZ;[0, 1, 2, 3, 4, 5, 6]
7936;4.6577502670416834e-07;XZZIIII;[0, 1, 2, 3, 4, 5, 6]
7937;-4.00990044666458e-10;XZZIIIX;[0, 1, 2, 3, 4, 5, 6]
7938;-2.617746821635895e-09;XZZIIIY;[0, 1, 2, 3, 4, 5, 6]
7939;-4.888535522340409e-09;XZZIIIZ;[0, 1, 2, 3, 4, 5, 6]
7940;1.1638271188734927e-08;XZZIIXI;[0, 1, 2, 3, 4, 5, 6]
7941;-3.062074653345746e-09;XZZIIXX;[0, 1, 2, 3, 4, 5, 6]
7942;-4.464372211006774e-09;XZZIIXY;[0, 1, 2, 3, 4, 5, 6]
7943;5.949284960312497e-08;XZZIIXZ;[0, 1, 2, 3, 4, 5, 6]
7944;1.255416411763339e-08;XZZIIYI;[0, 1, 2, 3, 4, 5, 6]
7945;1.898835496429319e-09;XZZIIYX;[0, 1, 2, 3, 4, 5, 6]
7946;2.0944446651896734e-09;XZZIIYY;[0, 1, 2, 3, 4, 5, 6]
7947;-2.88040791979548e-10;XZZIIYZ;[0, 1, 2, 3, 4, 5, 6]
7948;2.4392682123867938e-08;XZZIIZI;[0, 1, 2, 3, 4, 5, 6]
7949;2.644974720639713e-09;XZZIIZX;[0, 1, 2, 3, 4, 5, 6]
7950;2.0172695091407703e-08;XZZIIZY;[0, 1, 2, 3, 4, 5, 6]
7951;1.7795048687487605e-08;XZZIIZZ;[0, 1, 2, 3, 4, 5, 6]
7952;-4.807799117910767e-08;XZZIXII;[0, 1, 2, 3, 4, 5, 6]
7953;1.3819206434748702e-08;XZZIXIX;[0, 1, 2, 3, 4, 5, 6]
7954;5.192381298533573e-09;XZZIXIY;[0, 1, 2, 3, 4, 5, 6]
7955;7.238296180903034e-10;XZZIXIZ;[0, 1, 2, 3, 4, 5, 6]
7956;1.071961663225064e-08;XZZIXXI;[0, 1, 2, 3, 4, 5, 6]
7957;5.617156207557766e-09;XZZIXXX;[0, 1, 2, 3, 4, 5, 6]
7958;1.614968193995688e-08;XZZIXXY;[0, 1, 2, 3, 4, 5, 6]
7959;-2.7928972586724317e-07;XZZIXXZ;[0, 1, 2, 3, 4, 5, 6]
7960;-1.4865056726557063e-08;XZZIXYI;[0, 1, 2, 3, 4, 5, 6]
7961;1.5418081541704344e-09;XZZIXYX;[0, 1, 2, 3, 4, 5, 6]
7962;-1.1203275568160997e-08;XZZIXYY;[0, 1, 2, 3, 4, 5, 6]
7963;-8.871040410618035e-07;XZZIXYZ;[0, 1, 2, 3, 4, 5, 6]
7964;-5.342938779910715e-07;XZZIXZI;[0, 1, 2, 3, 4, 5, 6]
7965;4.52019835618808e-09;XZZIXZX;[0, 1, 2, 3, 4, 5, 6]
7966;-7.208536847985887e-09;XZZIXZY;[0, 1, 2, 3, 4, 5, 6]
7967;2.191128797813777e-08;XZZIXZZ;[0, 1, 2, 3, 4, 5, 6]
7968;4.601324721763337e-07;XZZIYII;[0, 1, 2, 3, 4, 5, 6]
7969;2.206334492715517e-08;XZZIYIX;[0, 1, 2, 3, 4, 5, 6]
7970;2.582672589245863e-08;XZZIYIY;[0, 1, 2, 3, 4, 5, 6]
7971;-8.380132968081981e-09;XZZIYIZ;[0, 1, 2, 3, 4, 5, 6]
7972;2.2253491552768753e-08;XZZIYXI;[0, 1, 2, 3, 4, 5, 6]
7973;-5.655025748991711e-09;XZZIYXX;[0, 1, 2, 3, 4, 5, 6]
7974;-8.528844515284552e-09;XZZIYXY;[0, 1, 2, 3, 4, 5, 6]
7975;-4.805636573836491e-09;XZZIYXZ;[0, 1, 2, 3, 4, 5, 6]
7976;4.6179796969147525e-09;XZZIYYI;[0, 1, 2, 3, 4, 5, 6]
7977;-1.3181499219968622e-08;XZZIYYX;[0, 1, 2, 3, 4, 5, 6]
7978;1.3278247941618285e-08;XZZIYYY;[0, 1, 2, 3, 4, 5, 6]
7979;-7.995478041963889e-08;XZZIYYZ;[0, 1, 2, 3, 4, 5, 6]
7980;1.9381294120029565e-07;XZZIYZI;[0, 1, 2, 3, 4, 5, 6]
7981;-7.3232538729674004e-09;XZZIYZX;[0, 1, 2, 3, 4, 5, 6]
7982;-1.1713501346382818e-09;XZZIYZY;[0, 1, 2, 3, 4, 5, 6]
7983;1.0090767428511228e-08;XZZIYZZ;[0, 1, 2, 3, 4, 5, 6]
7984;3.005025997387273e-07;XZZIZII;[0, 1, 2, 3, 4, 5, 6]
7985;5.54779280947963e-09;XZZIZIX;[0, 1, 2, 3, 4, 5, 6]
7986;-3.7250216757209654e-10;XZZIZIY;[0, 1, 2, 3, 4, 5, 6]
7987;9.283918050606764e-09;XZZIZIZ;[0, 1, 2, 3, 4, 5, 6]
7988;-9.195270052120117e-09;XZZIZXI;[0, 1, 2, 3, 4, 5, 6]
7989;-4.259076660946467e-09;XZZIZXX;[0, 1, 2, 3, 4, 5, 6]
7990;-1.5378222560159284e-08;XZZIZXY;[0, 1, 2, 3, 4, 5, 6]
7991;-7.945744041056006e-09;XZZIZXZ;[0, 1, 2, 3, 4, 5, 6]
7992;2.3337524567596256e-08;XZZIZYI;[0, 1, 2, 3, 4, 5, 6]
7993;-1.836591568461171e-08;XZZIZYX;[0, 1, 2, 3, 4, 5, 6]
7994;6.358493108027278e-09;XZZIZYY;[0, 1, 2, 3, 4, 5, 6]
7995;2.335837276328137e-08;XZZIZYZ;[0, 1, 2, 3, 4, 5, 6]
7996;4.279423350647449e-08;XZZIZZI;[0, 1, 2, 3, 4, 5, 6]
7997;3.129803400880944e-09;XZZIZZX;[0, 1, 2, 3, 4, 5, 6]
7998;-3.1674592985067623e-09;XZZIZZY;[0, 1, 2, 3, 4, 5, 6]
7999;2.4661603705817965e-08;XZZIZZZ;[0, 1, 2, 3, 4, 5, 6]
8000;-1.5039596480385917e-07;XZZXIII;[0, 1, 2, 3, 4, 5, 6]
8001;-2.2749273676661804e-09;XZZXIIX;[0, 1, 2, 3, 4, 5, 6]
8002;-4.823517121883655e-09;XZZXIIY;[0, 1, 2, 3, 4, 5, 6]
8003;9.704171081644133e-09;XZZXIIZ;[0, 1, 2, 3, 4, 5, 6]
8004;7.644186237671508e-09;XZZXIXI;[0, 1, 2, 3, 4, 5, 6]
8005;-1.8892957936671005e-08;XZZXIXX;[0, 1, 2, 3, 4, 5, 6]
8006;1.4705298878315532e-08;XZZXIXY;[0, 1, 2, 3, 4, 5, 6]
8007;-2.5287423704493832e-08;XZZXIXZ;[0, 1, 2, 3, 4, 5, 6]
8008;5.952171385769864e-09;XZZXIYI;[0, 1, 2, 3, 4, 5, 6]
8009;1.493752456536219e-08;XZZXIYX;[0, 1, 2, 3, 4, 5, 6]
8010;2.3040559787096382e-08;XZZXIYY;[0, 1, 2, 3, 4, 5, 6]
8011;9.441418130077214e-09;XZZXIYZ;[0, 1, 2, 3, 4, 5, 6]
8012;3.9676076058712154e-07;XZZXIZI;[0, 1, 2, 3, 4, 5, 6]
8013;-2.441830392562981e-09;XZZXIZX;[0, 1, 2, 3, 4, 5, 6]
8014;-1.420546892642435e-08;XZZXIZY;[0, 1, 2, 3, 4, 5, 6]
8015;-2.404551600773404e-09;XZZXIZZ;[0, 1, 2, 3, 4, 5, 6]
8016;4.800537268761305e-07;XZZXXII;[0, 1, 2, 3, 4, 5, 6]
8017;3.815622652148231e-09;XZZXXIX;[0, 1, 2, 3, 4, 5, 6]
8018;6.934458086179752e-09;XZZXXIY;[0, 1, 2, 3, 4, 5, 6]
8019;6.094834114318458e-08;XZZXXIZ;[0, 1, 2, 3, 4, 5, 6]
8020;-3.1428896394513155e-09;XZZXXXI;[0, 1, 2, 3, 4, 5, 6]
8021;-2.8584021395991076e-08;XZZXXXX;[0, 1, 2, 3, 4, 5, 6]
8022;-1.6815565133270827e-08;XZZXXXY;[0, 1, 2, 3, 4, 5, 6]
8023;-8.628409740608963e-08;XZZXXXZ;[0, 1, 2, 3, 4, 5, 6]
8024;6.941521524355223e-09;XZZXXYI;[0, 1, 2, 3, 4, 5, 6]
8025;-1.6384165908205869e-09;XZZXXYX;[0, 1, 2, 3, 4, 5, 6]
8026;-3.941365148789405e-10;XZZXXYY;[0, 1, 2, 3, 4, 5, 6]
8027;-2.445696104340697e-07;XZZXXYZ;[0, 1, 2, 3, 4, 5, 6]
8028;5.906293015871405e-07;XZZXXZI;[0, 1, 2, 3, 4, 5, 6]
8029;2.4074164081131668e-08;XZZXXZX;[0, 1, 2, 3, 4, 5, 6]
8030;-1.0945276232634009e-08;XZZXXZY;[0, 1, 2, 3, 4, 5, 6]
8031;3.535948508725907e-08;XZZXXZZ;[0, 1, 2, 3, 4, 5, 6]
8032;1.3777735892863402e-07;XZZXYII;[0, 1, 2, 3, 4, 5, 6]
8033;-1.1990262565391843e-08;XZZXYIX;[0, 1, 2, 3, 4, 5, 6]
8034;2.5873117949451536e-08;XZZXYIY;[0, 1, 2, 3, 4, 5, 6]
8035;-9.086758181525066e-09;XZZXYIZ;[0, 1, 2, 3, 4, 5, 6]
8036;4.380609817102708e-08;XZZXYXI;[0, 1, 2, 3, 4, 5, 6]
8037;1.487967027518065e-08;XZZXYXX;[0, 1, 2, 3, 4, 5, 6]
8038;1.856874482634227e-09;XZZXYXY;[0, 1, 2, 3, 4, 5, 6]
8039;2.910420612104745e-07;XZZXYXZ;[0, 1, 2, 3, 4, 5, 6]
8040;1.1431371285694248e-08;XZZXYYI;[0, 1, 2, 3, 4, 5, 6]
8041;-1.21830752875166e-08;XZZXYYX;[0, 1, 2, 3, 4, 5, 6]
8042;-9.098734970626859e-09;XZZXYYY;[0, 1, 2, 3, 4, 5, 6]
8043;8.253847239641007e-07;XZZXYYZ;[0, 1, 2, 3, 4, 5, 6]
8044;1.692083303220575e-06;XZZXYZI;[0, 1, 2, 3, 4, 5, 6]
8045;9.121722131370548e-09;XZZXYZX;[0, 1, 2, 3, 4, 5, 6]
8046;1.7470376853110856e-08;XZZXYZY;[0, 1, 2, 3, 4, 5, 6]
8047;1.03446856457097e-08;XZZXYZZ;[0, 1, 2, 3, 4, 5, 6]
8048;2.7718821286145767e-06;XZZXZII;[0, 1, 2, 3, 4, 5, 6]
8049;9.771268460866674e-09;XZZXZIX;[0, 1, 2, 3, 4, 5, 6]
8050;1.4943052669481875e-08;XZZXZIY;[0, 1, 2, 3, 4, 5, 6]
8051;1.1212226616783631e-08;XZZXZIZ;[0, 1, 2, 3, 4, 5, 6]
8052;5.513236427252425e-09;XZZXZXI;[0, 1, 2, 3, 4, 5, 6]
8053;9.486310878893432e-09;XZZXZXX;[0, 1, 2, 3, 4, 5, 6]
8054;3.1461534420349383e-09;XZZXZXY;[0, 1, 2, 3, 4, 5, 6]
8055;7.386898685359422e-07;XZZXZXZ;[0, 1, 2, 3, 4, 5, 6]
8056;-7.0909724863315285e-09;XZZXZYI;[0, 1, 2, 3, 4, 5, 6]
8057;1.3547329277020418e-08;XZZXZYX;[0, 1, 2, 3, 4, 5, 6]
8058;-6.360455468194206e-09;XZZXZYY;[0, 1, 2, 3, 4, 5, 6]
8059;-2.552912669885872e-07;XZZXZYZ;[0, 1, 2, 3, 4, 5, 6]
8060;-4.208324026996665e-09;XZZXZZI;[0, 1, 2, 3, 4, 5, 6]
8061;1.8313763617705042e-08;XZZXZZX;[0, 1, 2, 3, 4, 5, 6]
8062;-5.1504378051600176e-09;XZZXZZY;[0, 1, 2, 3, 4, 5, 6]
8063;2.070790398803137e-08;XZZXZZZ;[0, 1, 2, 3, 4, 5, 6]
8064;-8.986870208648347e-07;XZZYIII;[0, 1, 2, 3, 4, 5, 6]
8065;-8.321631402617072e-09;XZZYIIX;[0, 1, 2, 3, 4, 5, 6]
8066;2.0401559684060752e-09;XZZYIIY;[0, 1, 2, 3, 4, 5, 6]
8067;1.4719098839757509e-08;XZZYIIZ;[0, 1, 2, 3, 4, 5, 6]
8068;-6.152046893957371e-09;XZZYIXI;[0, 1, 2, 3, 4, 5, 6]
8069;1.6655601690832398e-08;XZZYIXX;[0, 1, 2, 3, 4, 5, 6]
8070;6.147995356896431e-09;XZZYIXY;[0, 1, 2, 3, 4, 5, 6]
8071;6.831585258893325e-09;XZZYIXZ;[0, 1, 2, 3, 4, 5, 6]
8072;-4.7855069729416705e-09;XZZYIYI;[0, 1, 2, 3, 4, 5, 6]
8073;-1.4602357257245094e-08;XZZYIYX;[0, 1, 2, 3, 4, 5, 6]
8074;-2.1524749825365416e-08;XZZYIYY;[0, 1, 2, 3, 4, 5, 6]
8075;1.4832092145694113e-09;XZZYIYZ;[0, 1, 2, 3, 4, 5, 6]
8076;4.798062277182781e-07;XZZYIZI;[0, 1, 2, 3, 4, 5, 6]
8077;-5.22637184955152e-09;XZZYIZX;[0, 1, 2, 3, 4, 5, 6]
8078;-1.6636855485689045e-08;XZZYIZY;[0, 1, 2, 3, 4, 5, 6]
8079;-1.9253122971957376e-08;XZZYIZZ;[0, 1, 2, 3, 4, 5, 6]
8080;-3.847046139858748e-07;XZZYXII;[0, 1, 2, 3, 4, 5, 6]
8081;-8.35786965444428e-10;XZZYXIX;[0, 1, 2, 3, 4, 5, 6]
8082;6.201690844779088e-09;XZZYXIY;[0, 1, 2, 3, 4, 5, 6]
8083;-1.0507403804491573e-08;XZZYXIZ;[0, 1, 2, 3, 4, 5, 6]
8084;1.679283989550226e-08;XZZYXXI;[0, 1, 2, 3, 4, 5, 6]
8085;-6.1671949539776585e-09;XZZYXXX;[0, 1, 2, 3, 4, 5, 6]
8086;-1.56332236997517e-08;XZZYXXY;[0, 1, 2, 3, 4, 5, 6]
8087;5.7534668351200115e-08;XZZYXXZ;[0, 1, 2, 3, 4, 5, 6]
8088;-6.006075230264605e-09;XZZYXYI;[0, 1, 2, 3, 4, 5, 6]
8089;-2.3549492668706276e-08;XZZYXYX;[0, 1, 2, 3, 4, 5, 6]
8090;2.2647792402846383e-08;XZZYXYY;[0, 1, 2, 3, 4, 5, 6]
8091;1.245904068893712e-07;XZZYXYZ;[0, 1, 2, 3, 4, 5, 6]
8092;-1.14491221253533e-07;XZZYXZI;[0, 1, 2, 3, 4, 5, 6]
8093;-6.407291270104033e-09;XZZYXZX;[0, 1, 2, 3, 4, 5, 6]
8094;3.2007139792173152e-09;XZZYXZY;[0, 1, 2, 3, 4, 5, 6]
8095;-1.579638218098739e-08;XZZYXZZ;[0, 1, 2, 3, 4, 5, 6]
8096;-7.171735314438184e-08;XZZYYII;[0, 1, 2, 3, 4, 5, 6]
8097;-1.1626516947188909e-08;XZZYYIX;[0, 1, 2, 3, 4, 5, 6]
8098;9.346235801010023e-09;XZZYYIY;[0, 1, 2, 3, 4, 5, 6]
8099;-7.329363117153586e-09;XZZYYIZ;[0, 1, 2, 3, 4, 5, 6]
8100;-1.3839408880649746e-08;XZZYYXI;[0, 1, 2, 3, 4, 5, 6]
8101;-4.55713205375498e-09;XZZYYXX;[0, 1, 2, 3, 4, 5, 6]
8102;5.327569720187363e-09;XZZYYXY;[0, 1, 2, 3, 4, 5, 6]
8103;-2.3387669299200668e-07;XZZYYXZ;[0, 1, 2, 3, 4, 5, 6]
8104;-6.4665800763750015e-09;XZZYYYI;[0, 1, 2, 3, 4, 5, 6]
8105;4.762313272907684e-09;XZZYYYX;[0, 1, 2, 3, 4, 5, 6]
8106;6.650548362239823e-09;XZZYYYY;[0, 1, 2, 3, 4, 5, 6]
8107;-7.148779750967608e-07;XZZYYYZ;[0, 1, 2, 3, 4, 5, 6]
8108;-2.916968341566134e-07;XZZYYZI;[0, 1, 2, 3, 4, 5, 6]
8109;4.692882328032468e-09;XZZYYZX;[0, 1, 2, 3, 4, 5, 6]
8110;-2.2098628127429e-09;XZZYYZY;[0, 1, 2, 3, 4, 5, 6]
8111;-5.6953708525738145e-09;XZZYYZZ;[0, 1, 2, 3, 4, 5, 6]
8112;-2.74732689770705e-06;XZZYZII;[0, 1, 2, 3, 4, 5, 6]
8113;8.86316183190616e-09;XZZYZIX;[0, 1, 2, 3, 4, 5, 6]
8114;1.2757629631543436e-08;XZZYZIY;[0, 1, 2, 3, 4, 5, 6]
8115;-2.134712807722655e-08;XZZYZIZ;[0, 1, 2, 3, 4, 5, 6]
8116;3.188772136464601e-10;XZZYZXI;[0, 1, 2, 3, 4, 5, 6]
8117;4.870858140915919e-09;XZZYZXX;[0, 1, 2, 3, 4, 5, 6]
8118;2.169507116746066e-08;XZZYZXY;[0, 1, 2, 3, 4, 5, 6]
8119;9.144711662625085e-07;XZZYZXZ;[0, 1, 2, 3, 4, 5, 6]
8120;-3.5876136751944056e-08;XZZYZYI;[0, 1, 2, 3, 4, 5, 6]
8121;2.087515343081934e-08;XZZYZYX;[0, 1, 2, 3, 4, 5, 6]
8122;-1.0223576572748085e-08;XZZYZYY;[0, 1, 2, 3, 4, 5, 6]
8123;-3.5001785601351924e-07;XZZYZYZ;[0, 1, 2, 3, 4, 5, 6]
8124;-1.7608092126791274e-08;XZZYZZI;[0, 1, 2, 3, 4, 5, 6]
8125;-1.2802822584742394e-08;XZZYZZX;[0, 1, 2, 3, 4, 5, 6]
8126;7.142249778273527e-09;XZZYZZY;[0, 1, 2, 3, 4, 5, 6]
8127;-4.24896458000069e-08;XZZYZZZ;[0, 1, 2, 3, 4, 5, 6]
8128;3.3726948461290704e-07;XZZZIII;[0, 1, 2, 3, 4, 5, 6]
8129;5.591466450264912e-09;XZZZIIX;[0, 1, 2, 3, 4, 5, 6]
8130;-1.3786709790385564e-10;XZZZIIY;[0, 1, 2, 3, 4, 5, 6]
8131;-2.0231353815632603e-09;XZZZIIZ;[0, 1, 2, 3, 4, 5, 6]
8132;2.138960297879298e-08;XZZZIXI;[0, 1, 2, 3, 4, 5, 6]
8133;-4.5357825390280776e-10;XZZZIXX;[0, 1, 2, 3, 4, 5, 6]
8134;-1.2656948920722748e-08;XZZZIXY;[0, 1, 2, 3, 4, 5, 6]
8135;7.127063347759353e-07;XZZZIXZ;[0, 1, 2, 3, 4, 5, 6]
8136;-2.2835766199630874e-10;XZZZIYI;[0, 1, 2, 3, 4, 5, 6]
8137;-1.5755139048776064e-08;XZZZIYX;[0, 1, 2, 3, 4, 5, 6]
8138;4.662579727618598e-09;XZZZIYY;[0, 1, 2, 3, 4, 5, 6]
8139;-2.2481583432964024e-07;XZZZIYZ;[0, 1, 2, 3, 4, 5, 6]
8140;1.2730799740710773e-08;XZZZIZI;[0, 1, 2, 3, 4, 5, 6]
8141;-1.2641895214804662e-08;XZZZIZX;[0, 1, 2, 3, 4, 5, 6]
8142;-7.78426408700416e-09;XZZZIZY;[0, 1, 2, 3, 4, 5, 6]
8143;2.1970430611645703e-08;XZZZIZZ;[0, 1, 2, 3, 4, 5, 6]
8144;-1.349693767136854e-08;XZZZXII;[0, 1, 2, 3, 4, 5, 6]
8145;-4.161988324891253e-09;XZZZXIX;[0, 1, 2, 3, 4, 5, 6]
8146;-4.991146132958505e-09;XZZZXIY;[0, 1, 2, 3, 4, 5, 6]
8147;1.309119665783958e-08;XZZZXIZ;[0, 1, 2, 3, 4, 5, 6]
8148;4.839880003107132e-09;XZZZXXI;[0, 1, 2, 3, 4, 5, 6]
8149;8.384163112020863e-09;XZZZXXX;[0, 1, 2, 3, 4, 5, 6]
8150;-1.0606767642703023e-09;XZZZXXY;[0, 1, 2, 3, 4, 5, 6]
8151;3.130753350393484e-08;XZZZXXZ;[0, 1, 2, 3, 4, 5, 6]
8152;1.2190674559840706e-08;XZZZXYI;[0, 1, 2, 3, 4, 5, 6]
8153;-3.5202031084583147e-09;XZZZXYX;[0, 1, 2, 3, 4, 5, 6]
8154;-6.24170655406741e-09;XZZZXYY;[0, 1, 2, 3, 4, 5, 6]
8155;8.69808986391856e-08;XZZZXYZ;[0, 1, 2, 3, 4, 5, 6]
8156;5.389089245442396e-07;XZZZXZI;[0, 1, 2, 3, 4, 5, 6]
8157;4.882211296736963e-09;XZZZXZX;[0, 1, 2, 3, 4, 5, 6]
8158;1.5468492412850083e-08;XZZZXZY;[0, 1, 2, 3, 4, 5, 6]
8159;1.2518414357612476e-08;XZZZXZZ;[0, 1, 2, 3, 4, 5, 6]
8160;-5.727661834527317e-08;XZZZYII;[0, 1, 2, 3, 4, 5, 6]
8161;-9.078116746383225e-11;XZZZYIX;[0, 1, 2, 3, 4, 5, 6]
8162;-6.843815426647556e-09;XZZZYIY;[0, 1, 2, 3, 4, 5, 6]
8163;-2.19854531692545e-08;XZZZYIZ;[0, 1, 2, 3, 4, 5, 6]
8164;-7.329840876770531e-09;XZZZYXI;[0, 1, 2, 3, 4, 5, 6]
8165;-2.9118923427549386e-10;XZZZYXX;[0, 1, 2, 3, 4, 5, 6]
8166;-2.2264590921670123e-09;XZZZYXY;[0, 1, 2, 3, 4, 5, 6]
8167;-1.641346522908038e-08;XZZZYXZ;[0, 1, 2, 3, 4, 5, 6]
8168;4.3618227578617845e-09;XZZZYYI;[0, 1, 2, 3, 4, 5, 6]
8169;6.305839516267689e-10;XZZZYYX;[0, 1, 2, 3, 4, 5, 6]
8170;5.890787355505466e-10;XZZZYYY;[0, 1, 2, 3, 4, 5, 6]
8171;-4.3864771145032746e-08;XZZZYYZ;[0, 1, 2, 3, 4, 5, 6]
8172;-2.0021976325866397e-07;XZZZYZI;[0, 1, 2, 3, 4, 5, 6]
8173;4.21887882949763e-10;XZZZYZX;[0, 1, 2, 3, 4, 5, 6]
8174;-6.133133042080737e-09;XZZZYZY;[0, 1, 2, 3, 4, 5, 6]
8175;-1.7455701004993946e-08;XZZZYZZ;[0, 1, 2, 3, 4, 5, 6]
8176;-2.84436698742708e-07;XZZZZII;[0, 1, 2, 3, 4, 5, 6]
8177;1.2325625424244393e-08;XZZZZIX;[0, 1, 2, 3, 4, 5, 6]
8178;1.5593140278643725e-08;XZZZZIY;[0, 1, 2, 3, 4, 5, 6]
8179;2.6141730029295465e-08;XZZZZIZ;[0, 1, 2, 3, 4, 5, 6]
8180;-7.69021672565469e-09;XZZZZXI;[0, 1, 2, 3, 4, 5, 6]
8181;1.3917593781043754e-08;XZZZZXX;[0, 1, 2, 3, 4, 5, 6]
8182;-3.5743137309785357e-09;XZZZZXY;[0, 1, 2, 3, 4, 5, 6]
8183;-6.774700100869115e-09;XZZZZXZ;[0, 1, 2, 3, 4, 5, 6]
8184;5.611290937382747e-09;XZZZZYI;[0, 1, 2, 3, 4, 5, 6]
8185;1.5204439437507565e-08;XZZZZYX;[0, 1, 2, 3, 4, 5, 6]
8186;-2.0319642251115594e-08;XZZZZYY;[0, 1, 2, 3, 4, 5, 6]
8187;-1.0468696045662628e-09;XZZZZYZ;[0, 1, 2, 3, 4, 5, 6]
8188;4.0733605851659824e-07;XZZZZZI;[0, 1, 2, 3, 4, 5, 6]
8189;-4.365251310649747e-09;XZZZZZX;[0, 1, 2, 3, 4, 5, 6]
8190;2.0495257242089995e-08;XZZZZZY;[0, 1, 2, 3, 4, 5, 6]
8191;2.5520046100939925e-08;XZZZZZZ;[0, 1, 2, 3, 4, 5, 6]
8192;1.0116983641334983e-06;YIIIIII;[0, 1, 2, 3, 4, 5, 6]
8193;2.9963861597768015e-09;YIIIIIX;[0, 1, 2, 3, 4, 5, 6]
8194;6.880968119789327e-09;YIIIIIY;[0, 1, 2, 3, 4, 5, 6]
8195;-2.168410006081751e-09;YIIIIIZ;[0, 1, 2, 3, 4, 5, 6]
8196;6.4906805213059e-09;YIIIIXI;[0, 1, 2, 3, 4, 5, 6]
8197;1.2474721896245407e-08;YIIIIXX;[0, 1, 2, 3, 4, 5, 6]
8198;-6.27846546475722e-09;YIIIIXY;[0, 1, 2, 3, 4, 5, 6]
8199;3.6120740863561724e-07;YIIIIXZ;[0, 1, 2, 3, 4, 5, 6]
8200;6.540843397435251e-09;YIIIIYI;[0, 1, 2, 3, 4, 5, 6]
8201;-8.078781280502937e-09;YIIIIYX;[0, 1, 2, 3, 4, 5, 6]
8202;-9.067195258350939e-09;YIIIIYY;[0, 1, 2, 3, 4, 5, 6]
8203;-1.1164307409331015e-07;YIIIIYZ;[0, 1, 2, 3, 4, 5, 6]
8204;-1.9118924944000316e-09;YIIIIZI;[0, 1, 2, 3, 4, 5, 6]
8205;-3.6555412947306783e-09;YIIIIZX;[0, 1, 2, 3, 4, 5, 6]
8206;-1.0809102719411362e-08;YIIIIZY;[0, 1, 2, 3, 4, 5, 6]
8207;4.423096914302428e-09;YIIIIZZ;[0, 1, 2, 3, 4, 5, 6]
8208;1.3480102903223145e-07;YIIIXII;[0, 1, 2, 3, 4, 5, 6]
8209;-8.399983823877368e-09;YIIIXIX;[0, 1, 2, 3, 4, 5, 6]
8210;-1.1783487607891156e-08;YIIIXIY;[0, 1, 2, 3, 4, 5, 6]
8211;-1.9265704810390272e-08;YIIIXIZ;[0, 1, 2, 3, 4, 5, 6]
8212;1.0864126884831798e-08;YIIIXXI;[0, 1, 2, 3, 4, 5, 6]
8213;-6.818638875132013e-09;YIIIXXX;[0, 1, 2, 3, 4, 5, 6]
8214;2.1276533841907534e-09;YIIIXXY;[0, 1, 2, 3, 4, 5, 6]
8215;2.6495398284360685e-07;YIIIXXZ;[0, 1, 2, 3, 4, 5, 6]
8216;-1.557964530474296e-08;YIIIXYI;[0, 1, 2, 3, 4, 5, 6]
8217;-2.9616743852460045e-09;YIIIXYX;[0, 1, 2, 3, 4, 5, 6]
8218;-2.646957415886138e-09;YIIIXYY;[0, 1, 2, 3, 4, 5, 6]
8219;8.228313109119692e-07;YIIIXYZ;[0, 1, 2, 3, 4, 5, 6]
8220;-8.445815421068929e-07;YIIIXZI;[0, 1, 2, 3, 4, 5, 6]
8221;3.753717123020972e-09;YIIIXZX;[0, 1, 2, 3, 4, 5, 6]
8222;-1.2415064842218093e-10;YIIIXZY;[0, 1, 2, 3, 4, 5, 6]
8223;-9.245854539077336e-09;YIIIXZZ;[0, 1, 2, 3, 4, 5, 6]
8224;-4.3310208953661775e-07;YIIIYII;[0, 1, 2, 3, 4, 5, 6]
