;PauliCoefficients;PauliStrings;Qbits
8118;-4.2902979819667576e-08;XZZYZXY;[0, 1, 2, 3, 4, 5, 6]
8119;9.789070877366337e-07;XZZYZXZ;[0, 1, 2, 3, 4, 5, 6]
8120;4.7496064203686e-08;XZZYZYI;[0, 1, 2, 3, 4, 5, 6]
8121;-8.803077550675714e-09;XZZYZYX;[0, 1, 2, 3, 4, 5, 6]
8122;3.3780820812681075e-08;XZZYZYY;[0, 1, 2, 3, 4, 5, 6]
8123;-2.543602912599592e-07;XZZYZYZ;[0, 1, 2, 3, 4, 5, 6]
8124;7.886836110327137e-09;XZZYZZI;[0, 1, 2, 3, 4, 5, 6]
8125;1.3257392580411152e-08;XZZYZZX;[0, 1, 2, 3, 4, 5, 6]
8126;1.1387531462501268e-08;XZZYZZY;[0, 1, 2, 3, 4, 5, 6]
8127;-1.1435193509312449e-08;XZZYZZZ;[0, 1, 2, 3, 4, 5, 6]
8128;3.1904357324021735e-07;XZZZIII;[0, 1, 2, 3, 4, 5, 6]
8129;1.0532579645529724e-08;XZZZIIX;[0, 1, 2, 3, 4, 5, 6]
8130;-3.536249619879473e-09;XZZZIIY;[0, 1, 2, 3, 4, 5, 6]
8131;-2.410413315540272e-08;XZZZIIZ;[0, 1, 2, 3, 4, 5, 6]
8132;-4.255311335625525e-09;XZZZIXI;[0, 1, 2, 3, 4, 5, 6]
8133;-1.2482263804370899e-08;XZZZIXX;[0, 1, 2, 3, 4, 5, 6]
8134;-3.181356600095613e-09;XZZZIXY;[0, 1, 2, 3, 4, 5, 6]
8135;6.775102507882243e-07;XZZZIXZ;[0, 1, 2, 3, 4, 5, 6]
8136;-2.0843201977442747e-08;XZZZIYI;[0, 1, 2, 3, 4, 5, 6]
8137;-4.4154798532813445e-09;XZZZIYX;[0, 1, 2, 3, 4, 5, 6]
8138;2.3151622267815766e-09;XZZZIYY;[0, 1, 2, 3, 4, 5, 6]
8139;-2.474743171286199e-07;XZZZIYZ;[0, 1, 2, 3, 4, 5, 6]
8140;-3.089629261321832e-08;XZZZIZI;[0, 1, 2, 3, 4, 5, 6]
8141;-6.971801377050854e-09;XZZZIZX;[0, 1, 2, 3, 4, 5, 6]
8142;-1.966355180182037e-08;XZZZIZY;[0, 1, 2, 3, 4, 5, 6]
8143;-1.4106753569646028e-08;XZZZIZZ;[0, 1, 2, 3, 4, 5, 6]
8144;-1.5209002453476603e-08;XZZZXII;[0, 1, 2, 3, 4, 5, 6]
8145;-7.332805929584893e-09;XZZZXIX;[0, 1, 2, 3, 4, 5, 6]
8146;1.334076141520911e-09;XZZZXIY;[0, 1, 2, 3, 4, 5, 6]
8147;6.559322552483642e-09;XZZZXIZ;[0, 1, 2, 3, 4, 5, 6]
8148;-1.0126907450507515e-08;XZZZXXI;[0, 1, 2, 3, 4, 5, 6]
8149;1.1565164610127463e-08;XZZZXXX;[0, 1, 2, 3, 4, 5, 6]
8150;-8.65708177737328e-09;XZZZXXY;[0, 1, 2, 3, 4, 5, 6]
8151;1.8964517603295643e-08;XZZZXXZ;[0, 1, 2, 3, 4, 5, 6]
8152;1.4510537538319195e-08;XZZZXYI;[0, 1, 2, 3, 4, 5, 6]
8153;-2.284329757878721e-09;XZZZXYX;[0, 1, 2, 3, 4, 5, 6]
8154;-1.1462620151851103e-08;XZZZXYY;[0, 1, 2, 3, 4, 5, 6]
8155;9.325414003261275e-08;XZZZXYZ;[0, 1, 2, 3, 4, 5, 6]
8156;5.16590293929184e-07;XZZZXZI;[0, 1, 2, 3, 4, 5, 6]
8157;1.197847309868872e-08;XZZZXZX;[0, 1, 2, 3, 4, 5, 6]
8158;-2.6026086348016187e-09;XZZZXZY;[0, 1, 2, 3, 4, 5, 6]
8159;-3.023309738685316e-09;XZZZXZZ;[0, 1, 2, 3, 4, 5, 6]
8160;-2.632921109245975e-08;XZZZYII;[0, 1, 2, 3, 4, 5, 6]
8161;-2.8694911035532256e-10;XZZZYIX;[0, 1, 2, 3, 4, 5, 6]
8162;-1.0376022167624826e-08;XZZZYIY;[0, 1, 2, 3, 4, 5, 6]
8163;7.079702105634149e-09;XZZZYIZ;[0, 1, 2, 3, 4, 5, 6]
8164;-5.272529886068165e-09;XZZZYXI;[0, 1, 2, 3, 4, 5, 6]
8165;5.667903698156994e-09;XZZZYXX;[0, 1, 2, 3, 4, 5, 6]
8166;-6.713973338747839e-11;XZZZYXY;[0, 1, 2, 3, 4, 5, 6]
8167;-2.5119605987725427e-08;XZZZYXZ;[0, 1, 2, 3, 4, 5, 6]
8168;8.009327736841952e-09;XZZZYYI;[0, 1, 2, 3, 4, 5, 6]
8169;9.981601583852731e-09;XZZZYYX;[0, 1, 2, 3, 4, 5, 6]
8170;-1.4433627613489075e-08;XZZZYYY;[0, 1, 2, 3, 4, 5, 6]
8171;-4.0879410705055233e-08;XZZZYYZ;[0, 1, 2, 3, 4, 5, 6]
8172;-1.8989334004140584e-07;XZZZYZI;[0, 1, 2, 3, 4, 5, 6]
8173;1.6724143419879732e-08;XZZZYZX;[0, 1, 2, 3, 4, 5, 6]
8174;-1.0513409393083718e-09;XZZZYZY;[0, 1, 2, 3, 4, 5, 6]
8175;-1.1509391395046488e-08;XZZZYZZ;[0, 1, 2, 3, 4, 5, 6]
8176;-3.1346275334985927e-07;XZZZZII;[0, 1, 2, 3, 4, 5, 6]
8177;6.199136068838743e-10;XZZZZIX;[0, 1, 2, 3, 4, 5, 6]
8178;-1.0217340138439742e-08;XZZZZIY;[0, 1, 2, 3, 4, 5, 6]
8179;4.335028870073978e-09;XZZZZIZ;[0, 1, 2, 3, 4, 5, 6]
8180;-1.7201470105730812e-08;XZZZZXI;[0, 1, 2, 3, 4, 5, 6]
8181;2.2441877483648974e-08;XZZZZXX;[0, 1, 2, 3, 4, 5, 6]
8182;-6.018748760187182e-09;XZZZZXY;[0, 1, 2, 3, 4, 5, 6]
8183;-2.2723372595571696e-08;XZZZZXZ;[0, 1, 2, 3, 4, 5, 6]
8184;-5.469155220920696e-09;XZZZZYI;[0, 1, 2, 3, 4, 5, 6]
8185;7.820031161945109e-09;XZZZZYX;[0, 1, 2, 3, 4, 5, 6]
8186;-1.9283295135634472e-08;XZZZZYY;[0, 1, 2, 3, 4, 5, 6]
8187;1.2250064499351745e-09;XZZZZYZ;[0, 1, 2, 3, 4, 5, 6]
8188;3.621677777560775e-07;XZZZZZI;[0, 1, 2, 3, 4, 5, 6]
8189;-6.689804765119668e-09;XZZZZZX;[0, 1, 2, 3, 4, 5, 6]
8190;-5.56414491450897e-09;XZZZZZY;[0, 1, 2, 3, 4, 5, 6]
8191;-2.2685177622623083e-08;XZZZZZZ;[0, 1, 2, 3, 4, 5, 6]
8192;1.0230116163539058e-06;YIIIIII;[0, 1, 2, 3, 4, 5, 6]
8193;-7.3709055643779285e-09;YIIIIIX;[0, 1, 2, 3, 4, 5, 6]
8194;7.597137557528522e-09;YIIIIIY;[0, 1, 2, 3, 4, 5, 6]
8195;5.8140323837349875e-09;YIIIIIZ;[0, 1, 2, 3, 4, 5, 6]
8196;-2.443724384410941e-08;YIIIIXI;[0, 1, 2, 3, 4, 5, 6]
8197;7.20112342257038e-09;YIIIIXX;[0, 1, 2, 3, 4, 5, 6]
8198;1.0480281756356325e-08;YIIIIXY;[0, 1, 2, 3, 4, 5, 6]
8199;3.4204367736834616e-07;YIIIIXZ;[0, 1, 2, 3, 4, 5, 6]
8200;1.880644253265516e-08;YIIIIYI;[0, 1, 2, 3, 4, 5, 6]
8201;5.938444206328583e-09;YIIIIYX;[0, 1, 2, 3, 4, 5, 6]
8202;-1.863510577716143e-09;YIIIIYY;[0, 1, 2, 3, 4, 5, 6]
8203;-9.651072086106966e-08;YIIIIYZ;[0, 1, 2, 3, 4, 5, 6]
8204;-1.3772169161385879e-08;YIIIIZI;[0, 1, 2, 3, 4, 5, 6]
8205;-3.3786970565268995e-09;YIIIIZX;[0, 1, 2, 3, 4, 5, 6]
8206;-1.7786320395542449e-09;YIIIIZY;[0, 1, 2, 3, 4, 5, 6]
8207;-3.0970142107255207e-09;YIIIIZZ;[0, 1, 2, 3, 4, 5, 6]
8208;1.8332332536932664e-07;YIIIXII;[0, 1, 2, 3, 4, 5, 6]
8209;3.6591999717836864e-09;YIIIXIX;[0, 1, 2, 3, 4, 5, 6]
8210;-1.0684357552558717e-08;YIIIXIY;[0, 1, 2, 3, 4, 5, 6]
8211;1.6993057025696618e-08;YIIIXIZ;[0, 1, 2, 3, 4, 5, 6]
8212;-2.395226889635239e-09;YIIIXXI;[0, 1, 2, 3, 4, 5, 6]
8213;-1.2950691264522608e-08;YIIIXXX;[0, 1, 2, 3, 4, 5, 6]
8214;-1.2904330742106599e-08;YIIIXXY;[0, 1, 2, 3, 4, 5, 6]
8215;2.537768787575244e-07;YIIIXXZ;[0, 1, 2, 3, 4, 5, 6]
8216;-1.4815432836519451e-08;YIIIXYI;[0, 1, 2, 3, 4, 5, 6]
8217;-4.99421793227157e-09;YIIIXYX;[0, 1, 2, 3, 4, 5, 6]
8218;5.3659682673999416e-09;YIIIXYY;[0, 1, 2, 3, 4, 5, 6]
8219;8.364387697520842e-07;YIIIXYZ;[0, 1, 2, 3, 4, 5, 6]
8220;-8.206635811557475e-07;YIIIXZI;[0, 1, 2, 3, 4, 5, 6]
8221;2.288375515804766e-08;YIIIXZX;[0, 1, 2, 3, 4, 5, 6]
8222;1.1238273597344937e-09;YIIIXZY;[0, 1, 2, 3, 4, 5, 6]
8223;1.4510965499994538e-08;YIIIXZZ;[0, 1, 2, 3, 4, 5, 6]
8224;-4.333412465991388e-07;YIIIYII;[0, 1, 2, 3, 4, 5, 6]
8225;-1.8280208172646483e-08;YIIIYIX;[0, 1, 2, 3, 4, 5, 6]
8226;6.844785344338097e-09;YIIIYIY;[0, 1, 2, 3, 4, 5, 6]
8227;7.032351200100515e-09;YIIIYIZ;[0, 1, 2, 3, 4, 5, 6]
8228;-1.4703369118995349e-08;YIIIYXI;[0, 1, 2, 3, 4, 5, 6]
8229;1.3858772625582503e-08;YIIIYXX;[0, 1, 2, 3, 4, 5, 6]
8230;1.3791193804057567e-09;YIIIYXY;[0, 1, 2, 3, 4, 5, 6]
8231;7.534938051969502e-08;YIIIYXZ;[0, 1, 2, 3, 4, 5, 6]
8232;2.7322883863369683e-09;YIIIYYI;[0, 1, 2, 3, 4, 5, 6]
8233;2.098050696919553e-08;YIIIYYX;[0, 1, 2, 3, 4, 5, 6]
8234;-2.965852006133842e-08;YIIIYYY;[0, 1, 2, 3, 4, 5, 6]
8235;3.097334519876317e-07;YIIIYYZ;[0, 1, 2, 3, 4, 5, 6]
8236;2.69605601724128e-07;YIIIYZI;[0, 1, 2, 3, 4, 5, 6]
8237;4.121845673821047e-09;YIIIYZX;[0, 1, 2, 3, 4, 5, 6]
8238;1.0259437350430327e-08;YIIIYZY;[0, 1, 2, 3, 4, 5, 6]
8239;2.3903523309743025e-08;YIIIYZZ;[0, 1, 2, 3, 4, 5, 6]
8240;5.836807436988456e-08;YIIIZII;[0, 1, 2, 3, 4, 5, 6]
8241;-4.99904141368139e-09;YIIIZIX;[0, 1, 2, 3, 4, 5, 6]
8242;3.118801611224284e-09;YIIIZIY;[0, 1, 2, 3, 4, 5, 6]
8243;-3.992709902546844e-08;YIIIZIZ;[0, 1, 2, 3, 4, 5, 6]
8244;1.1301454120682755e-08;YIIIZXI;[0, 1, 2, 3, 4, 5, 6]
8245;2.1414872446694986e-10;YIIIZXX;[0, 1, 2, 3, 4, 5, 6]
8246;6.560850518608025e-09;YIIIZXY;[0, 1, 2, 3, 4, 5, 6]
8247;7.010914198112415e-09;YIIIZXZ;[0, 1, 2, 3, 4, 5, 6]
8248;3.734808778073568e-10;YIIIZYI;[0, 1, 2, 3, 4, 5, 6]
8249;-8.975707244322863e-10;YIIIZYX;[0, 1, 2, 3, 4, 5, 6]
8250;-8.177066121032494e-09;YIIIZYY;[0, 1, 2, 3, 4, 5, 6]
8251;-8.635403093126422e-09;YIIIZYZ;[0, 1, 2, 3, 4, 5, 6]
8252;1.5508642544456026e-07;YIIIZZI;[0, 1, 2, 3, 4, 5, 6]
8253;-1.1884676726273633e-08;YIIIZZX;[0, 1, 2, 3, 4, 5, 6]
8254;1.748238301329104e-09;YIIIZZY;[0, 1, 2, 3, 4, 5, 6]
8255;-4.622186266003378e-08;YIIIZZZ;[0, 1, 2, 3, 4, 5, 6]
8256;-6.992579801711996e-09;YIIXIII;[0, 1, 2, 3, 4, 5, 6]
8257;1.4600732037793168e-08;YIIXIIX;[0, 1, 2, 3, 4, 5, 6]
8258;4.6744621428417745e-09;YIIXIIY;[0, 1, 2, 3, 4, 5, 6]
8259;-6.035091130715911e-09;YIIXIIZ;[0, 1, 2, 3, 4, 5, 6]
8260;1.0731002730585583e-11;YIIXIXI;[0, 1, 2, 3, 4, 5, 6]
8261;3.77448139633367e-09;YIIXIXX;[0, 1, 2, 3, 4, 5, 6]
8262;-7.103654477739121e-10;YIIXIXY;[0, 1, 2, 3, 4, 5, 6]
8263;1.3618256143194115e-08;YIIXIXZ;[0, 1, 2, 3, 4, 5, 6]
8264;1.1586402365291612e-09;YIIXIYI;[0, 1, 2, 3, 4, 5, 6]
8265;9.872586320191944e-09;YIIXIYX;[0, 1, 2, 3, 4, 5, 6]
8266;-3.6099266739255126e-09;YIIXIYY;[0, 1, 2, 3, 4, 5, 6]
8267;-5.1090659464773024e-09;YIIXIYZ;[0, 1, 2, 3, 4, 5, 6]
8268;-4.2570523206032636e-07;YIIXIZI;[0, 1, 2, 3, 4, 5, 6]
8269;9.743019074710069e-09;YIIXIZX;[0, 1, 2, 3, 4, 5, 6]
8270;4.675574515806252e-09;YIIXIZY;[0, 1, 2, 3, 4, 5, 6]
8271;4.5536785807410804e-09;YIIXIZZ;[0, 1, 2, 3, 4, 5, 6]
8272;-4.2941479560839746e-07;YIIXXII;[0, 1, 2, 3, 4, 5, 6]
8273;1.6256477326843263e-08;YIIXXIX;[0, 1, 2, 3, 4, 5, 6]
8274;-1.6294309751868716e-08;YIIXXIY;[0, 1, 2, 3, 4, 5, 6]
8275;-3.013072657551088e-08;YIIXXIZ;[0, 1, 2, 3, 4, 5, 6]
8276;-1.6836961208595877e-08;YIIXXXI;[0, 1, 2, 3, 4, 5, 6]
8277;1.4431389433620717e-08;YIIXXXX;[0, 1, 2, 3, 4, 5, 6]
8278;-3.793254744741025e-09;YIIXXXY;[0, 1, 2, 3, 4, 5, 6]
8279;-1.1198822932946413e-07;YIIXXXZ;[0, 1, 2, 3, 4, 5, 6]
8280;-7.814039786488298e-09;YIIXXYI;[0, 1, 2, 3, 4, 5, 6]
8281;-1.581515946246131e-08;YIIXXYX;[0, 1, 2, 3, 4, 5, 6]
8282;3.09339489442833e-08;YIIXXYY;[0, 1, 2, 3, 4, 5, 6]
8283;-3.5688660444966875e-07;YIIXXYZ;[0, 1, 2, 3, 4, 5, 6]
8284;1.0003142171984461e-07;YIIXXZI;[0, 1, 2, 3, 4, 5, 6]
8285;-5.665313085764161e-09;YIIXXZX;[0, 1, 2, 3, 4, 5, 6]
8286;-1.4407267717712652e-08;YIIXXZY;[0, 1, 2, 3, 4, 5, 6]
8287;-1.9614935708210954e-08;YIIXXZZ;[0, 1, 2, 3, 4, 5, 6]
8288;1.797659151579105e-07;YIIXYII;[0, 1, 2, 3, 4, 5, 6]
8289;-1.1860536242947999e-08;YIIXYIX;[0, 1, 2, 3, 4, 5, 6]
8290;-2.96561224606438e-08;YIIXYIY;[0, 1, 2, 3, 4, 5, 6]
8291;-4.312590760360002e-09;YIIXYIZ;[0, 1, 2, 3, 4, 5, 6]
8292;-1.5094393912183352e-08;YIIXYXI;[0, 1, 2, 3, 4, 5, 6]
8293;-1.8401810245613502e-08;YIIXYXX;[0, 1, 2, 3, 4, 5, 6]
8294;-2.185395652675963e-08;YIIXYXY;[0, 1, 2, 3, 4, 5, 6]
8295;-2.4165290447908956e-07;YIIXYXZ;[0, 1, 2, 3, 4, 5, 6]
8296;-3.077049853475838e-09;YIIXYYI;[0, 1, 2, 3, 4, 5, 6]
8297;1.1217816201881119e-08;YIIXYYX;[0, 1, 2, 3, 4, 5, 6]
8298;1.7662822815038955e-09;YIIXYYY;[0, 1, 2, 3, 4, 5, 6]
8299;-7.248648944788728e-07;YIIXYYZ;[0, 1, 2, 3, 4, 5, 6]
8300;3.381579861839119e-07;YIIXYZI;[0, 1, 2, 3, 4, 5, 6]
8301;8.833517370691247e-09;YIIXYZX;[0, 1, 2, 3, 4, 5, 6]
8302;-3.954253086117129e-08;YIIXYZY;[0, 1, 2, 3, 4, 5, 6]
8303;3.541542368967293e-10;YIIXYZZ;[0, 1, 2, 3, 4, 5, 6]
8304;-1.1036259057919523e-06;YIIXZII;[0, 1, 2, 3, 4, 5, 6]
8305;-7.800434315351445e-09;YIIXZIX;[0, 1, 2, 3, 4, 5, 6]
8306;-7.520172587975311e-09;YIIXZIY;[0, 1, 2, 3, 4, 5, 6]
8307;-7.509406445617835e-10;YIIXZIZ;[0, 1, 2, 3, 4, 5, 6]
8308;-8.838759293343911e-09;YIIXZXI;[0, 1, 2, 3, 4, 5, 6]
8309;7.23746127945647e-09;YIIXZXX;[0, 1, 2, 3, 4, 5, 6]
8310;-3.484182676861129e-09;YIIXZXY;[0, 1, 2, 3, 4, 5, 6]
8311;-8.276222489476335e-07;YIIXZXZ;[0, 1, 2, 3, 4, 5, 6]
8312;-9.726590668352723e-10;YIIXZYI;[0, 1, 2, 3, 4, 5, 6]
8313;-2.5664340103328586e-08;YIIXZYX;[0, 1, 2, 3, 4, 5, 6]
8314;-1.3731615063719219e-09;YIIXZYY;[0, 1, 2, 3, 4, 5, 6]
8315;2.5863969390641635e-07;YIIXZYZ;[0, 1, 2, 3, 4, 5, 6]
8316;-6.150279013778703e-09;YIIXZZI;[0, 1, 2, 3, 4, 5, 6]
8317;-9.829656739263333e-09;YIIXZZX;[0, 1, 2, 3, 4, 5, 6]
8318;2.623768187749998e-09;YIIXZZY;[0, 1, 2, 3, 4, 5, 6]
8319;-1.5503228883595763e-08;YIIXZZZ;[0, 1, 2, 3, 4, 5, 6]
8320;-1.6890960804886295e-07;YIIYIII;[0, 1, 2, 3, 4, 5, 6]
8321;1.1167819339318278e-08;YIIYIIX;[0, 1, 2, 3, 4, 5, 6]
8322;9.260116141749487e-09;YIIYIIY;[0, 1, 2, 3, 4, 5, 6]
8323;-1.8565831296877906e-08;YIIYIIZ;[0, 1, 2, 3, 4, 5, 6]
8324;8.982251360381177e-09;YIIYIXI;[0, 1, 2, 3, 4, 5, 6]
8325;-4.740460333922415e-09;YIIYIXX;[0, 1, 2, 3, 4, 5, 6]
8326;-2.2124080858772777e-08;YIIYIXY;[0, 1, 2, 3, 4, 5, 6]
8327;1.4871730332593379e-08;YIIYIXZ;[0, 1, 2, 3, 4, 5, 6]
8328;-2.0940158290335893e-08;YIIYIYI;[0, 1, 2, 3, 4, 5, 6]
8329;4.11608855132349e-09;YIIYIYX;[0, 1, 2, 3, 4, 5, 6]
8330;-4.786478021852624e-09;YIIYIYY;[0, 1, 2, 3, 4, 5, 6]
8331;-1.5159352522919916e-08;YIIYIYZ;[0, 1, 2, 3, 4, 5, 6]
8332;1.1098776504416702e-07;YIIYIZI;[0, 1, 2, 3, 4, 5, 6]
8333;2.256274258258472e-08;YIIYIZX;[0, 1, 2, 3, 4, 5, 6]
8334;-4.786126854823434e-09;YIIYIZY;[0, 1, 2, 3, 4, 5, 6]
8335;4.7445268421689084e-09;YIIYIZZ;[0, 1, 2, 3, 4, 5, 6]
8336;-1.1477844394282e-06;YIIYXII;[0, 1, 2, 3, 4, 5, 6]
8337;-1.0338653018496363e-09;YIIYXIX;[0, 1, 2, 3, 4, 5, 6]
8338;-4.560872297463976e-09;YIIYXIY;[0, 1, 2, 3, 4, 5, 6]
8339;-2.4165238465757436e-08;YIIYXIZ;[0, 1, 2, 3, 4, 5, 6]
8340;-8.681327119110274e-09;YIIYXXI;[0, 1, 2, 3, 4, 5, 6]
8341;1.1041614564858982e-08;YIIYXXX;[0, 1, 2, 3, 4, 5, 6]
8342;1.978667616539019e-09;YIIYXXY;[0, 1, 2, 3, 4, 5, 6]
8343;-3.6189668985614314e-07;YIIYXXZ;[0, 1, 2, 3, 4, 5, 6]
8344;2.215746022365961e-09;YIIYXYI;[0, 1, 2, 3, 4, 5, 6]
8345;1.0640752246741647e-08;YIIYXYX;[0, 1, 2, 3, 4, 5, 6]
8346;-1.4861930731368268e-08;YIIYXYY;[0, 1, 2, 3, 4, 5, 6]
8347;-1.1057282508622366e-06;YIIYXYZ;[0, 1, 2, 3, 4, 5, 6]
8348;1.1732096863245766e-08;YIIYXZI;[0, 1, 2, 3, 4, 5, 6]
8349;2.4772366418055913e-09;YIIYXZX;[0, 1, 2, 3, 4, 5, 6]
8350;9.467499511078488e-09;YIIYXZY;[0, 1, 2, 3, 4, 5, 6]
8351;3.022913714893305e-09;YIIYXZZ;[0, 1, 2, 3, 4, 5, 6]
8352;6.003477891068197e-07;YIIYYII;[0, 1, 2, 3, 4, 5, 6]
8353;7.089320338852158e-09;YIIYYIX;[0, 1, 2, 3, 4, 5, 6]
8354;-1.9954463307603893e-09;YIIYYIY;[0, 1, 2, 3, 4, 5, 6]
8355;1.6184238879477483e-08;YIIYYIZ;[0, 1, 2, 3, 4, 5, 6]
8356;2.9116199913034365e-08;YIIYYXI;[0, 1, 2, 3, 4, 5, 6]
8357;-3.3105853008363764e-09;YIIYYXX;[0, 1, 2, 3, 4, 5, 6]
8358;1.4839905496606026e-08;YIIYYXY;[0, 1, 2, 3, 4, 5, 6]
8359;-6.420604446478526e-07;YIIYYXZ;[0, 1, 2, 3, 4, 5, 6]
8360;-1.2004033623958542e-08;YIIYYYI;[0, 1, 2, 3, 4, 5, 6]
8361;-8.627844222097448e-09;YIIYYYX;[0, 1, 2, 3, 4, 5, 6]
8362;2.5193343198629825e-08;YIIYYYY;[0, 1, 2, 3, 4, 5, 6]
8363;-2.114106229963679e-06;YIIYYYZ;[0, 1, 2, 3, 4, 5, 6]
8364;1.1858992908168726e-08;YIIYYZI;[0, 1, 2, 3, 4, 5, 6]
8365;5.119983171367794e-10;YIIYYZX;[0, 1, 2, 3, 4, 5, 6]
8366;1.062017663781099e-08;YIIYYZY;[0, 1, 2, 3, 4, 5, 6]
8367;-2.147199116067813e-09;YIIYYZZ;[0, 1, 2, 3, 4, 5, 6]
8368;-1.164309243466925e-06;YIIYZII;[0, 1, 2, 3, 4, 5, 6]
8369;1.0559436671205342e-08;YIIYZIX;[0, 1, 2, 3, 4, 5, 6]
8370;-5.766668940388702e-09;YIIYZIY;[0, 1, 2, 3, 4, 5, 6]
8371;3.274741398027257e-08;YIIYZIZ;[0, 1, 2, 3, 4, 5, 6]
8372;1.24924991116026e-09;YIIYZXI;[0, 1, 2, 3, 4, 5, 6]
8373;1.2916710857510435e-08;YIIYZXX;[0, 1, 2, 3, 4, 5, 6]
8374;1.630359776636528e-08;YIIYZXY;[0, 1, 2, 3, 4, 5, 6]
8375;1.8324940177231059e-07;YIIYZXZ;[0, 1, 2, 3, 4, 5, 6]
8376;1.4128526069000219e-08;YIIYZYI;[0, 1, 2, 3, 4, 5, 6]
8377;-9.944883890904343e-10;YIIYZYX;[0, 1, 2, 3, 4, 5, 6]
8378;1.3906561022386223e-09;YIIYZYY;[0, 1, 2, 3, 4, 5, 6]
8379;-4.062809530269208e-08;YIIYZYZ;[0, 1, 2, 3, 4, 5, 6]
8380;5.320805421057106e-08;YIIYZZI;[0, 1, 2, 3, 4, 5, 6]
8381;-2.9633550284613186e-08;YIIYZZX;[0, 1, 2, 3, 4, 5, 6]
8382;7.263630606302386e-09;YIIYZZY;[0, 1, 2, 3, 4, 5, 6]
8383;3.000328953946488e-08;YIIYZZZ;[0, 1, 2, 3, 4, 5, 6]
8384;-2.3296582126447737e-06;YIIZIII;[0, 1, 2, 3, 4, 5, 6]
8385;-2.031686472291969e-08;YIIZIIX;[0, 1, 2, 3, 4, 5, 6]
8386;-2.3085885923814388e-08;YIIZIIY;[0, 1, 2, 3, 4, 5, 6]
8387;-2.3506668885886216e-08;YIIZIIZ;[0, 1, 2, 3, 4, 5, 6]
8388;-5.066335254126914e-09;YIIZIXI;[0, 1, 2, 3, 4, 5, 6]
8389;-8.01185184032018e-09;YIIZIXX;[0, 1, 2, 3, 4, 5, 6]
8390;-1.4565017445201434e-08;YIIZIXY;[0, 1, 2, 3, 4, 5, 6]
8391;-1.0610830134417662e-06;YIIZIXZ;[0, 1, 2, 3, 4, 5, 6]
8392;2.001341016965359e-09;YIIZIYI;[0, 1, 2, 3, 4, 5, 6]
8393;3.906170267263465e-09;YIIZIYX;[0, 1, 2, 3, 4, 5, 6]
8394;4.111649552845957e-09;YIIZIYY;[0, 1, 2, 3, 4, 5, 6]
8395;3.498493092314524e-07;YIIZIYZ;[0, 1, 2, 3, 4, 5, 6]
8396;-1.874557647609853e-08;YIIZIZI;[0, 1, 2, 3, 4, 5, 6]
8397;7.523382557192985e-09;YIIZIZX;[0, 1, 2, 3, 4, 5, 6]
8398;7.414411595960054e-10;YIIZIZY;[0, 1, 2, 3, 4, 5, 6]
8399;-2.8153151551852546e-08;YIIZIZZ;[0, 1, 2, 3, 4, 5, 6]
8400;-1.8434663935917613e-07;YIIZXII;[0, 1, 2, 3, 4, 5, 6]
8401;4.951890778079232e-09;YIIZXIX;[0, 1, 2, 3, 4, 5, 6]
8402;-9.686986081673145e-09;YIIZXIY;[0, 1, 2, 3, 4, 5, 6]
8403;1.0624415566476798e-08;YIIZXIZ;[0, 1, 2, 3, 4, 5, 6]
8404;-3.202863710691632e-08;YIIZXXI;[0, 1, 2, 3, 4, 5, 6]
8405;-2.8240555540885595e-09;YIIZXXX;[0, 1, 2, 3, 4, 5, 6]
8406;7.386386473386758e-09;YIIZXXY;[0, 1, 2, 3, 4, 5, 6]
8407;1.533405717798332e-07;YIIZXXZ;[0, 1, 2, 3, 4, 5, 6]
8408;2.171511874318156e-08;YIIZXYI;[0, 1, 2, 3, 4, 5, 6]
8409;1.752617218339832e-08;YIIZXYX;[0, 1, 2, 3, 4, 5, 6]
8410;9.749107320103999e-09;YIIZXYY;[0, 1, 2, 3, 4, 5, 6]
8411;5.288975423541761e-07;YIIZXYZ;[0, 1, 2, 3, 4, 5, 6]
8412;1.957995156169098e-07;YIIZXZI;[0, 1, 2, 3, 4, 5, 6]
8413;-5.744740109778799e-09;YIIZXZX;[0, 1, 2, 3, 4, 5, 6]
8414;-1.4500127252164774e-08;YIIZXZY;[0, 1, 2, 3, 4, 5, 6]
8415;1.3914701312858405e-08;YIIZXZZ;[0, 1, 2, 3, 4, 5, 6]
8416;-2.779272667946381e-07;YIIZYII;[0, 1, 2, 3, 4, 5, 6]
8417;-9.890282497120637e-09;YIIZYIX;[0, 1, 2, 3, 4, 5, 6]
8418;-2.6879001224520387e-09;YIIZYIY;[0, 1, 2, 3, 4, 5, 6]
8419;1.454600757550339e-09;YIIZYIZ;[0, 1, 2, 3, 4, 5, 6]
8420;1.7372387898446966e-08;YIIZYXI;[0, 1, 2, 3, 4, 5, 6]
8421;3.274851502401522e-10;YIIZYXX;[0, 1, 2, 3, 4, 5, 6]
8422;-1.092383331236886e-08;YIIZYXY;[0, 1, 2, 3, 4, 5, 6]
8423;-1.0651383228712405e-07;YIIZYXZ;[0, 1, 2, 3, 4, 5, 6]
8424;5.1228644620973175e-09;YIIZYYI;[0, 1, 2, 3, 4, 5, 6]
8425;-1.0451898252665184e-08;YIIZYYX;[0, 1, 2, 3, 4, 5, 6]
8426;-5.9838710441100475e-09;YIIZYYY;[0, 1, 2, 3, 4, 5, 6]
