;PauliCoefficients;PauliStrings;Qbits
9032;1.0552206376507714e-08;YIZXIYI;[0, 1, 2, 3, 4, 5, 6]
9033;-2.6114004037540195e-08;YIZXIYX;[0, 1, 2, 3, 4, 5, 6]
9034;-2.2430195435900415e-08;YIZXIYY;[0, 1, 2, 3, 4, 5, 6]
9035;2.5848328957603417e-08;YIZXIYZ;[0, 1, 2, 3, 4, 5, 6]
9036;5.409896525591632e-07;YIZXIZI;[0, 1, 2, 3, 4, 5, 6]
9037;-3.7102517136881916e-09;YIZXIZX;[0, 1, 2, 3, 4, 5, 6]
9038;-1.3013671670134349e-08;YIZXIZY;[0, 1, 2, 3, 4, 5, 6]
9039;6.3123051562004774e-09;YIZXIZZ;[0, 1, 2, 3, 4, 5, 6]
9040;8.800340569423598e-07;YIZXXII;[0, 1, 2, 3, 4, 5, 6]
9041;1.0152371478806948e-10;YIZXXIX;[0, 1, 2, 3, 4, 5, 6]
9042;-3.355697474144712e-09;YIZXXIY;[0, 1, 2, 3, 4, 5, 6]
9043;6.35865382709171e-09;YIZXXIZ;[0, 1, 2, 3, 4, 5, 6]
9044;-2.56614191178619e-08;YIZXXXI;[0, 1, 2, 3, 4, 5, 6]
9045;-7.18509859427627e-10;YIZXXXX;[0, 1, 2, 3, 4, 5, 6]
9046;-5.127917762975633e-10;YIZXXXY;[0, 1, 2, 3, 4, 5, 6]
9047;-1.979995104890629e-07;YIZXXXZ;[0, 1, 2, 3, 4, 5, 6]
9048;-2.1570209645377323e-08;YIZXXYI;[0, 1, 2, 3, 4, 5, 6]
9049;1.022956843050962e-09;YIZXXYX;[0, 1, 2, 3, 4, 5, 6]
9050;-8.326286331236487e-09;YIZXXYY;[0, 1, 2, 3, 4, 5, 6]
9051;-5.379764468646683e-07;YIZXXYZ;[0, 1, 2, 3, 4, 5, 6]
9052;3.429995360107103e-07;YIZXXZI;[0, 1, 2, 3, 4, 5, 6]
9053;2.0785001483179235e-09;YIZXXZX;[0, 1, 2, 3, 4, 5, 6]
9054;-3.221025612713374e-09;YIZXXZY;[0, 1, 2, 3, 4, 5, 6]
9055;2.473146450098735e-08;YIZXXZZ;[0, 1, 2, 3, 4, 5, 6]
9056;3.0686072590794983e-07;YIZXYII;[0, 1, 2, 3, 4, 5, 6]
9057;-4.1792182093768274e-09;YIZXYIX;[0, 1, 2, 3, 4, 5, 6]
9058;1.3630202272166737e-08;YIZXYIY;[0, 1, 2, 3, 4, 5, 6]
9059;1.4137373533493578e-08;YIZXYIZ;[0, 1, 2, 3, 4, 5, 6]
9060;1.6637062218787457e-08;YIZXYXI;[0, 1, 2, 3, 4, 5, 6]
9061;4.343450627774378e-09;YIZXYXX;[0, 1, 2, 3, 4, 5, 6]
9062;-8.96246858049516e-09;YIZXYXY;[0, 1, 2, 3, 4, 5, 6]
9063;5.559084203277714e-07;YIZXYXZ;[0, 1, 2, 3, 4, 5, 6]
9064;5.8708072482123525e-09;YIZXYYI;[0, 1, 2, 3, 4, 5, 6]
9065;-1.2814227875225024e-08;YIZXYYX;[0, 1, 2, 3, 4, 5, 6]
9066;-7.723895035424675e-09;YIZXYYY;[0, 1, 2, 3, 4, 5, 6]
9067;1.6594029489539703e-06;YIZXYYZ;[0, 1, 2, 3, 4, 5, 6]
9068;1.032631141941765e-06;YIZXYZI;[0, 1, 2, 3, 4, 5, 6]
9069;9.538192477105132e-09;YIZXYZX;[0, 1, 2, 3, 4, 5, 6]
9070;9.252846432813478e-09;YIZXYZY;[0, 1, 2, 3, 4, 5, 6]
9071;2.9653121969679046e-08;YIZXYZZ;[0, 1, 2, 3, 4, 5, 6]
9072;2.044779932484075e-06;YIZXZII;[0, 1, 2, 3, 4, 5, 6]
9073;3.9053274900442504e-09;YIZXZIX;[0, 1, 2, 3, 4, 5, 6]
9074;1.4295246891977444e-08;YIZXZIY;[0, 1, 2, 3, 4, 5, 6]
9075;1.0378305556758988e-08;YIZXZIZ;[0, 1, 2, 3, 4, 5, 6]
9076;-1.6961694045215974e-08;YIZXZXI;[0, 1, 2, 3, 4, 5, 6]
9077;7.588144183790045e-09;YIZXZXX;[0, 1, 2, 3, 4, 5, 6]
9078;-5.37032174085471e-09;YIZXZXY;[0, 1, 2, 3, 4, 5, 6]
9079;9.919923223975393e-07;YIZXZXZ;[0, 1, 2, 3, 4, 5, 6]
9080;1.561131829256978e-08;YIZXZYI;[0, 1, 2, 3, 4, 5, 6]
9081;1.0822267970950752e-08;YIZXZYX;[0, 1, 2, 3, 4, 5, 6]
9082;-3.6036206842834123e-10;YIZXZYY;[0, 1, 2, 3, 4, 5, 6]
9083;-3.114154200627012e-07;YIZXZYZ;[0, 1, 2, 3, 4, 5, 6]
9084;-4.754610727869209e-09;YIZXZZI;[0, 1, 2, 3, 4, 5, 6]
9085;-1.5057685896536213e-08;YIZXZZX;[0, 1, 2, 3, 4, 5, 6]
9086;-8.794209447147405e-09;YIZXZZY;[0, 1, 2, 3, 4, 5, 6]
9087;-2.564009354510811e-08;YIZXZZZ;[0, 1, 2, 3, 4, 5, 6]
9088;-5.393613186833406e-07;YIZYIII;[0, 1, 2, 3, 4, 5, 6]
9089;1.6888722135531087e-10;YIZYIIX;[0, 1, 2, 3, 4, 5, 6]
9090;-1.6341451614427994e-08;YIZYIIY;[0, 1, 2, 3, 4, 5, 6]
9091;3.919137012559253e-09;YIZYIIZ;[0, 1, 2, 3, 4, 5, 6]
9092;-1.3753532303677566e-09;YIZYIXI;[0, 1, 2, 3, 4, 5, 6]
9093;1.0165272284628643e-08;YIZYIXX;[0, 1, 2, 3, 4, 5, 6]
9094;-1.8037257503245574e-08;YIZYIXY;[0, 1, 2, 3, 4, 5, 6]
9095;3.7703576140766e-08;YIZYIXZ;[0, 1, 2, 3, 4, 5, 6]
9096;4.561115324519634e-09;YIZYIYI;[0, 1, 2, 3, 4, 5, 6]
9097;-4.956578583908437e-09;YIZYIYX;[0, 1, 2, 3, 4, 5, 6]
9098;-8.277064823218145e-09;YIZYIYY;[0, 1, 2, 3, 4, 5, 6]
9099;-7.742777753333663e-09;YIZYIYZ;[0, 1, 2, 3, 4, 5, 6]
9100;1.0067250838961057e-06;YIZYIZI;[0, 1, 2, 3, 4, 5, 6]
9101;2.0199455633543975e-08;YIZYIZX;[0, 1, 2, 3, 4, 5, 6]
9102;-2.5891280758188677e-08;YIZYIZY;[0, 1, 2, 3, 4, 5, 6]
9103;-2.059457979570012e-08;YIZYIZZ;[0, 1, 2, 3, 4, 5, 6]
9104;-5.915497461043824e-07;YIZYXII;[0, 1, 2, 3, 4, 5, 6]
9105;-2.486709551838506e-09;YIZYXIX;[0, 1, 2, 3, 4, 5, 6]
9106;-2.907794724785655e-09;YIZYXIY;[0, 1, 2, 3, 4, 5, 6]
9107;1.307426311310297e-08;YIZYXIZ;[0, 1, 2, 3, 4, 5, 6]
9108;1.4964992074034987e-08;YIZYXXI;[0, 1, 2, 3, 4, 5, 6]
9109;-2.415462751187244e-09;YIZYXXX;[0, 1, 2, 3, 4, 5, 6]
9110;-6.322100576425026e-09;YIZYXXY;[0, 1, 2, 3, 4, 5, 6]
9111;6.748399964471121e-08;YIZYXXZ;[0, 1, 2, 3, 4, 5, 6]
9112;1.0474581116000866e-08;YIZYXYI;[0, 1, 2, 3, 4, 5, 6]
9113;1.4195747571634161e-09;YIZYXYX;[0, 1, 2, 3, 4, 5, 6]
9114;2.231837308946078e-08;YIZYXYY;[0, 1, 2, 3, 4, 5, 6]
9115;1.41161973708657e-07;YIZYXYZ;[0, 1, 2, 3, 4, 5, 6]
9116;-2.2656510290790284e-07;YIZYXZI;[0, 1, 2, 3, 4, 5, 6]
9117;7.657203427685684e-09;YIZYXZX;[0, 1, 2, 3, 4, 5, 6]
9118;7.094625370070586e-09;YIZYXZY;[0, 1, 2, 3, 4, 5, 6]
9119;1.1960818690856492e-09;YIZYXZZ;[0, 1, 2, 3, 4, 5, 6]
9120;-6.122303420657626e-08;YIZYYII;[0, 1, 2, 3, 4, 5, 6]
9121;-2.6365420026962726e-08;YIZYYIX;[0, 1, 2, 3, 4, 5, 6]
9122;-3.714992586122119e-09;YIZYYIY;[0, 1, 2, 3, 4, 5, 6]
9123;1.6194313665032688e-08;YIZYYIZ;[0, 1, 2, 3, 4, 5, 6]
9124;-5.6250088355295e-09;YIZYYXI;[0, 1, 2, 3, 4, 5, 6]
9125;-1.9702856818449776e-09;YIZYYXX;[0, 1, 2, 3, 4, 5, 6]
9126;9.204080235413883e-09;YIZYYXY;[0, 1, 2, 3, 4, 5, 6]
9127;-3.6524494327354076e-07;YIZYYXZ;[0, 1, 2, 3, 4, 5, 6]
9128;-9.886606550505812e-11;YIZYYYI;[0, 1, 2, 3, 4, 5, 6]
9129;5.930287954186742e-09;YIZYYYX;[0, 1, 2, 3, 4, 5, 6]
9130;1.023362371658579e-08;YIZYYYY;[0, 1, 2, 3, 4, 5, 6]
9131;-1.1451493087542947e-06;YIZYYYZ;[0, 1, 2, 3, 4, 5, 6]
9132;-6.755798176675955e-07;YIZYYZI;[0, 1, 2, 3, 4, 5, 6]
9133;-1.834439759539327e-08;YIZYYZX;[0, 1, 2, 3, 4, 5, 6]
9134;-1.1476265415430192e-08;YIZYYZY;[0, 1, 2, 3, 4, 5, 6]
9135;-5.906755075412931e-09;YIZYYZZ;[0, 1, 2, 3, 4, 5, 6]
9136;-2.52043588181693e-06;YIZYZII;[0, 1, 2, 3, 4, 5, 6]
9137;7.975348107535923e-09;YIZYZIX;[0, 1, 2, 3, 4, 5, 6]
9138;-6.9234743856425385e-09;YIZYZIY;[0, 1, 2, 3, 4, 5, 6]
9139;4.8855354870862456e-09;YIZYZIZ;[0, 1, 2, 3, 4, 5, 6]
9140;1.7909333050656695e-08;YIZYZXI;[0, 1, 2, 3, 4, 5, 6]
9141;5.1707668693417125e-09;YIZYZXX;[0, 1, 2, 3, 4, 5, 6]
9142;2.5031790056694517e-08;YIZYZXY;[0, 1, 2, 3, 4, 5, 6]
9143;1.948875881842813e-06;YIZYZXZ;[0, 1, 2, 3, 4, 5, 6]
9144;-1.933046273770292e-08;YIZYZYI;[0, 1, 2, 3, 4, 5, 6]
9145;3.5723907014668833e-08;YIZYZYX;[0, 1, 2, 3, 4, 5, 6]
9146;2.0544387442634397e-08;YIZYZYY;[0, 1, 2, 3, 4, 5, 6]
9147;-6.565983039680281e-07;YIZYZYZ;[0, 1, 2, 3, 4, 5, 6]
9148;2.2567209043982037e-08;YIZYZZI;[0, 1, 2, 3, 4, 5, 6]
9149;-5.4116374354637435e-09;YIZYZZX;[0, 1, 2, 3, 4, 5, 6]
9150;-3.934382802128066e-09;YIZYZZY;[0, 1, 2, 3, 4, 5, 6]
9151;-7.296439138303704e-09;YIZYZZZ;[0, 1, 2, 3, 4, 5, 6]
9152;-1.3242564959498937e-07;YIZZIII;[0, 1, 2, 3, 4, 5, 6]
9153;-2.5312855097611958e-08;YIZZIIX;[0, 1, 2, 3, 4, 5, 6]
9154;-6.8761082668763965e-09;YIZZIIY;[0, 1, 2, 3, 4, 5, 6]
9155;6.64764583266043e-09;YIZZIIZ;[0, 1, 2, 3, 4, 5, 6]
9156;4.351424655951691e-08;YIZZIXI;[0, 1, 2, 3, 4, 5, 6]
9157;1.0700698551222992e-08;YIZZIXX;[0, 1, 2, 3, 4, 5, 6]
9158;2.1981430464125412e-08;YIZZIXY;[0, 1, 2, 3, 4, 5, 6]
9159;-1.4232806592875866e-06;YIZZIXZ;[0, 1, 2, 3, 4, 5, 6]
9160;-4.46423961764795e-08;YIZZIYI;[0, 1, 2, 3, 4, 5, 6]
9161;-2.336739882861226e-08;YIZZIYX;[0, 1, 2, 3, 4, 5, 6]
9162;2.875758398669294e-09;YIZZIYY;[0, 1, 2, 3, 4, 5, 6]
9163;4.7406049368686064e-07;YIZZIYZ;[0, 1, 2, 3, 4, 5, 6]
9164;3.4525888263207804e-10;YIZZIZI;[0, 1, 2, 3, 4, 5, 6]
9165;-8.908119286676495e-09;YIZZIZX;[0, 1, 2, 3, 4, 5, 6]
9166;-1.2707695567700704e-08;YIZZIZY;[0, 1, 2, 3, 4, 5, 6]
9167;8.522555796411151e-09;YIZZIZZ;[0, 1, 2, 3, 4, 5, 6]
9168;-1.3729695193133083e-07;YIZZXII;[0, 1, 2, 3, 4, 5, 6]
9169;1.4441956160705856e-08;YIZZXIX;[0, 1, 2, 3, 4, 5, 6]
9170;-6.1876458163192115e-09;YIZZXIY;[0, 1, 2, 3, 4, 5, 6]
9171;-2.2544298505988838e-08;YIZZXIZ;[0, 1, 2, 3, 4, 5, 6]
9172;2.3051923294579655e-08;YIZZXXI;[0, 1, 2, 3, 4, 5, 6]
9173;3.761292372067357e-10;YIZZXXX;[0, 1, 2, 3, 4, 5, 6]
9174;-6.924892616928329e-09;YIZZXXY;[0, 1, 2, 3, 4, 5, 6]
9175;1.0970619912163793e-07;YIZZXXZ;[0, 1, 2, 3, 4, 5, 6]
9176;1.1823156604795477e-08;YIZZXYI;[0, 1, 2, 3, 4, 5, 6]
9177;-1.2929556516683986e-08;YIZZXYX;[0, 1, 2, 3, 4, 5, 6]
9178;4.561438646253436e-09;YIZZXYY;[0, 1, 2, 3, 4, 5, 6]
9179;2.7678835134621776e-07;YIZZXYZ;[0, 1, 2, 3, 4, 5, 6]
9180;2.733700860635032e-06;YIZZXZI;[0, 1, 2, 3, 4, 5, 6]
9181;-9.729453266590092e-09;YIZZXZX;[0, 1, 2, 3, 4, 5, 6]
9182;1.3313511897192695e-09;YIZZXZY;[0, 1, 2, 3, 4, 5, 6]
9183;5.93118599144884e-09;YIZZXZZ;[0, 1, 2, 3, 4, 5, 6]
9184;-1.3224681839376262e-07;YIZZYII;[0, 1, 2, 3, 4, 5, 6]
9185;-5.784544417588388e-09;YIZZYIX;[0, 1, 2, 3, 4, 5, 6]
9186;-8.482979324583867e-10;YIZZYIY;[0, 1, 2, 3, 4, 5, 6]
9187;1.2578014248993309e-09;YIZZYIZ;[0, 1, 2, 3, 4, 5, 6]
9188;-1.3041150057483281e-08;YIZZYXI;[0, 1, 2, 3, 4, 5, 6]
9189;-5.050275913185228e-09;YIZZYXX;[0, 1, 2, 3, 4, 5, 6]
9190;-1.310942275545208e-08;YIZZYXY;[0, 1, 2, 3, 4, 5, 6]
9191;-7.283917984030345e-08;YIZZYXZ;[0, 1, 2, 3, 4, 5, 6]
9192;6.8546236214923526e-09;YIZZYYI;[0, 1, 2, 3, 4, 5, 6]
9193;1.1640505892057006e-08;YIZZYYX;[0, 1, 2, 3, 4, 5, 6]
9194;2.567071710941534e-10;YIZZYYY;[0, 1, 2, 3, 4, 5, 6]
9195;-1.7530995184597257e-07;YIZZYYZ;[0, 1, 2, 3, 4, 5, 6]
9196;-9.274453850623828e-07;YIZZYZI;[0, 1, 2, 3, 4, 5, 6]
9197;3.0156773214772992e-09;YIZZYZX;[0, 1, 2, 3, 4, 5, 6]
9198;-1.5684009485351897e-09;YIZZYZY;[0, 1, 2, 3, 4, 5, 6]
9199;-2.083074750465469e-08;YIZZYZZ;[0, 1, 2, 3, 4, 5, 6]
9200;-4.566218111246601e-07;YIZZZII;[0, 1, 2, 3, 4, 5, 6]
9201;3.318782679564906e-08;YIZZZIX;[0, 1, 2, 3, 4, 5, 6]
9202;-2.1994091002266188e-08;YIZZZIY;[0, 1, 2, 3, 4, 5, 6]
9203;3.5321384872700936e-08;YIZZZIZ;[0, 1, 2, 3, 4, 5, 6]
9204;1.9918721131599232e-08;YIZZZXI;[0, 1, 2, 3, 4, 5, 6]
9205;2.2712661447503716e-09;YIZZZXX;[0, 1, 2, 3, 4, 5, 6]
9206;-4.2031727399213065e-09;YIZZZXY;[0, 1, 2, 3, 4, 5, 6]
9207;2.1792012608687188e-08;YIZZZXZ;[0, 1, 2, 3, 4, 5, 6]
9208;2.997753980950439e-08;YIZZZYI;[0, 1, 2, 3, 4, 5, 6]
9209;8.485891350831699e-09;YIZZZYX;[0, 1, 2, 3, 4, 5, 6]
9210;5.853358878924364e-09;YIZZZYY;[0, 1, 2, 3, 4, 5, 6]
9211;2.5372092558281156e-08;YIZZZYZ;[0, 1, 2, 3, 4, 5, 6]
9212;-7.95523171352066e-07;YIZZZZI;[0, 1, 2, 3, 4, 5, 6]
9213;1.3023368898073805e-09;YIZZZZX;[0, 1, 2, 3, 4, 5, 6]
9214;1.4597008970824762e-08;YIZZZZY;[0, 1, 2, 3, 4, 5, 6]
9215;-1.6562074289856557e-08;YIZZZZZ;[0, 1, 2, 3, 4, 5, 6]
9216;6.381375984556637e-08;YXIIIII;[0, 1, 2, 3, 4, 5, 6]
9217;1.6214216231060534e-08;YXIIIIX;[0, 1, 2, 3, 4, 5, 6]
9218;-1.645995285218997e-08;YXIIIIY;[0, 1, 2, 3, 4, 5, 6]
9219;4.128951027583458e-08;YXIIIIZ;[0, 1, 2, 3, 4, 5, 6]
9220;-1.9667512069189547e-08;YXIIIXI;[0, 1, 2, 3, 4, 5, 6]
9221;2.0920384833118513e-08;YXIIIXX;[0, 1, 2, 3, 4, 5, 6]
9222;-2.4355992258968788e-09;YXIIIXY;[0, 1, 2, 3, 4, 5, 6]
9223;3.162541174182565e-08;YXIIIXZ;[0, 1, 2, 3, 4, 5, 6]
9224;-1.2677872592603733e-08;YXIIIYI;[0, 1, 2, 3, 4, 5, 6]
9225;-8.461844936296551e-09;YXIIIYX;[0, 1, 2, 3, 4, 5, 6]
9226;-1.4111731897849436e-08;YXIIIYY;[0, 1, 2, 3, 4, 5, 6]
9227;-1.709945693065178e-08;YXIIIYZ;[0, 1, 2, 3, 4, 5, 6]
9228;6.149795745616858e-08;YXIIIZI;[0, 1, 2, 3, 4, 5, 6]
9229;-2.514304450110892e-09;YXIIIZX;[0, 1, 2, 3, 4, 5, 6]
9230;6.528888371503815e-09;YXIIIZY;[0, 1, 2, 3, 4, 5, 6]
9231;5.828625877845942e-08;YXIIIZZ;[0, 1, 2, 3, 4, 5, 6]
9232;-2.506353629349215e-09;YXIIXII;[0, 1, 2, 3, 4, 5, 6]
9233;1.0014123621075152e-08;YXIIXIX;[0, 1, 2, 3, 4, 5, 6]
9234;3.053600582367238e-10;YXIIXIY;[0, 1, 2, 3, 4, 5, 6]
9235;-2.37653223516952e-08;YXIIXIZ;[0, 1, 2, 3, 4, 5, 6]
9236;2.1929823925815215e-08;YXIIXXI;[0, 1, 2, 3, 4, 5, 6]
9237;-7.261263263445889e-09;YXIIXXX;[0, 1, 2, 3, 4, 5, 6]
9238;1.9108193682442005e-08;YXIIXXY;[0, 1, 2, 3, 4, 5, 6]
9239;-3.8490084166323775e-07;YXIIXXZ;[0, 1, 2, 3, 4, 5, 6]
9240;-1.3448830205041575e-08;YXIIXYI;[0, 1, 2, 3, 4, 5, 6]
9241;1.9824944994848398e-08;YXIIXYX;[0, 1, 2, 3, 4, 5, 6]
9242;-4.458316776589395e-09;YXIIXYY;[0, 1, 2, 3, 4, 5, 6]
9243;-1.198803456022177e-06;YXIIXYZ;[0, 1, 2, 3, 4, 5, 6]
9244;-9.753366854068507e-07;YXIIXZI;[0, 1, 2, 3, 4, 5, 6]
9245;-8.684732490864803e-10;YXIIXZX;[0, 1, 2, 3, 4, 5, 6]
9246;1.61172358635776e-08;YXIIXZY;[0, 1, 2, 3, 4, 5, 6]
9247;-9.885603782248095e-09;YXIIXZZ;[0, 1, 2, 3, 4, 5, 6]
9248;6.304166826509612e-07;YXIIYII;[0, 1, 2, 3, 4, 5, 6]
9249;1.6129577694440485e-08;YXIIYIX;[0, 1, 2, 3, 4, 5, 6]
9250;2.4319665719719234e-08;YXIIYIY;[0, 1, 2, 3, 4, 5, 6]
9251;-1.3504869914526071e-09;YXIIYIZ;[0, 1, 2, 3, 4, 5, 6]
9252;-4.144555796531346e-09;YXIIYXI;[0, 1, 2, 3, 4, 5, 6]
9253;-1.0009537795456692e-08;YXIIYXX;[0, 1, 2, 3, 4, 5, 6]
9254;-1.025643840433982e-08;YXIIYXY;[0, 1, 2, 3, 4, 5, 6]
9255;-2.6325894365422286e-09;YXIIYXZ;[0, 1, 2, 3, 4, 5, 6]
9256;-1.5590770416413563e-08;YXIIYYI;[0, 1, 2, 3, 4, 5, 6]
9257;-6.198808704156576e-09;YXIIYYX;[0, 1, 2, 3, 4, 5, 6]
9258;1.9661415325919005e-08;YXIIYYY;[0, 1, 2, 3, 4, 5, 6]
9259;-1.1038631691299927e-08;YXIIYYZ;[0, 1, 2, 3, 4, 5, 6]
9260;3.1170748680692034e-07;YXIIYZI;[0, 1, 2, 3, 4, 5, 6]
9261;-1.5106993290645649e-09;YXIIYZX;[0, 1, 2, 3, 4, 5, 6]
9262;1.9444397400462025e-10;YXIIYZY;[0, 1, 2, 3, 4, 5, 6]
9263;-1.2727595383629862e-08;YXIIYZZ;[0, 1, 2, 3, 4, 5, 6]
9264;5.412604802178611e-07;YXIIZII;[0, 1, 2, 3, 4, 5, 6]
9265;1.149774278012382e-08;YXIIZIX;[0, 1, 2, 3, 4, 5, 6]
9266;2.3796698664617034e-09;YXIIZIY;[0, 1, 2, 3, 4, 5, 6]
9267;-1.0805276270752426e-08;YXIIZIZ;[0, 1, 2, 3, 4, 5, 6]
9268;1.5682900470833167e-08;YXIIZXI;[0, 1, 2, 3, 4, 5, 6]
9269;-1.2269702303773392e-08;YXIIZXX;[0, 1, 2, 3, 4, 5, 6]
9270;-2.8486563810445473e-08;YXIIZXY;[0, 1, 2, 3, 4, 5, 6]
9271;4.274050662337261e-08;YXIIZXZ;[0, 1, 2, 3, 4, 5, 6]
9272;-1.1731082008219883e-08;YXIIZYI;[0, 1, 2, 3, 4, 5, 6]
9273;-8.185451075535617e-09;YXIIZYX;[0, 1, 2, 3, 4, 5, 6]
9274;1.1358733684020514e-08;YXIIZYY;[0, 1, 2, 3, 4, 5, 6]
9275;-1.0251588264819073e-08;YXIIZYZ;[0, 1, 2, 3, 4, 5, 6]
9276;2.2462905749478548e-08;YXIIZZI;[0, 1, 2, 3, 4, 5, 6]
9277;-1.556929934053585e-09;YXIIZZX;[0, 1, 2, 3, 4, 5, 6]
9278;-2.9330304858023947e-09;YXIIZZY;[0, 1, 2, 3, 4, 5, 6]
9279;3.383481011851085e-09;YXIIZZZ;[0, 1, 2, 3, 4, 5, 6]
9280;-2.8559966979411227e-07;YXIXIII;[0, 1, 2, 3, 4, 5, 6]
9281;-9.052980833071467e-09;YXIXIIX;[0, 1, 2, 3, 4, 5, 6]
9282;-9.243765708009196e-09;YXIXIIY;[0, 1, 2, 3, 4, 5, 6]
9283;-1.5015613685210326e-08;YXIXIIZ;[0, 1, 2, 3, 4, 5, 6]
9284;-1.166723384124398e-08;YXIXIXI;[0, 1, 2, 3, 4, 5, 6]
9285;1.674592195957285e-08;YXIXIXX;[0, 1, 2, 3, 4, 5, 6]
9286;-3.4863290672342646e-09;YXIXIXY;[0, 1, 2, 3, 4, 5, 6]
9287;-3.380429077481377e-08;YXIXIXZ;[0, 1, 2, 3, 4, 5, 6]
9288;4.9391187283946705e-09;YXIXIYI;[0, 1, 2, 3, 4, 5, 6]
9289;-2.9354034499514055e-09;YXIXIYX;[0, 1, 2, 3, 4, 5, 6]
9290;-1.0781926758513804e-08;YXIXIYY;[0, 1, 2, 3, 4, 5, 6]
9291;2.06621175852616e-08;YXIXIYZ;[0, 1, 2, 3, 4, 5, 6]
9292;2.1148213675585105e-07;YXIXIZI;[0, 1, 2, 3, 4, 5, 6]
9293;-1.619501514141005e-08;YXIXIZX;[0, 1, 2, 3, 4, 5, 6]
9294;-1.3153588865488049e-08;YXIXIZY;[0, 1, 2, 3, 4, 5, 6]
9295;-1.638849208320668e-08;YXIXIZZ;[0, 1, 2, 3, 4, 5, 6]
9296;2.481064958509731e-07;YXIXXII;[0, 1, 2, 3, 4, 5, 6]
9297;6.8464433101960785e-09;YXIXXIX;[0, 1, 2, 3, 4, 5, 6]
9298;1.8458216658862932e-08;YXIXXIY;[0, 1, 2, 3, 4, 5, 6]
9299;5.119094232213644e-09;YXIXXIZ;[0, 1, 2, 3, 4, 5, 6]
9300;-1.5883908262617962e-09;YXIXXXI;[0, 1, 2, 3, 4, 5, 6]
9301;-1.0685918962240364e-08;YXIXXXX;[0, 1, 2, 3, 4, 5, 6]
9302;1.3098137905897178e-08;YXIXXXY;[0, 1, 2, 3, 4, 5, 6]
9303;-6.938160651637286e-08;YXIXXXZ;[0, 1, 2, 3, 4, 5, 6]
9304;2.262716150461636e-09;YXIXXYI;[0, 1, 2, 3, 4, 5, 6]
9305;1.4482478808827709e-08;YXIXXYX;[0, 1, 2, 3, 4, 5, 6]
9306;6.631101615273332e-09;YXIXXYY;[0, 1, 2, 3, 4, 5, 6]
9307;-1.7709313416746217e-07;YXIXXYZ;[0, 1, 2, 3, 4, 5, 6]
9308;1.589728040533887e-07;YXIXXZI;[0, 1, 2, 3, 4, 5, 6]
9309;1.1541045667967441e-08;YXIXXZX;[0, 1, 2, 3, 4, 5, 6]
9310;-2.8084455770212725e-09;YXIXXZY;[0, 1, 2, 3, 4, 5, 6]
9311;-1.2954644623783145e-08;YXIXXZZ;[0, 1, 2, 3, 4, 5, 6]
9312;9.904481403405034e-08;YXIXYII;[0, 1, 2, 3, 4, 5, 6]
9313;-1.9258944846441517e-10;YXIXYIX;[0, 1, 2, 3, 4, 5, 6]
9314;1.892731754490736e-08;YXIXYIY;[0, 1, 2, 3, 4, 5, 6]
9315;1.1281494214900516e-08;YXIXYIZ;[0, 1, 2, 3, 4, 5, 6]
9316;1.9876920760780738e-08;YXIXYXI;[0, 1, 2, 3, 4, 5, 6]
9317;1.6466463499882577e-08;YXIXYXX;[0, 1, 2, 3, 4, 5, 6]
9318;-1.0294200619130193e-08;YXIXYXY;[0, 1, 2, 3, 4, 5, 6]
9319;1.849997371874129e-07;YXIXYXZ;[0, 1, 2, 3, 4, 5, 6]
9320;-2.1474884606992063e-08;YXIXYYI;[0, 1, 2, 3, 4, 5, 6]
9321;3.2558234287864324e-09;YXIXYYX;[0, 1, 2, 3, 4, 5, 6]
9322;-5.3501681024907274e-09;YXIXYYY;[0, 1, 2, 3, 4, 5, 6]
9323;5.014302217904751e-07;YXIXYYZ;[0, 1, 2, 3, 4, 5, 6]
9324;4.797870392179014e-07;YXIXYZI;[0, 1, 2, 3, 4, 5, 6]
9325;-6.380778226196932e-09;YXIXYZX;[0, 1, 2, 3, 4, 5, 6]
9326;-1.5210699568539304e-08;YXIXYZY;[0, 1, 2, 3, 4, 5, 6]
9327;4.0237002671044355e-09;YXIXYZZ;[0, 1, 2, 3, 4, 5, 6]
9328;4.6229865424564357e-07;YXIXZII;[0, 1, 2, 3, 4, 5, 6]
9329;1.4220739060652914e-08;YXIXZIX;[0, 1, 2, 3, 4, 5, 6]
9330;-1.7030821977992564e-10;YXIXZIY;[0, 1, 2, 3, 4, 5, 6]
9331;-7.715466421919965e-09;YXIXZIZ;[0, 1, 2, 3, 4, 5, 6]
9332;-9.077597231316793e-09;YXIXZXI;[0, 1, 2, 3, 4, 5, 6]
9333;7.84305999712636e-09;YXIXZXX;[0, 1, 2, 3, 4, 5, 6]
9334;-7.903602239396248e-10;YXIXZXY;[0, 1, 2, 3, 4, 5, 6]
9335;4.204593195126718e-07;YXIXZXZ;[0, 1, 2, 3, 4, 5, 6]
9336;7.2910651895770774e-09;YXIXZYI;[0, 1, 2, 3, 4, 5, 6]
9337;2.2891357368963112e-08;YXIXZYX;[0, 1, 2, 3, 4, 5, 6]
9338;-9.561056400161611e-09;YXIXZYY;[0, 1, 2, 3, 4, 5, 6]
9339;-1.2949204084285535e-07;YXIXZYZ;[0, 1, 2, 3, 4, 5, 6]
9340;-1.2699401185043081e-09;YXIXZZI;[0, 1, 2, 3, 4, 5, 6]
